dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260810001,CR1_JPM,2026-08-10 11:19:23,2026-08-10 11:19:24,1,5,938,,0,Queue
260810001,CR1_JPM,2026-08-10 11:19:24,2026-08-10 11:19:48,24,5,937,,0,Queue
260810001,CR1_JPM,2026-08-10 11:19:48,2026-08-10 11:19:49,1,5,936,,0,Queue
260810001,CR1_JPM,2026-08-10 11:19:49,2026-08-10 11:20:17,28,5,935,,0,Queue
260810001,CR1_JPM,2026-08-10 11:20:17,2026-08-10 11:20:18,1,5,934,,0,Queue
260810001,CR1_JPM,2026-08-10 11:20:18,2026-08-10 11:20:50,32,5,933,,0,Queue
260810001,CR1_JPM,2026-08-10 11:20:50,2026-08-10 11:20:51,1,5,932,,0,Queue
260810001,CR1_JPM,2026-08-10 11:20:51,2026-08-10 11:21:49,58,5,931,,0,Queue
260810001,CR1_JPM,2026-08-10 11:21:49,2026-08-10 11:21:50,1,5,930,,0,Queue
260810001,CR1_JPM,2026-08-10 11:21:50,2026-08-10 11:22:00,10,5,929,,0,Queue
260810001,CR1_JPM,2026-08-10 11:22:00,2026-08-10 11:22:01,1,5,928,,0,Queue
260810001,CR1_JPM,2026-08-10 11:22:01,2026-08-10 11:22:58,57,5,927,,0,Queue
260810001,CR1_JPM,2026-08-10 11:22:58,2026-08-10 11:22:59,1,5,926,,0,Queue
260810001,CR1_JPM,2026-08-10 11:22:59,2026-08-10 11:23:10,11,5,925,,0,Queue
260810001,CR1_JPM,2026-08-10 11:23:10,2026-08-10 11:23:11,1,5,924,,0,Queue
260810001,CR1_JPM,2026-08-10 11:23:11,2026-08-10 11:23:12,1,5,923,,0,Queue
260810001,CR1_JPM,2026-08-10 11:23:12,2026-08-10 11:23:13,1,5,922,,0,Queue
260810001,CR1_JPM,2026-08-10 11:23:13,2026-08-10 11:23:38,25,5,921,,0,Queue
260810001,CR1_JPM,2026-08-10 11:23:38,2026-08-10 11:23:39,1,5,920,,0,Queue
260810001,CR1_JPM,2026-08-10 11:23:39,2026-08-10 11:23:41,2,5,919,,0,Queue
260810001,CR1_JPM,2026-08-10 11:23:41,2026-08-10 11:23:42,1,5,918,,0,Queue
260810001,CR1_JPM,2026-08-10 11:23:42,2026-08-10 11:24:21,39,5,917,,0,Queue
260810001,CR1_JPM,2026-08-10 11:24:21,2026-08-10 11:24:22,1,5,916,,0,Queue
260810001,CR1_JPM,2026-08-10 11:24:22,2026-08-10 11:25:23,61,5,915,,0,Queue
260810001,CR1_JPM,2026-08-10 11:25:23,2026-08-10 11:25:24,1,5,914,,0,Queue
260810001,CR1_JPM,2026-08-10 11:25:24,2026-08-10 11:26:43,79,5,913,,0,Queue
260810001,CR1_JPM,2026-08-10 11:26:43,2026-08-10 11:26:44,1,5,912,,0,Queue
260810001,CR1_JPM,2026-08-10 11:26:44,2026-08-10 11:27:18,34,5,911,,0,Queue
260810001,CR1_JPM,2026-08-10 11:27:18,2026-08-10 11:27:19,1,5,910,,0,Queue
260810001,CR1_JPM,2026-08-10 11:27:19,2026-08-10 11:28:20,61,5,909,,0,Queue
260810001,CR1_JPM,2026-08-10 11:28:20,2026-08-10 11:28:21,1,5,908,,0,Queue
260810001,CR1_JPM,2026-08-10 11:28:21,2026-08-10 11:28:28,7,5,907,,0,Queue
260810001,CR1_JPM,2026-08-10 11:28:28,2026-08-10 11:28:29,1,5,906,,0,Queue
260810001,CR1_JPM,2026-08-10 11:28:29,2026-08-10 11:28:44,15,5,905,,0,Queue
260810001,CR1_JPM,2026-08-10 11:28:44,2026-08-10 11:28:45,1,5,904,,0,Queue
260810001,CR1_JPM,2026-08-10 11:28:45,2026-08-10 11:29:18,33,5,903,,0,Queue
260810001,CR1_JPM,2026-08-10 11:29:18,2026-08-10 11:29:19,1,5,902,,0,Queue
260810001,CR1_JPM,2026-08-10 11:29:19,2026-08-10 11:29:25,6,5,901,,0,Queue
260810001,CR1_JPM,2026-08-10 11:29:25,2026-08-10 11:29:26,1,5,900,,0,Queue
260810001,CR1_JPM,2026-08-10 11:29:26,2026-08-10 11:30:51,85,5,899,,0,Queue
260810001,CR1_JPM,2026-08-10 11:30:51,2026-08-10 11:30:52,1,5,898,,0,Queue
260810001,CR1_JPM,2026-08-10 11:30:52,2026-08-10 11:31:37,45,5,897,,0,Queue
260810001,CR1_JPM,2026-08-10 11:31:37,2026-08-10 11:31:38,1,5,896,,0,Queue
260810001,CR1_JPM,2026-08-10 11:31:38,2026-08-10 11:31:50,12,5,895,,0,Queue
260810001,CR1_JPM,2026-08-10 11:31:50,2026-08-10 11:31:51,1,5,894,,0,Queue
260810001,CR1_JPM,2026-08-10 11:31:51,2026-08-10 11:34:05,134,5,893,,0,Queue
260810001,CR1_JPM,2026-08-10 11:34:05,2026-08-10 11:34:06,1,5,892,,0,Queue
260810001,CR1_JPM,2026-08-10 11:34:06,2026-08-10 11:34:07,1,5,891,,0,Queue
260810001,CR1_JPM,2026-08-10 11:34:07,2026-08-10 11:34:08,1,5,890,,0,Queue
260810001,CR1_JPM,2026-08-10 11:34:08,2026-08-10 11:34:30,22,5,889,,0,Queue
260810001,CR1_JPM,2026-08-10 11:34:30,2026-08-10 11:34:31,1,5,888,,0,Queue
260810001,CR1_JPM,2026-08-10 11:34:31,2026-08-10 11:34:52,21,5,887,,0,Queue
260810001,CR1_JPM,2026-08-10 11:34:52,2026-08-10 11:34:53,1,5,886,,0,Queue
260810001,CR1_JPM,2026-08-10 11:34:53,2026-08-10 11:36:04,71,5,885,,0,Queue
260810001,CR1_JPM,2026-08-10 11:36:04,2026-08-10 11:36:05,1,5,884,,0,Queue
260810001,CR1_JPM,2026-08-10 11:36:05,2026-08-10 11:36:50,45,5,883,,0,Queue
260810001,CR1_JPM,2026-08-10 11:36:50,2026-08-10 11:36:51,1,5,882,,0,Queue
260810001,CR1_JPM,2026-08-10 11:36:51,2026-08-10 11:38:43,112,5,881,,0,Queue
260810001,CR1_JPM,2026-08-10 11:38:43,2026-08-10 11:38:44,1,5,880,,0,Queue
260810001,CR1_JPM,2026-08-10 11:38:44,2026-08-10 11:39:27,43,5,879,,0,Queue
260810001,CR1_JPM,2026-08-10 11:39:27,2026-08-10 11:39:28,1,5,878,,0,Queue
260810001,CR1_JPM,2026-08-10 11:39:28,2026-08-10 11:39:33,5,5,877,,0,Queue
260810001,CR1_JPM,2026-08-10 11:39:33,2026-08-10 11:39:34,1,5,876,,0,Queue
260810001,CR1_JPM,2026-08-10 11:39:34,2026-08-10 11:40:50,76,5,875,,0,Queue
260810001,CR1_JPM,2026-08-10 11:40:50,2026-08-10 11:40:51,1,5,874,,0,Queue
260810001,CR1_JPM,2026-08-10 11:40:51,2026-08-10 11:42:09,78,5,873,,0,Queue
260810001,CR1_JPM,2026-08-10 11:42:09,2026-08-10 11:42:10,1,5,872,,0,Queue
260810001,CR1_JPM,2026-08-10 11:42:10,2026-08-10 11:42:18,8,5,871,,0,Queue
260810001,CR1_JPM,2026-08-10 11:42:18,2026-08-10 11:42:19,1,5,870,,0,Queue
260810001,CR1_JPM,2026-08-10 11:42:19,2026-08-10 11:42:43,24,5,869,,0,Queue
260810001,CR1_JPM,2026-08-10 11:42:43,2026-08-10 11:42:44,1,5,868,,0,Queue
260810001,CR1_JPM,2026-08-10 11:42:44,2026-08-10 11:43:14,30,5,867,,0,Queue
260810001,CR1_JPM,2026-08-10 11:43:14,2026-08-10 11:43:15,1,5,866,,0,Queue
260810001,CR1_JPM,2026-08-10 11:43:15,2026-08-10 11:43:21,6,5,865,,0,Queue
260810001,CR1_JPM,2026-08-10 11:43:21,2026-08-10 11:43:22,1,5,864,,0,Queue
260810001,CR1_JPM,2026-08-10 11:43:22,2026-08-10 11:44:17,55,5,863,,0,Queue
260810001,CR1_JPM,2026-08-10 11:44:17,2026-08-10 11:44:18,1,5,862,,0,Queue
260810001,CR1_JPM,2026-08-10 11:44:18,2026-08-10 11:44:18,0,5,861,,0,Queue
260810001,CR1_JPM,2026-08-10 11:44:18,2026-08-10 11:44:19,1,5,860,,0,Queue
260810001,CR1_JPM,2026-08-10 11:44:19,2026-08-10 11:45:04,45,5,859,,0,Queue
260810001,CR1_JPM,2026-08-10 11:45:04,2026-08-10 11:45:05,1,5,858,,0,Queue
260810001,CR1_JPM,2026-08-10 11:45:05,2026-08-10 11:45:05,0,5,857,,0,Queue
260810001,CR1_JPM,2026-08-10 11:45:05,2026-08-10 11:45:06,1,5,856,,0,Queue
260810001,CR1_JPM,2026-08-10 11:45:06,2026-08-10 11:45:40,34,5,855,,0,Queue
260810001,CR1_JPM,2026-08-10 11:45:40,2026-08-10 11:45:41,1,5,854,,0,Queue
260810001,CR1_JPM,2026-08-10 11:45:41,2026-08-10 11:45:44,3,5,853,,0,Queue
260810001,CR1_JPM,2026-08-10 11:45:44,2026-08-10 11:45:45,1,5,852,,0,Queue
260810001,CR1_JPM,2026-08-10 11:45:45,2026-08-10 11:47:12,87,5,851,,0,Queue
260810001,CR1_JPM,2026-08-10 11:47:12,2026-08-10 11:47:13,1,5,850,,0,Queue
260810001,CR1_JPM,2026-08-10 11:47:13,2026-08-10 11:47:27,14,5,849,,0,Queue
260810001,CR1_JPM,2026-08-10 11:47:27,2026-08-10 11:47:28,1,5,848,,0,Queue
260810001,CR1_JPM,2026-08-10 11:47:28,2026-08-10 11:48:03,35,5,847,,0,Queue
260810001,CR1_JPM,2026-08-10 11:48:03,2026-08-10 11:48:04,1,5,846,,0,Queue
260810001,CR1_JPM,2026-08-10 11:48:04,2026-08-10 11:48:18,14,5,845,,0,Queue
260810001,CR1_JPM,2026-08-10 11:48:18,2026-08-10 11:48:19,1,5,844,,0,Queue
260810001,CR1_JPM,2026-08-10 11:48:19,2026-08-10 11:49:37,78,5,843,,0,Queue
260810001,CR1_JPM,2026-08-10 11:49:37,2026-08-10 11:49:38,1,5,842,,0,Queue
260810001,CR1_JPM,2026-08-10 11:49:38,2026-08-10 11:49:50,12,5,841,,0,Queue
260810001,CR1_JPM,2026-08-10 11:49:50,2026-08-10 11:49:51,1,5,840,,0,Queue
260810001,CR1_JPM,2026-08-10 11:49:51,2026-08-10 11:50:01,10,5,839,,0,Queue
260810001,CR1_JPM,2026-08-10 11:50:01,2026-08-10 11:50:02,1,5,838,,0,Queue
260810001,CR1_JPM,2026-08-10 11:50:02,2026-08-10 11:50:21,19,5,837,,0,Queue
260810001,CR1_JPM,2026-08-10 11:50:21,2026-08-10 11:50:22,1,5,836,,0,Queue
260810001,CR1_JPM,2026-08-10 11:50:22,2026-08-10 11:53:12,170,5,835,,0,Queue
260810001,CR1_JPM,2026-08-10 11:53:12,2026-08-10 11:53:13,1,5,834,,0,Queue
260810001,CR1_JPM,2026-08-10 11:53:13,2026-08-10 11:53:14,1,5,833,,0,Queue
260810001,CR1_JPM,2026-08-10 11:53:14,2026-08-10 11:53:15,1,5,832,,0,Queue
260810001,CR1_JPM,2026-08-10 11:53:15,2026-08-10 11:53:29,14,5,831,,0,Queue
260810001,CR1_JPM,2026-08-10 11:53:29,2026-08-10 11:53:30,1,5,830,,0,Queue
260810001,CR1_JPM,2026-08-10 11:53:30,2026-08-10 11:53:58,28,5,829,,0,Queue
260810001,CR1_JPM,2026-08-10 11:53:58,2026-08-10 11:53:59,1,5,828,,0,Queue
260810001,CR1_JPM,2026-08-10 11:53:59,2026-08-10 11:54:54,55,5,827,,0,Queue
260810001,CR1_JPM,2026-08-10 11:54:54,2026-08-10 11:54:55,1,5,826,,0,Queue
260810001,CR1_JPM,2026-08-10 11:54:55,2026-08-10 11:56:20,85,5,825,,0,Queue
260810001,CR1_JPM,2026-08-10 11:56:20,2026-08-10 11:56:21,1,5,824,,0,Queue
260810001,CR1_JPM,2026-08-10 11:56:21,2026-08-10 11:56:48,27,5,823,,0,Queue
260810001,CR1_JPM,2026-08-10 11:56:48,2026-08-10 11:56:49,1,5,822,,0,Queue
260810001,CR1_JPM,2026-08-10 11:56:49,2026-08-10 11:57:51,62,5,821,,0,Queue
260810001,CR1_JPM,2026-08-10 11:57:51,2026-08-10 11:57:52,1,5,820,,0,Queue
260810001,CR1_JPM,2026-08-10 11:57:52,2026-08-10 11:58:25,33,5,819,,0,Queue
260810001,CR1_JPM,2026-08-10 11:58:25,2026-08-10 11:58:26,1,5,818,,0,Queue
260810001,CR1_JPM,2026-08-10 11:58:26,2026-08-10 11:58:52,26,5,817,,0,Queue
260810001,CR1_JPM,2026-08-10 11:58:52,2026-08-10 11:58:53,1,5,816,,0,Queue
260810001,CR1_JPM,2026-08-10 11:58:53,2026-08-10 11:59:38,45,5,815,,0,Queue
260810001,CR1_JPM,2026-08-10 11:59:38,2026-08-10 11:59:39,1,5,814,,0,Queue
260810001,CR1_JPM,2026-08-10 11:59:39,2026-08-10 12:02:15,156,5,813,,0,Queue
260810001,CR1_JPM,2026-08-10 12:02:15,2026-08-10 12:02:16,1,6,812,,0,Queue
260810001,CR1_JPM,2026-08-10 12:02:16,2026-08-10 12:02:48,32,6,811,,0,Queue
260810001,CR1_JPM,2026-08-10 12:02:48,2026-08-10 12:02:49,1,6,810,,0,Queue
260810001,CR1_JPM,2026-08-10 12:02:49,2026-08-10 12:03:10,21,6,809,,0,Queue
260810001,CR1_JPM,2026-08-10 12:03:10,2026-08-10 12:03:11,1,6,808,,0,Queue
260810001,CR1_JPM,2026-08-10 12:03:11,2026-08-10 12:03:38,27,6,807,,0,Queue
260810001,CR1_JPM,2026-08-10 12:03:38,2026-08-10 12:03:39,1,6,806,,0,Queue
260810001,CR1_JPM,2026-08-10 12:03:39,2026-08-10 12:04:34,55,6,805,,0,Queue
260810001,CR1_JPM,2026-08-10 12:04:34,2026-08-10 12:04:35,1,6,804,,0,Queue
260810001,CR1_JPM,2026-08-10 12:04:35,2026-08-10 12:04:42,7,6,803,,0,Queue
260810001,CR1_JPM,2026-08-10 12:04:42,2026-08-10 12:04:43,1,6,802,,0,Queue
260810001,CR1_JPM,2026-08-10 12:04:43,2026-08-10 12:04:59,16,6,801,,0,Queue
260810001,CR1_JPM,2026-08-10 12:04:59,2026-08-10 12:05:00,1,6,800,,0,Queue
260810001,CR1_JPM,2026-08-10 12:05:00,2026-08-10 12:05:20,20,6,799,,0,Queue
260810001,CR1_JPM,2026-08-10 12:05:20,2026-08-10 12:05:21,1,6,798,,0,Queue
260810001,CR1_JPM,2026-08-10 12:05:21,2026-08-10 12:06:03,42,6,797,,0,Queue
260810001,CR1_JPM,2026-08-10 12:06:03,2026-08-10 12:06:04,1,6,796,,0,Queue
260810001,CR1_JPM,2026-08-10 12:06:04,2026-08-10 12:06:31,27,6,795,,0,Queue
260810001,CR1_JPM,2026-08-10 12:06:31,2026-08-10 12:06:32,1,6,794,,0,Queue
260810001,CR1_JPM,2026-08-10 12:06:32,2026-08-10 12:06:40,8,6,793,,0,Queue
260810001,CR1_JPM,2026-08-10 12:06:40,2026-08-10 12:06:41,1,6,792,,0,Queue
260810001,CR1_JPM,2026-08-10 12:06:41,2026-08-10 12:08:32,111,6,791,,0,Queue
260810001,CR1_JPM,2026-08-10 12:08:32,2026-08-10 12:08:33,1,6,790,,0,Queue
260810001,CR1_JPM,2026-08-10 12:08:33,2026-08-10 12:09:19,46,6,789,,0,Queue
260810001,CR1_JPM,2026-08-10 12:09:19,2026-08-10 12:09:20,1,6,788,,0,Queue
260810001,CR1_JPM,2026-08-10 12:09:20,2026-08-10 12:09:59,39,6,787,,0,Queue
260810001,CR1_JPM,2026-08-10 12:09:59,2026-08-10 12:10:00,1,6,786,,0,Queue
260810001,CR1_JPM,2026-08-10 12:10:00,2026-08-10 12:10:27,27,6,785,,0,Queue
260810001,CR1_JPM,2026-08-10 12:10:27,2026-08-10 12:10:28,1,6,784,,0,Queue
260810001,CR1_JPM,2026-08-10 12:10:28,2026-08-10 12:12:10,102,6,783,,0,Queue
260810001,CR1_JPM,2026-08-10 12:12:10,2026-08-10 12:12:11,1,6,782,,0,Queue
260810001,CR1_JPM,2026-08-10 12:12:11,2026-08-10 12:13:23,72,6,781,,0,Queue
260810001,CR1_JPM,2026-08-10 12:13:23,2026-08-10 12:13:24,1,6,780,,0,Queue
260810001,CR1_JPM,2026-08-10 12:13:24,2026-08-10 12:14:46,82,6,779,,0,Queue
260810001,CR1_JPM,2026-08-10 12:14:46,2026-08-10 12:14:47,1,6,778,,0,Queue
260810001,CR1_JPM,2026-08-10 12:14:47,2026-08-10 12:15:37,50,6,777,,0,Queue
260810001,CR1_JPM,2026-08-10 12:15:37,2026-08-10 12:15:38,1,6,776,,0,Queue
260810001,CR1_JPM,2026-08-10 12:15:38,2026-08-10 12:16:14,36,6,775,,0,Queue
260810001,CR1_JPM,2026-08-10 12:16:14,2026-08-10 12:16:15,1,6,774,,0,Queue
260810001,CR1_JPM,2026-08-10 12:16:15,2026-08-10 12:20:16,241,6,773,,0,Queue
260810001,CR1_JPM,2026-08-10 12:20:16,2026-08-10 12:20:17,1,6,772,,0,Queue
260810001,CR1_JPM,2026-08-10 12:20:17,2026-08-10 12:21:05,48,6,771,,0,Queue
260810001,CR1_JPM,2026-08-10 12:21:05,2026-08-10 12:21:06,1,6,770,,0,Queue
260810001,CR1_JPM,2026-08-10 12:21:06,2026-08-10 12:23:46,160,6,769,,0,Queue
260810001,CR1_JPM,2026-08-10 12:23:46,2026-08-10 12:23:47,1,6,768,,0,Queue
260810001,CR1_JPM,2026-08-10 12:23:47,2026-08-10 12:24:42,55,6,767,,0,Queue
260810001,CR1_JPM,2026-08-10 12:24:42,2026-08-10 12:24:43,1,6,766,,0,Queue
260810001,CR1_JPM,2026-08-10 12:24:43,2026-08-10 12:27:32,169,6,765,,0,Queue
260810001,CR1_JPM,2026-08-10 12:27:32,2026-08-10 12:27:33,1,6,764,,0,Queue
260810001,CR1_JPM,2026-08-10 12:27:33,2026-08-10 12:28:34,61,6,763,,0,Queue
260810001,CR1_JPM,2026-08-10 12:28:34,2026-08-10 12:28:35,1,6,762,,0,Queue
260810001,CR1_JPM,2026-08-10 12:28:35,2026-08-10 12:28:44,9,6,761,,0,Queue
260810001,CR1_JPM,2026-08-10 12:28:44,2026-08-10 12:28:45,1,6,760,,0,Queue
260810001,CR1_JPM,2026-08-10 12:28:45,2026-08-10 12:28:49,4,6,759,,0,Queue
260810001,CR1_JPM,2026-08-10 12:28:49,2026-08-10 12:28:50,1,6,758,,0,Queue
260810001,CR1_JPM,2026-08-10 12:28:50,2026-08-10 12:29:57,67,6,757,,0,Queue
260810001,CR1_JPM,2026-08-10 12:29:57,2026-08-10 12:29:58,1,6,756,,0,Queue
260810001,CR1_JPM,2026-08-10 12:29:58,2026-08-10 12:30:01,3,6,755,,0,Queue
260810001,CR1_JPM,2026-08-10 12:30:01,2026-08-10 12:30:02,1,6,754,,0,Queue
260810001,CR1_JPM,2026-08-10 12:30:02,2026-08-10 12:30:20,18,6,753,,0,Queue
260810001,CR1_JPM,2026-08-10 12:30:20,2026-08-10 12:30:21,1,6,752,,0,Queue
260810001,CR1_JPM,2026-08-10 12:30:21,2026-08-10 12:31:41,80,6,751,,0,Queue
260810001,CR1_JPM,2026-08-10 12:31:41,2026-08-10 12:31:42,1,6,750,,0,Queue
260810001,CR1_JPM,2026-08-10 12:31:42,2026-08-10 12:33:39,117,6,749,,0,Queue
260810001,CR1_JPM,2026-08-10 12:33:39,2026-08-10 12:33:40,1,6,748,,0,Queue
260810001,CR1_JPM,2026-08-10 12:33:40,2026-08-10 12:34:09,29,6,747,,0,Queue
260810001,CR1_JPM,2026-08-10 12:34:09,2026-08-10 12:34:10,1,6,746,,0,Queue
260810001,CR1_JPM,2026-08-10 12:34:10,2026-08-10 12:34:36,26,6,745,,0,Queue
260810001,CR1_JPM,2026-08-10 12:34:36,2026-08-10 12:34:37,1,6,744,,0,Queue
260810001,CR1_JPM,2026-08-10 12:34:37,2026-08-10 12:35:16,39,6,743,,0,Queue
260810001,CR1_JPM,2026-08-10 12:35:16,2026-08-10 12:35:17,1,6,742,,0,Queue
260810001,CR1_JPM,2026-08-10 12:35:17,2026-08-10 12:35:23,6,6,741,,0,Queue
260810001,CR1_JPM,2026-08-10 12:35:23,2026-08-10 12:35:24,1,6,740,,0,Queue
260810001,CR1_JPM,2026-08-10 12:35:24,2026-08-10 12:35:54,30,6,739,,0,Queue
260810001,CR1_JPM,2026-08-10 12:35:54,2026-08-10 12:35:55,1,6,738,,0,Queue
260810001,CR1_JPM,2026-08-10 12:35:55,2026-08-10 12:40:04,249,6,737,,0,Queue
260810001,CR1_JPM,2026-08-10 12:40:04,2026-08-10 12:40:05,1,6,736,,0,Queue
260810001,CR1_JPM,2026-08-10 12:40:05,2026-08-10 12:40:49,44,6,735,,0,Queue
260810001,CR1_JPM,2026-08-10 12:40:49,2026-08-10 12:40:50,1,6,734,,0,Queue
260810001,CR1_JPM,2026-08-10 12:40:50,2026-08-10 12:41:27,37,6,733,,0,Queue
260810001,CR1_JPM,2026-08-10 12:41:27,2026-08-10 12:41:28,1,6,732,,0,Queue
260810001,CR1_JPM,2026-08-10 12:41:28,2026-08-10 12:42:20,52,6,731,,0,Queue
260810001,CR1_JPM,2026-08-10 12:42:20,2026-08-10 12:42:21,1,6,730,,0,Queue
260810001,CR1_JPM,2026-08-10 12:42:21,2026-08-10 12:43:39,78,6,729,,0,Queue
260810001,CR1_JPM,2026-08-10 12:43:39,2026-08-10 12:43:40,1,6,728,,0,Queue
260810001,CR1_JPM,2026-08-10 12:43:40,2026-08-10 12:44:39,59,6,727,,0,Queue
260810001,CR1_JPM,2026-08-10 12:44:39,2026-08-10 12:44:40,1,6,726,,0,Queue
260810001,CR1_JPM,2026-08-10 12:44:40,2026-08-10 12:48:52,252,6,725,,0,Queue
260810001,CR1_JPM,2026-08-10 12:48:52,2026-08-10 12:48:53,1,6,724,,0,Queue
260810001,CR1_JPM,2026-08-10 12:48:53,2026-08-10 12:48:56,3,6,723,,0,Queue
260810001,CR1_JPM,2026-08-10 12:48:56,2026-08-10 12:48:57,1,6,722,,0,Queue
260810001,CR1_JPM,2026-08-10 12:48:57,2026-08-10 12:49:42,45,6,721,,0,Queue
260810001,CR1_JPM,2026-08-10 12:49:42,2026-08-10 12:49:43,1,6,720,,0,Queue
260810001,CR1_JPM,2026-08-10 12:49:43,2026-08-10 12:49:48,5,6,719,,0,Queue
260810001,CR1_JPM,2026-08-10 12:49:48,2026-08-10 12:49:49,1,6,718,,0,Queue
260810001,CR1_JPM,2026-08-10 12:49:49,2026-08-10 12:49:57,8,6,717,,0,Queue
260810001,CR1_JPM,2026-08-10 12:49:57,2026-08-10 12:49:58,1,6,716,,0,Queue
260810001,CR1_JPM,2026-08-10 12:49:58,2026-08-10 12:50:49,51,6,715,,0,Queue
260810001,CR1_JPM,2026-08-10 12:50:49,2026-08-10 12:50:50,1,6,714,,0,Queue
260810001,CR1_JPM,2026-08-10 12:50:50,2026-08-10 12:51:37,47,6,713,,0,Queue
260810001,CR1_JPM,2026-08-10 12:51:37,2026-08-10 12:51:38,1,6,712,,0,Queue
260810001,CR1_JPM,2026-08-10 12:51:38,2026-08-10 12:51:41,3,6,711,,0,Queue
260810001,CR1_JPM,2026-08-10 12:51:41,2026-08-10 12:51:42,1,6,710,,0,Queue
260810001,CR1_JPM,2026-08-10 12:51:42,2026-08-10 12:52:49,67,6,709,,0,Queue
260810001,CR1_JPM,2026-08-10 12:52:49,2026-08-10 12:52:50,1,6,708,,0,Queue
260810001,CR1_JPM,2026-08-10 12:52:50,2026-08-10 12:53:13,23,6,707,,0,Queue
260810001,CR1_JPM,2026-08-10 12:53:13,2026-08-10 12:53:14,1,6,706,,0,Queue
260810001,CR1_JPM,2026-08-10 12:53:14,2026-08-10 12:53:32,18,6,705,,0,Queue
260810001,CR1_JPM,2026-08-10 12:53:32,2026-08-10 12:53:33,1,6,704,,0,Queue
260810001,CR1_JPM,2026-08-10 12:53:33,2026-08-10 12:56:40,187,6,703,,0,Queue
260810001,CR1_JPM,2026-08-10 12:56:40,2026-08-10 12:56:41,1,6,702,,0,Queue
260810001,CR1_JPM,2026-08-10 12:56:41,2026-08-10 12:56:54,13,6,701,,0,Queue
260810001,CR1_JPM,2026-08-10 12:56:54,2026-08-10 12:56:55,1,6,700,,0,Queue
260810001,CR1_JPM,2026-08-10 12:56:55,2026-08-10 12:57:07,12,6,699,,0,Queue
260810001,CR1_JPM,2026-08-10 12:57:07,2026-08-10 12:57:08,1,6,698,,0,Queue
260810001,CR1_JPM,2026-08-10 12:57:08,2026-08-10 12:58:27,79,6,697,,0,Queue
260810001,CR1_JPM,2026-08-10 12:58:27,2026-08-10 12:58:28,1,6,696,,0,Queue
260810001,CR1_JPM,2026-08-10 12:58:28,2026-08-10 12:58:35,7,6,695,,0,Queue
260810001,CR1_JPM,2026-08-10 12:58:35,2026-08-10 12:58:36,1,6,694,,0,Queue
260810001,CR1_JPM,2026-08-10 12:58:36,2026-08-10 12:59:18,42,6,693,,0,Queue
260810001,CR1_JPM,2026-08-10 12:59:18,2026-08-10 12:59:19,1,6,692,,0,Queue
260810001,CR1_JPM,2026-08-10 12:59:19,2026-08-10 13:01:06,107,6,691,,0,Queue
260810001,CR1_JPM,2026-08-10 13:01:06,2026-08-10 13:01:07,1,7,690,,0,Queue
260810001,CR1_JPM,2026-08-10 13:01:07,2026-08-10 13:01:32,25,7,689,,0,Queue
260810001,CR1_JPM,2026-08-10 13:01:32,2026-08-10 13:01:33,1,7,688,,0,Queue
260810001,CR1_JPM,2026-08-10 13:01:33,2026-08-10 13:02:01,28,7,687,,0,Queue
260810001,CR1_JPM,2026-08-10 13:02:01,2026-08-10 13:02:02,1,7,686,,0,Queue
260810001,CR1_JPM,2026-08-10 13:02:02,2026-08-10 13:02:54,52,7,685,,0,Queue
260810001,CR1_JPM,2026-08-10 13:02:54,2026-08-10 13:02:55,1,7,684,,0,Queue
260810001,CR1_JPM,2026-08-10 13:02:55,2026-08-10 13:04:38,103,7,683,,0,Queue
260810001,CR1_JPM,2026-08-10 13:04:38,2026-08-10 13:04:39,1,7,682,,0,Queue
260810001,CR1_JPM,2026-08-10 13:04:39,2026-08-10 13:04:45,6,7,681,,0,Queue
260810001,CR1_JPM,2026-08-10 13:04:45,2026-08-10 13:04:46,1,7,680,,0,Queue
260810001,CR1_JPM,2026-08-10 13:04:46,2026-08-10 13:05:35,49,7,679,,0,Queue
260810001,CR1_JPM,2026-08-10 13:05:35,2026-08-10 13:05:36,1,7,678,,0,Queue
260810001,CR1_JPM,2026-08-10 13:05:36,2026-08-10 13:06:22,46,7,677,,0,Queue
260810001,CR1_JPM,2026-08-10 13:06:22,2026-08-10 13:06:23,1,7,676,,0,Queue
260810001,CR1_JPM,2026-08-10 13:06:23,2026-08-10 13:07:15,52,7,675,,0,Queue
260810001,CR1_JPM,2026-08-10 13:07:15,2026-08-10 13:07:16,1,7,674,,0,Queue
260810001,CR1_JPM,2026-08-10 13:07:16,2026-08-10 13:08:40,84,7,673,,0,Queue
260810001,CR1_JPM,2026-08-10 13:08:40,2026-08-10 13:08:41,1,7,672,,0,Queue
260810001,CR1_JPM,2026-08-10 13:08:41,2026-08-10 13:12:56,255,7,671,,0,Queue
260810001,CR1_JPM,2026-08-10 13:12:56,2026-08-10 13:12:57,1,7,670,,0,Queue
260810001,CR1_JPM,2026-08-10 13:12:57,2026-08-10 13:12:58,1,7,669,,0,Queue
260810001,CR1_JPM,2026-08-10 13:12:58,2026-08-10 13:12:59,1,7,668,,0,Queue
260810001,CR1_JPM,2026-08-10 13:12:59,2026-08-10 13:13:00,1,7,667,,0,Queue
260810001,CR1_JPM,2026-08-10 13:13:00,2026-08-10 13:13:01,1,7,666,,0,Queue
