Dtl_ShiftStartTimestamp_1,Dtl_FullShiftName_2,Dtl_ShiftId_3,Dtl_Crew_4,Dtl_Excav_5,Dtl_Truck_6,Dtl_TruckOper_7,Dtl_LoadPit_8,Dtl_LoadLocation_9,Dtl_Unit_10,Dtl_Region_11,Dtl_DUnit_12,Dtl_FieldGpsxtkl_13,Dtl_FieldGpsytkl_14,Dtl_AssignTimestamp_15,Dtl_ArriveTimestamp_16,Dtl_LoadingTimestamp_17,Dtl_LoadingTimeStampNext_18,Dtl_LoadingTimestampGap_19,Dtl_FullTimestamp_20,Dtl_EmptyExpectedDistance_21,Dtl_EmptyHaullDistance_22,Dtl_EmptyCalcDuration_23,Dtl_EmptyPathDuration_24,Dtl_EmptyExpectedDuration_25,Dtl_EmptyHaulDuration_26,Dtl_SpotTime_27,Dtl_LoadingTime_28,Dtl_QueueTimeShvl_29,Dtl_HangTime_30,Dtl_DumpLocation_31,Dtl_FieldGpsxtkd_32,Dtl_FieldGpsytkd_33,Dtl_DumpArriveTimestamp_34,Dtl_DumpingTimestamp_35,Dtl_EmptyTimestamp_36,Dtl_FullExpectedDistance_37,Dtl_FullHaulDistance_38,Dtl_FullCalcDuration_39,Dtl_FullPathDuration_40,Dtl_FullExpectedDuration_41,Dtl_FullHaulDuration_42,Dtl_FullHaulMins_43,Dtl_QueueTimeDmp_44,Dtl_DumpSpotTime_45,Dtl_DumpingTime_46,Dtl_IsExtraload_47,FieldElock,FieldDlock,Dtl_MaterialType_48,Dtl_MaterialGroupName_49,Dtl_Category_50,Dtl_Grade_51,Dtl_MeasuredTon_52,Dtl_Tonnage_53
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S006,T102,WARFORD CALEB FMG,MRM,MRM-262W-S006,DigLoc,MRM WASTE,Dump,469052,6345377,8/10/2026 1:10:19 PM,8/10/2026 1:15:09 PM,8/10/2026 1:21:35 PM,8/10/2026 2:44:31 PM,83,8/10/2026 1:23:27 PM,1529,1529,208,265,232,290,62,112,324,0,DY_IPD7_DS_CORE_540,464447,6349490,8/10/2026 2:16:33 PM,8/10/2026 2:17:12 PM,8/10/2026 2:17:53 PM,7781,7781,1242,1166,1101,1390,23,39,0,41,0,NONE,NONE,Type1,Waste,Productive,MRM-262W-S006-TYPE1,341.7,341.7
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S006,T102,TWIN KYLE FMG,MRM,MRM-262W-S006,DigLoc,MRM WASTE,Dump,469046,6345387,8/10/2026 2:17:53 PM,8/10/2026 2:41:03 PM,8/10/2026 2:44:31 PM,8/10/2026 3:19:00 PM,35,8/10/2026 2:46:01 PM,7776,8121,1105,1054,972,1171,70,90,138,0,DY_DY7_SOUTHCORE_547,466064,6347695,8/10/2026 2:59:34 PM,8/10/2026 2:59:34 PM,8/10/2026 2:59:53 PM,5627,5627,928,790,777,813,13,0,0,19,0,NONE,NONE,Type1,Waste,Productive,MRM-262W-S006-TYPE1,340.3,340.3
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S808,T102,TWIN KYLE FMG,MRM,MRM-255W-S808,DigLoc,MRM WASTE,Dump,468929,6345063,8/10/2026 2:59:53 PM,8/10/2026 3:18:53 PM,8/10/2026 3:19:00 PM,8/10/2026 3:34:53 PM,15,8/10/2026 3:21:21 PM,5573,5573,764,651,651,853,7,141,0,70,DU_LWR_CADILLAC_518,468419,6345837,8/10/2026 3:28:09 PM,8/10/2026 3:28:09 PM,8/10/2026 3:28:45 PM,1432,1432,249,370,327,408,6,0,0,36,0,NONE,NONE,DumpWst3,Waste,Productive,MRM-255T--DW3,307,307
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S011,T102,TWIN KYLE FMG,MRM,MRM-221F-S011,DigLoc,MRM ORE,Crusher,468461,6345141,8/10/2026 3:28:45 PM,8/10/2026 3:30:47 PM,8/10/2026 3:34:53 PM,8/10/2026 4:20:40 PM,46,8/10/2026 3:37:05 PM,876,876,121,138,144,122,74,132,172,0,CR2_MRM,468973,6347082,8/10/2026 3:52:56 PM,8/10/2026 3:53:30 PM,8/10/2026 3:53:45 PM,3789,3789,656,638,571,951,15,34,0,15,0,NONE,NONE,Ore,Ore,Productive,MRM-221F-46,342.9,342.9
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S012,T102,TWIN KYLE FMG,MRM,SKB-233E-S012,DigLoc,MRM ORE,Dump,470871,6343902,8/10/2026 3:53:45 PM,8/10/2026 4:17:48 PM,8/10/2026 4:20:40 PM,8/10/2026 5:05:48 PM,45,8/10/2026 4:22:16 PM,4952,0,0,0,676,613,159,96,13,0,DY_IPD7_DS_CORE_540,464448,6349511,8/10/2026 4:49:50 PM,8/10/2026 4:49:50 PM,8/10/2026 4:50:27 PM,11779,11779,1849,1683,2024,1654,27,0,0,37,0,NONE,NONE,Type1,Waste,Productive,SKB-233E--T1,378.3,378.3
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S006,T102,GROUCHY CHRIS,MRM,MRM-262W-S006,DigLoc,MRM WASTE,Dump,469049,6345399,8/10/2026 4:50:27 PM,8/10/2026 5:03:09 PM,8/10/2026 5:05:48 PM,1/1/1900 12:00:00 AM,-66589505,8/10/2026 5:07:30 PM,7776,7776,1059,838,858,762,143,102,16,0,DY_DY7_SOUTHCORE_547,466047,6347776,8/10/2026 5:27:55 PM,8/10/2026 5:27:57 PM,8/10/2026 5:28:53 PM,5627,6082,1001,1035,896,995,16,2,0,56,0,NONE,NONE,Type1,Waste,Productive,MRM-262W-S006-TYPE1,376.2,376.2
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S810,T103,BUTT MARVIN,MRM,SKB-233E-S810,DigLoc,MRM WASTE,Dump,470851,6343930,,8/10/2026 5:54:46 AM,8/10/2026 5:54:52 AM,8/10/2026 6:36:17 AM,42,8/10/2026 5:57:08 AM,4942,8903,1192,1014,904,,6,136,0,0,DY_IPD7_DS_CORE_540,465447,6348226,8/10/2026 6:22:04 AM,8/10/2026 6:22:04 AM,8/10/2026 6:22:35 AM,11532,11769,1810,1542,1743,1496,24,0,0,31,0,NONE,NONE,Type1,Waste,Productive,SKB-233E--T1,350.5,350.5
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S014,T103,BUTT MARVIN,MRM,MRM-221F-S014,DigLoc,MRM ORE,Crusher,468326,6344996,8/10/2026 6:22:35 AM,8/10/2026 6:35:50 AM,8/10/2026 6:36:17 AM,8/10/2026 7:04:08 AM,28,8/10/2026 6:38:23 AM,8520,8520,1156,867,926,795,27,126,0,849,CR2_MRM,468975,6347085,8/10/2026 6:53:50 AM,8/10/2026 6:55:38 AM,8/10/2026 6:56:03 AM,4646,4646,781,800,737,927,15,108,0,25,0,NONE,NONE,Ore,Ore,Productive,MRM-221F-14,318.9,318.9
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S810,T103,BUTT MARVIN,MRM,SKB-233E-S810,DigLoc,MRM WASTE,Dump,470866,6343930,8/10/2026 6:56:03 AM,8/10/2026 7:03:46 AM,8/10/2026 7:04:08 AM,8/10/2026 8:37:36 AM,93,8/10/2026 7:07:01 AM,4942,4942,661,497,565,463,22,173,0,140,DY_IPD7_DS_CORE_540,464426,6349477,8/10/2026 7:41:59 AM,8/10/2026 7:41:59 AM,8/10/2026 7:42:32 AM,11769,11769,1810,1925,2183,2098,34,0,0,33,0,NONE,NONE,Type1,Waste,Productive,SKB-233E--T1,350.7,350.7
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S012,T103,LOCKYER KARLY FMG,MRM,SKB-233E-S012,DigLoc,MRM ORE,Dump,470831,6343914,8/10/2026 7:42:32 AM,8/10/2026 8:33:51 AM,8/10/2026 8:37:36 AM,8/10/2026 9:41:16 AM,64,8/10/2026 8:39:44 AM,11833,16592,2246,2019,1255,2038,49,128,176,0,DY_IPD7_DS_CORE_540,464453,6349465,8/10/2026 9:15:48 AM,8/10/2026 9:16:02 AM,8/10/2026 9:16:26 AM,11833,11833,1856,2091,1993,2164,36,14,0,24,0,NONE,NONE,Type1,Waste,Productive,SKB-233E--T1,412.9,412.9
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S006,T103,LOCKYER KARLY FMG,MRM,MRM-262W-S006,DigLoc,MRM WASTE,Dump,469054,6345362,8/10/2026 9:16:26 AM,8/10/2026 9:37:05 AM,8/10/2026 9:41:16 AM,8/10/2026 10:46:32 AM,65,8/10/2026 9:43:12 AM,7699,7699,1049,1212,1168,1239,103,116,148,0,DY_IPD7_DS_CORE_540,464435,6349480,8/10/2026 10:11:24 AM,8/10/2026 10:11:36 AM,8/10/2026 10:12:01 AM,7704,7704,1230,1795,1524,1692,28,12,0,25,0,NONE,NONE,Type1,Waste,Productive,MRM-262W-S006-TYPE1,325.6,325.6
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S006,T103,LOCKYER KARLY FMG,MRM,MRM-262W-S006,DigLoc,MRM WASTE,Dump,469057,6345362,8/10/2026 10:12:01 AM,8/10/2026 10:30:29 AM,8/10/2026 10:46:32 AM,8/10/2026 11:19:56 AM,33,8/10/2026 10:48:51 AM,7699,7699,1049,990,1023,1108,102,139,683,0,DY_DY7_SOUTHCORE_547,466043,6347739,8/10/2026 11:03:24 AM,8/10/2026 11:05:15 AM,8/10/2026 11:05:41 AM,5573,5573,920,1022,1085,873,14,111,0,26,0,NONE,NONE,Type1,Waste,Productive,MRM-262W-S006-TYPE1,392.7,392.7
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S808,T103,LOCKYER KARLY FMG,MRM,MRM-255W-S808,DigLoc,MRM WASTE,Dump,468975,6345035,8/10/2026 11:05:41 AM,8/10/2026 11:19:30 AM,8/10/2026 11:19:56 AM,8/10/2026 11:48:02 AM,29,8/10/2026 11:22:44 AM,5702,5702,781,831,833,829,26,168,0,194,DU_CADILLAC_HD_518,468425,6346127,8/10/2026 11:29:22 AM,8/10/2026 11:32:47 AM,8/10/2026 11:33:13 AM,1609,1609,254,394,344,398,6,205,0,26,0,NONE,NONE,DumpWst3,Waste,Productive,MRM-255T--DW3,332.3,332.3
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S014,T103,LOCKYER KARLY FMG,MRM,MRM-221F-S014,DigLoc,MRM ORE,Crusher,468315,6344978,8/10/2026 11:33:13 AM,8/10/2026 11:41:42 AM,8/10/2026 11:48:02 AM,8/10/2026 12:15:39 PM,27,8/10/2026 11:50:31 AM,3845,3845,531,473,529,509,112,149,268,0,CR2_MRM,468971,6347082,8/10/2026 12:02:28 PM,8/10/2026 12:04:32 PM,8/10/2026 12:05:05 PM,4688,4688,787,774,794,717,11,124,0,33,0,NONE,NONE,Ore,Ore,Productive,MRM-221F-10,307.6,307.6
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S012,T103,LOCKYER KARLY FMG,MRM,SKB-233E-S012,DigLoc,MRM ORE,Dump,470837,6343896,8/10/2026 12:05:05 PM,8/10/2026 12:14:22 PM,8/10/2026 12:15:39 PM,8/10/2026 1:19:19 PM,64,8/10/2026 12:18:36 PM,4952,4952,685,519,525,557,15,177,0,78,DY_IPD7_DS_CORE_540,464456,6349570,8/10/2026 12:49:03 PM,8/10/2026 12:50:55 PM,8/10/2026 12:51:15 PM,11779,11779,1849,1780,2098,1827,30,112,0,20,0,NONE,NONE,Type1,Waste,Productive,SKB-233E--T1,355.7,355.7
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S810,T103,FORRESTER JEFF FMG,MRM,SKB-233E-S810,DigLoc,MRM WASTE,Crusher,470710,6343872,8/10/2026 12:51:15 PM,8/10/2026 1:17:21 PM,8/10/2026 1:19:19 PM,8/10/2026 1:46:12 PM,27,8/10/2026 1:22:37 PM,11855,12775,1719,1273,1438,1432,80,198,38,0,CR2_MRM,468971,6347082,8/10/2026 1:36:01 PM,8/10/2026 1:37:04 PM,8/10/2026 1:37:57 PM,5028,5028,797,788,670,804,13,63,0,53,0,NONE,NONE,Ore,Ore,Productive,SKB-233E-25,398,398
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S810,T103,FORRESTER JEFF FMG,MRM,SKB-233E-S810,DigLoc,MRM WASTE,Crusher,470716,6343872,8/10/2026 1:37:57 PM,8/10/2026 1:45:55 PM,8/10/2026 1:46:12 PM,8/10/2026 2:30:05 PM,44,8/10/2026 1:49:11 PM,5028,5028,672,491,435,478,17,179,0,36,CR2_MRM,468983,6347113,8/10/2026 2:03:48 PM,8/10/2026 2:06:45 PM,8/10/2026 2:07:36 PM,5028,5028,797,766,661,877,14,177,0,51,0,NONE,NONE,Ore,Ore,Productive,SKB-233E-25,398.2,398.2
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S012,T103,FORRESTER JEFF FMG,MRM,SKB-233E-S012,DigLoc,MRM ORE,Dump,470881,6343914,8/10/2026 2:07:36 PM,8/10/2026 2:23:22 PM,8/10/2026 2:30:05 PM,8/10/2026 3:20:45 PM,50,8/10/2026 2:32:52 PM,4952,4952,685,527,510,946,86,167,317,0,DY_DY7_SOUTHCORE_547,466075,6347726,8/10/2026 2:51:55 PM,8/10/2026 2:52:12 PM,8/10/2026 2:52:53 PM,9625,9625,1535,1200,1227,1143,19,17,0,41,0,NONE,NONE,Type1,Waste,Productive,SKB-233E--T1,355.1,355.1
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S006,T103,FORRESTER JEFF FMG,MRM,MRM-262W-S006,DigLoc,MRM WASTE,Dump,469049,6345399,8/10/2026 2:52:53 PM,8/10/2026 3:03:27 PM,8/10/2026 3:20:45 PM,8/10/2026 3:47:47 PM,27,8/10/2026 3:22:57 PM,5622,5622,770,626,557,634,64,132,409,0,DY_DY7_SOUTHCORE_547,466100,6347695,8/10/2026 3:36:14 PM,8/10/2026 3:36:29 PM,8/10/2026 3:37:03 PM,5627,5627,928,899,835,797,13,15,0,34,0,NONE,NONE,Type1,Waste,Productive,MRM-262W-S006-TYPE1,367.8,367.8
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S011,T103,FORRESTER JEFF FMG,MRM,MRM-221F-S011,DigLoc,MRM ORE,Crusher,468452,6345141,8/10/2026 3:37:03 PM,8/10/2026 3:47:19 PM,8/10/2026 3:47:47 PM,8/10/2026 4:13:53 PM,26,8/10/2026 3:49:56 PM,5509,5509,755,627,589,616,28,129,0,45,CR2_MRM,468971,6347088,8/10/2026 4:05:19 PM,8/10/2026 4:05:19 PM,8/10/2026 4:05:43 PM,3789,3789,656,691,620,923,15,0,0,24,0,NONE,NONE,Ore,Ore,Productive,MRM-221F-46,341.2,341.2
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S810,T103,FORRESTER JEFF FMG,MRM,SKB-233E-S810,DigLoc,MRM WASTE,Crusher,470738,6343869,8/10/2026 4:05:43 PM,8/10/2026 4:13:13 PM,8/10/2026 4:13:53 PM,8/10/2026 4:49:57 PM,36,8/10/2026 4:16:50 PM,5028,5028,672,475,499,450,40,177,0,32,CR2_MRM,468980,6347113,8/10/2026 4:37:42 PM,8/10/2026 4:40:55 PM,8/10/2026 4:41:41 PM,5028,5028,797,768,717,1252,20,193,0,46,0,NONE,NONE,Ore,Ore,Productive,SKB-233E-25,389.5,389.5
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S013,T103,FORRESTER JEFF FMG,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471138,6344033,8/10/2026 4:41:41 PM,8/10/2026 4:49:27 PM,8/10/2026 4:49:57 PM,8/10/2026 4:59:41 PM,10,8/10/2026 4:51:57 PM,4926,4926,661,475,442,466,30,120,0,100,IN_VIPERRMP_552,470999,6344300,8/10/2026 4:56:02 PM,8/10/2026 4:56:11 PM,8/10/2026 4:56:48 PM,726,726,122,206,161,245,4,9,0,37,0,S013,IN_VIPERRMP_552,Type6,Waste,Non-Productive,SKB-241E--T6,361,361
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S013,T103,FORRESTER JEFF FMG,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471140,6344020,8/10/2026 4:56:48 PM,8/10/2026 4:58:21 PM,8/10/2026 4:59:41 PM,8/10/2026 5:10:42 PM,11,8/10/2026 5:01:51 PM,726,726,101,109,102,93,73,130,7,0,IN_VIPERRMP_552,470983,6344300,8/10/2026 5:06:10 PM,8/10/2026 5:06:19 PM,8/10/2026 5:06:57 PM,726,726,122,216,206,259,4,9,0,38,0,S013,IN_VIPERRMP_552,Type6,Waste,Non-Productive,SKB-241E--T6,377.7,377.7
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S013,T103,FORRESTER JEFF FMG,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471140,6344027,8/10/2026 5:06:57 PM,8/10/2026 5:08:22 PM,8/10/2026 5:10:42 PM,8/10/2026 5:43:20 PM,33,8/10/2026 5:12:42 PM,726,726,101,112,106,85,67,120,73,0,IN_VIPERRMP_552,471066,6344312,8/10/2026 5:18:08 PM,8/10/2026 5:18:23 PM,8/10/2026 5:18:58 PM,726,726,122,254,202,326,5,15,0,35,0,S013,IN_VIPERRMP_552,Type6,Waste,Non-Productive,SKB-241E--T6,373.5,373.5
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S013,T103,MARTIN JOSHUA,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471133,6344017,8/10/2026 5:18:58 PM,8/10/2026 5:41:07 PM,8/10/2026 5:43:20 PM,1/1/1900 12:00:00 AM,-66589543,8/10/2026 5:46:36 PM,726,5248,721,786,141,991,133,196,0,1583,IN_VIPERRMP_552,470994,6344297,8/10/2026 5:50:38 PM,8/10/2026 5:50:38 PM,8/10/2026 5:51:12 PM,726,726,122,244,219,242,4,0,0,34,0,S013,IN_VIPERRMP_552,Type6,Waste,Non-Productive,SKB-241E--T6,324.1,324.1
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S011,T105,HARTLEY AARON ,MRM,MRM-221F-S011,DigLoc,MRM ORE,Crusher,468434,6345156,,8/10/2026 5:58:26 AM,8/10/2026 5:59:47 AM,8/10/2026 6:00:11 AM,1,8/10/2026 5:59:51 AM,1391,1391,190,237,239,,81,4,0,0,CR1_MRM,0,0,8/10/2026 6:00:11 AM,8/10/2026 6:00:11 AM,8/10/2026 6:00:11 AM,0,0,0,0,0,20,0,0,0,0,0,NONE,NONE,Ore,Ore,Productive,MRM-221F-45,0,356
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S011,T105,HARTLEY AARON ,MRM,MRM-221F-S011,DigLoc,MRM ORE,Crusher,468427,6345138,8/10/2026 6:00:11 AM,8/10/2026 6:00:11 AM,8/10/2026 6:00:11 AM,8/10/2026 6:36:46 AM,36,8/10/2026 6:02:03 AM,3655,0,0,0,734,0,0,112,0,11,CR2_MRM,468970,6347082,8/10/2026 6:14:37 AM,8/10/2026 6:20:12 AM,8/10/2026 6:20:56 AM,3764,3764,654,750,737,754,12,335,0,44,0,NONE,NONE,Ore,Ore,Productive,MRM-221F-45,337.7,337.7
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S012,T105,HARTLEY AARON ,MRM,SKB-233E-S012,DigLoc,MRM ORE,Crusher,470822,6343896,8/10/2026 6:20:56 AM,8/10/2026 6:36:45 AM,8/10/2026 6:36:46 AM,8/10/2026 7:11:18 AM,35,8/10/2026 6:39:06 AM,5006,5006,683,609,738,949,1,140,0,73,CR2_MRM,468980,6347110,8/10/2026 6:53:43 AM,8/10/2026 6:55:35 AM,8/10/2026 6:57:03 AM,5006,5006,832,798,904,877,14,112,0,88,0,NONE,NONE,Ore,Ore,Productive,SKB-233E-20,337.9,337.9
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S810,T105,HARTLEY AARON ,MRM,SKB-233E-S810,DigLoc,MRM WASTE,Dump,470790,6343912,8/10/2026 6:57:03 AM,8/10/2026 7:05:00 AM,8/10/2026 7:11:18 AM,8/10/2026 8:06:10 AM,55,8/10/2026 7:15:04 AM,4942,4942,661,535,553,477,75,226,121,0,DY_IPD7_DS_CORE_540,464457,6349496,8/10/2026 7:48:10 AM,8/10/2026 7:48:10 AM,8/10/2026 7:48:43 AM,11769,11769,1810,1971,1486,1986,33,0,0,33,0,NONE,NONE,Type1,Waste,Productive,SKB-233E--T1,418.2,418.2
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S014,T105,HARTLEY AARON ,MRM,MRM-221F-S014,DigLoc,MRM ORE,Crusher,468326,6345002,8/10/2026 7:48:43 AM,8/10/2026 8:05:45 AM,8/10/2026 8:06:10 AM,8/10/2026 8:30:26 AM,24,8/10/2026 8:07:58 AM,8520,8520,1156,1005,1091,1022,25,108,0,671,CR2_MRM,468980,6347119,8/10/2026 8:22:31 AM,8/10/2026 8:22:31 AM,8/10/2026 8:22:31 AM,4646,4646,781,799,803,873,14,0,0,0,0,S014,NONE,Ore,Ore,Productive,MRM-221F-14,306,306
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S014,T105,HARTLEY AARON ,MRM,MRM-221F-S014,DigLoc,MRM ORE,Crusher,468327,6345002,8/10/2026 8:22:31 AM,8/10/2026 8:30:05 AM,8/10/2026 8:30:26 AM,8/10/2026 8:59:46 AM,29,8/10/2026 8:32:50 AM,4688,4688,632,493,525,454,21,144,0,1016,CR2_MRM,468975,6347082,8/10/2026 8:45:31 AM,8/10/2026 8:46:00 AM,8/10/2026 8:46:23 AM,4688,4688,787,847,873,761,12,29,0,23,0,S014,NONE,Ore,Ore,Productive,MRM-221F-24,324.8,324.8
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S014,T105,HARTLEY AARON ,MRM,MRM-221F-S014,DigLoc,MRM ORE,Crusher,468325,6344993,8/10/2026 8:46:23 AM,8/10/2026 8:56:09 AM,8/10/2026 8:59:46 AM,8/10/2026 9:25:14 AM,26,8/10/2026 9:01:42 AM,4688,4688,632,560,484,586,87,116,130,0,CR2_MRM,468973,6347085,8/10/2026 9:13:55 AM,8/10/2026 9:14:25 AM,8/10/2026 9:16:13 AM,4688,4688,787,797,798,733,12,30,0,108,0,S014,NONE,Ore,Ore,Productive,MRM-221F-14,319.1,319.1
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S014,T105,HARTLEY AARON ,MRM,MRM-221F-S014,DigLoc,MRM ORE,Crusher,468319,6344993,8/10/2026 9:16:13 AM,8/10/2026 9:24:40 AM,8/10/2026 9:25:14 AM,8/10/2026 9:53:40 AM,28,8/10/2026 9:27:28 AM,4688,4688,632,507,539,507,34,134,0,356,CR2_MRM,468980,6347113,8/10/2026 9:44:50 AM,8/10/2026 9:45:44 AM,8/10/2026 9:46:11 AM,4688,4688,787,836,831,1042,17,54,0,27,0,S014,NONE,Ore,Ore,Productive,MRM-221F-13,322.4,322.4
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S011,T105,HARTLEY AARON ,MRM,MRM-221F-S011,DigLoc,MRM ORE,Crusher,468451,6345159,8/10/2026 9:46:11 AM,8/10/2026 9:53:23 AM,8/10/2026 9:53:40 AM,8/10/2026 10:19:23 AM,26,8/10/2026 9:55:24 AM,3785,3785,514,452,430,432,17,104,0,211,CR2_MRM,468973,6347079,8/10/2026 10:07:05 AM,8/10/2026 10:07:35 AM,8/10/2026 10:07:58 AM,3785,3785,656,712,697,701,11,30,0,23,0,NONE,NONE,Ore,Ore,Productive,MRM-221F-46,313.2,313.2
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S012,T105,HARTLEY AARON ,MRM,SKB-233E-S012,DigLoc,MRM ORE,Dump,470829,6343890,8/10/2026 10:07:58 AM,8/10/2026 10:16:22 AM,8/10/2026 10:19:23 AM,8/10/2026 10:50:07 AM,31,8/10/2026 10:21:41 AM,4952,4952,685,493,523,504,52,138,129,0,IN_ROADS_14PIT,468258,6344981,8/10/2026 10:41:13 AM,8/10/2026 10:47:05 AM,8/10/2026 10:47:38 AM,9154,9154,1489,1272,1518,1172,19,352,0,33,0,NONE,NONE,Type1,Waste,Non-Productive,SKB-233E--T1,350.5,350.5
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S014,T105,HARTLEY AARON ,MRM,MRM-221F-S014,DigLoc,MRM ORE,Crusher,468319,6344984,8/10/2026 10:47:38 AM,8/10/2026 10:50:06 AM,8/10/2026 10:50:07 AM,8/10/2026 11:32:47 AM,42,8/10/2026 10:51:20 AM,630,630,86,63,63,148,1,73,0,118,CR2_MRM,468983,6347110,8/10/2026 11:03:25 AM,8/10/2026 11:04:38 AM,8/10/2026 11:05:02 AM,4688,4688,787,753,736,725,12,73,0,24,0,NONE,NONE,Ore,Ore,Productive,MRM-221F-13,289.5,289.5
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S012,T105,HARTLEY AARON ,MRM,SKB-233E-S012,DigLoc,MRM ORE,Dump,470868,6343933,8/10/2026 11:05:02 AM,8/10/2026 11:31:35 AM,8/10/2026 11:32:47 AM,8/10/2026 11:56:11 AM,24,8/10/2026 11:35:12 AM,4952,5290,731,664,597,707,72,145,0,11,IN_ROADS_14PIT,468265,6345012,8/10/2026 11:54:52 AM,8/10/2026 11:54:52 AM,8/10/2026 11:55:25 AM,9154,9154,1489,1254,1405,1180,19,0,0,33,0,NONE,NONE,Type1,Waste,Non-Productive,SKB-233E--T1,353.8,353.8
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S014,T105,HARTLEY AARON ,MRM,MRM-221F-S014,DigLoc,MRM ORE,Crusher,468325,6344984,8/10/2026 11:55:25 AM,8/10/2026 11:55:47 AM,8/10/2026 11:56:11 AM,8/10/2026 12:28:35 PM,32,8/10/2026 11:57:52 AM,630,630,86,58,58,22,24,101,0,133,CR2_MRM,469001,6347066,8/10/2026 12:12:53 PM,8/10/2026 12:14:59 PM,8/10/2026 12:15:31 PM,4688,4688,787,798,700,901,15,126,0,32,0,S014,NONE,Ore,Ore,Productive,MRM-221F-14,12.7,356
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S014,T105,HARTLEY AARON ,MRM,MRM-221F-S014,DigLoc,MRM ORE,Crusher,468327,6344981,8/10/2026 12:15:31 PM,8/10/2026 12:23:15 PM,8/10/2026 12:28:35 PM,8/10/2026 1:00:53 PM,32,8/10/2026 12:29:55 PM,4688,4688,632,455,436,464,243,80,77,0,CR2_MRM,468973,6347082,8/10/2026 12:50:34 PM,8/10/2026 12:51:48 PM,8/10/2026 12:52:38 PM,4688,4688,787,808,833,1239,20,74,0,50,0,S014,NONE,Ore,Ore,Productive,MRM-221F-14,0,356
