Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
JPM,13.8215771942761,15,1.17842280572394,7/26/2026 8:30:00 AM
MRM,47.3737886498712,29.3863636363636,-17.9874250135076,7/26/2026 8:30:00 AM
JPM,16.6007514464853,15,-1.6007514464853,7/26/2026 8:45:00 AM
MRM,44.0395834099403,29.7419191919192,-14.2976642180211,7/26/2026 8:45:00 AM
JPM,18.5279040184256,15.2242288961039,-3.30367512232171,7/26/2026 9:00:00 AM
MRM,52.6085773164626,30.7700892857143,-21.8384880307483,7/26/2026 9:00:00 AM
JPM,17.6475788049351,14.6630434782609,-2.98453532667421,7/26/2026 9:15:00 AM
MRM,52.0748080158413,30.9925889328063,-21.082219083035,7/26/2026 9:15:00 AM
JPM,14.9452704171723,14.3465909090909,-0.598679508081368,7/26/2026 9:30:00 AM
MRM,51.943894475854,32.5239898989899,-19.4199045768641,7/26/2026 9:30:00 AM
JPM,14.9435250211511,14.4054144385027,-0.538110582648471,7/26/2026 9:45:00 AM
MRM,48.3470972158132,32.9030748663102,-15.444022349503,7/26/2026 9:45:00 AM
JPM,17.5484939634329,15.4422021943574,-2.10629176907556,7/26/2026 10:00:00 AM
MRM,41.0183040381089,32.0795454545455,-8.93875858356344,7/26/2026 10:00:00 AM
JPM,20.9785591324422,16.0397727272727,-4.93878640516942,7/26/2026 10:15:00 AM
MRM,35.5247481707545,32.0795454545455,-3.44520271620905,7/26/2026 10:15:00 AM
JPM,26.1632902169674,16.0397727272727,-10.1235174896947,7/26/2026 10:30:00 AM
MRM,34.1209073611673,30.8148395721925,-3.30606778897476,7/26/2026 10:30:00 AM
JPM,21.9141566365003,14.3896627565982,-7.52449387990201,7/26/2026 10:45:00 AM
MRM,44.7110264826362,31.0795454545455,-13.6314810280908,7/26/2026 10:45:00 AM
JPM,19.4931489928847,15.0513468013468,-4.44180219153789,7/26/2026 6:00:00 AM
MRM,55.1136118772253,31.5776515151515,-23.5359603620738,7/26/2026 6:00:00 AM
JPM,21.7573705934035,15,-6.75737059340353,7/26/2026 6:15:00 AM
MRM,64.784929690504,32.2933758314856,-32.4915538590184,7/26/2026 6:15:00 AM
JPM,22.6027441546896,15,-7.6027441546896,7/26/2026 6:30:00 AM
MRM,68.5316424704782,31.8211462450593,-36.710496225419,7/26/2026 6:30:00 AM
JPM,22.6217973107385,15,-7.62179731073852,7/26/2026 6:45:00 AM
MRM,68.5741494833854,31.4157754010695,-37.1583740823159,7/26/2026 6:45:00 AM
JPM,19.2885479261939,14.9622641509434,-4.32628377525053,7/26/2026 7:00:00 AM
MRM,70.6686525407864,30.4429674099486,-40.2256851308378,7/26/2026 7:00:00 AM
JPM,22.8467056795887,14.6551724137931,-8.19153326579558,7/26/2026 7:15:00 AM
MRM,63.0136338457681,29.6622257053291,-33.351408140439,7/26/2026 7:15:00 AM
JPM,21.9949428166476,14.219512195122,-7.7754306215256,7/26/2026 7:30:00 AM
MRM,51.3322564572367,29.1424611973393,-22.1897952598974,7/26/2026 7:30:00 AM
JPM,22.3683731702633,14.7407407407407,-7.62763242952261,7/26/2026 7:45:00 AM
MRM,51.5851226438008,28.3863636363636,-23.1987590074372,7/26/2026 7:45:00 AM
JPM,19.5507591534193,15,-4.55075915341928,7/26/2026 8:00:00 AM
MRM,52.1280880318426,28.3863636363636,-23.741724395479,7/26/2026 8:00:00 AM
JPM,14.3427167844727,15,0.657283215527324,7/26/2026 8:15:00 AM
MRM,52.8069012101374,29.1720779220779,-23.6348232880595,7/26/2026 8:15:00 AM
JPM,13.8215771942761,15,1.17842280572394,7/26/2026 8:30:00 AM
MRM,47.3737886498712,29.3863636363636,-17.9874250135076,7/26/2026 8:30:00 AM
JPM,16.6007514464853,15,-1.6007514464853,7/26/2026 8:45:00 AM
MRM,44.0395834099403,29.7419191919192,-14.2976642180211,7/26/2026 8:45:00 AM
JPM,18.5279040184256,15.2242288961039,-3.30367512232171,7/26/2026 9:00:00 AM
MRM,52.6085773164626,30.7700892857143,-21.8384880307484,7/26/2026 9:00:00 AM
JPM,17.6475788049351,14.6630434782609,-2.98453532667421,7/26/2026 9:15:00 AM
MRM,52.0748080158413,30.9925889328063,-21.082219083035,7/26/2026 9:15:00 AM
JPM,14.9452704171723,14.3465909090909,-0.598679508081364,7/26/2026 9:30:00 AM
MRM,51.943894475854,32.5239898989899,-19.4199045768641,7/26/2026 9:30:00 AM
JPM,14.9435250211511,14.4054144385027,-0.538110582648473,7/26/2026 9:45:00 AM
MRM,48.3470972158132,32.9030748663102,-15.444022349503,7/26/2026 9:45:00 AM
JPM,17.5484939634329,15.4422021943574,-2.10629176907556,7/26/2026 10:00:00 AM
MRM,41.0183040381089,32.0795454545455,-8.93875858356343,7/26/2026 10:00:00 AM
JPM,20.9785591324422,16.0397727272727,-4.93878640516942,7/26/2026 10:15:00 AM
MRM,35.5247481707545,32.0795454545455,-3.44520271620907,7/26/2026 10:15:00 AM
JPM,26.1632902169674,16.0397727272727,-10.1235174896947,7/26/2026 10:30:00 AM
MRM,34.1209073611673,30.8148395721925,-3.30606778897476,7/26/2026 10:30:00 AM
JPM,21.8895792399994,14.3774857954545,-7.51209344454487,7/26/2026 10:45:00 AM
MRM,44.4455003293812,31.0795454545455,-13.3659548748358,7/26/2026 10:45:00 AM
JPM,21.1306307945448,14,-7.13063079454478,7/26/2026 11:00:00 AM
MRM,38.433013692629,31.2045454545455,-7.22846823808354,7/26/2026 11:00:00 AM
JPM,21.9691910793192,14,-7.9691910793192,7/26/2026 11:15:00 AM
MRM,39.4316363345726,36.3353594080339,-3.09627692653871,7/26/2026 11:15:00 AM
JPM,22.091717281103,14.0722064393939,-8.0195108417091,7/26/2026 11:30:00 AM
MRM,38.4709830374021,37.6073232323233,-0.863659805078875,7/26/2026 11:30:00 AM
JPM,27.6294294654153,15.0397727272727,-12.5896567381426,7/26/2026 11:45:00 AM
MRM,39.1350733161534,37.1165824915825,-2.01849082457084,7/26/2026 11:45:00 AM
JPM,28.3767473026145,15.0397727272727,-13.3369745753417,7/26/2026 12:00:00 PM
MRM,34.3393215979709,36.3615967365968,2.02227513862591,7/26/2026 12:00:00 PM
JPM,30.5360334632712,14.9989973262032,-15.537036137068,7/26/2026 12:15:00 PM
MRM,42.5251895540326,35.0795454545455,-7.4456440994871,7/26/2026 12:15:00 PM
JPM,24.5762561809775,14.3305944055944,-10.2456617753831,7/26/2026 12:30:00 PM
MRM,34.4289419277019,35.0795454545455,0.650603526843533,7/26/2026 12:30:00 PM
JPM,17.4541854425762,14,-3.45418544257624,7/26/2026 12:45:00 PM
MRM,35.3455335640539,35.0795454545455,-0.265988109508449,7/26/2026 12:45:00 PM
JPM,18.5112250766567,14,-4.51122507665666,7/26/2026 1:15:00 PM
MRM,40.2802556414487,30.9886363636364,-9.29161927781228,7/26/2026 1:15:00 PM
JPM,20.3943352904829,14.7215909090909,-5.67274438139198,7/26/2026 1:30:00 PM
MRM,37.0173924673199,30.0795454545455,-6.93784701277438,7/26/2026 1:30:00 PM
JPM,15.811498299055,14.0397727272727,-1.77172557178222,7/26/2026 1:45:00 PM
MRM,37.914800020105,30.0545454545455,-7.86025456555957,7/26/2026 1:45:00 PM
JPM,19.4931489928847,15.0513468013468,-4.44180219153789,7/26/2026 6:00:00 AM
MRM,55.1136118772253,31.5776515151515,-23.5359603620738,7/26/2026 6:00:00 AM
JPM,21.7573705934035,15,-6.75737059340352,7/26/2026 6:15:00 AM
MRM,64.784929690504,32.2933758314856,-32.4915538590184,7/26/2026 6:15:00 AM
JPM,22.6027441546896,15,-7.6027441546896,7/26/2026 6:30:00 AM
MRM,68.5316424704782,31.8211462450593,-36.7104962254189,7/26/2026 6:30:00 AM
JPM,22.6217973107385,15,-7.62179731073853,7/26/2026 6:45:00 AM
MRM,68.5741494833854,31.4157754010695,-37.1583740823159,7/26/2026 6:45:00 AM
JPM,19.2885479261939,14.9622641509434,-4.32628377525054,7/26/2026 7:00:00 AM
MRM,70.6686525407864,30.4429674099486,-40.2256851308378,7/26/2026 7:00:00 AM
JPM,22.8467056795887,14.6551724137931,-8.19153326579558,7/26/2026 7:15:00 AM
MRM,63.0136338457681,29.6622257053291,-33.351408140439,7/26/2026 7:15:00 AM
JPM,21.9949428166476,14.219512195122,-7.7754306215256,7/26/2026 7:30:00 AM
MRM,51.3322564572367,29.1424611973393,-22.1897952598975,7/26/2026 7:30:00 AM
JPM,22.3683731702634,14.7407407407407,-7.62763242952261,7/26/2026 7:45:00 AM
MRM,51.5851226438008,28.3863636363636,-23.1987590074372,7/26/2026 7:45:00 AM
JPM,19.5507591534193,15,-4.55075915341928,7/26/2026 8:00:00 AM
MRM,52.1280880318427,28.3863636363636,-23.741724395479,7/26/2026 8:00:00 AM
JPM,14.3427167844727,15,0.657283215527325,7/26/2026 8:15:00 AM
MRM,52.8069012101374,29.1720779220779,-23.6348232880595,7/26/2026 8:15:00 AM
JPM,13.8215771942761,15,1.17842280572394,7/26/2026 8:30:00 AM
MRM,47.3737886498712,29.3863636363636,-17.9874250135076,7/26/2026 8:30:00 AM
JPM,16.6007514464853,15,-1.6007514464853,7/26/2026 8:45:00 AM
MRM,44.0395834099403,29.7419191919192,-14.2976642180211,7/26/2026 8:45:00 AM
JPM,18.5279040184256,15.2242288961039,-3.30367512232171,7/26/2026 9:00:00 AM
MRM,52.6085773164626,30.7700892857143,-21.8384880307484,7/26/2026 9:00:00 AM
JPM,17.6475788049351,14.6630434782609,-2.98453532667421,7/26/2026 9:15:00 AM
MRM,52.0748080158413,30.9925889328063,-21.082219083035,7/26/2026 9:15:00 AM
JPM,14.9452704171723,14.3465909090909,-0.598679508081368,7/26/2026 9:30:00 AM
MRM,51.943894475854,32.5239898989899,-19.4199045768641,7/26/2026 9:30:00 AM
JPM,14.9435250211511,14.4054144385027,-0.538110582648471,7/26/2026 9:45:00 AM
MRM,48.3470972158132,32.9030748663102,-15.444022349503,7/26/2026 9:45:00 AM
JPM,17.5484939634329,15.4422021943574,-2.10629176907556,7/26/2026 10:00:00 AM
MRM,41.0183040381089,32.0795454545455,-8.93875858356344,7/26/2026 10:00:00 AM
JPM,20.9785591324422,16.0397727272727,-4.93878640516942,7/26/2026 10:15:00 AM
MRM,35.5247481707545,32.0795454545455,-3.44520271620907,7/26/2026 10:15:00 AM
JPM,26.1632902169674,16.0397727272727,-10.1235174896947,7/26/2026 10:30:00 AM
MRM,34.1209073611673,30.8148395721925,-3.30606778897476,7/26/2026 10:30:00 AM
JPM,21.8895792399994,14.3774857954545,-7.51209344454487,7/26/2026 10:45:00 AM
MRM,44.4455003293812,31.0795454545455,-13.3659548748358,7/26/2026 10:45:00 AM
JPM,21.1306307945448,14,-7.13063079454479,7/26/2026 11:00:00 AM
MRM,38.433013692629,31.2045454545455,-7.22846823808354,7/26/2026 11:00:00 AM
JPM,21.9691910793192,14,-7.9691910793192,7/26/2026 11:15:00 AM
MRM,39.4316363345726,36.3353594080339,-3.09627692653871,7/26/2026 11:15:00 AM
JPM,22.091717281103,14.0722064393939,-8.0195108417091,7/26/2026 11:30:00 AM
MRM,38.4709830374021,37.6073232323233,-0.863659805078861,7/26/2026 11:30:00 AM
JPM,27.6294294654153,15.0397727272727,-12.5896567381426,7/26/2026 11:45:00 AM
MRM,39.1350733161534,37.1165824915825,-2.01849082457084,7/26/2026 11:45:00 AM
JPM,28.3767473026145,15.0397727272727,-13.3369745753417,7/26/2026 12:00:00 PM
MRM,34.3393215979709,36.3615967365968,2.02227513862589,7/26/2026 12:00:00 PM
JPM,30.5360334632712,14.9989973262032,-15.537036137068,7/26/2026 12:15:00 PM
MRM,42.5251895540326,35.0795454545455,-7.4456440994871,7/26/2026 12:15:00 PM
JPM,24.5762561809775,14.3305944055944,-10.2456617753831,7/26/2026 12:30:00 PM
MRM,34.4289419277019,35.0795454545455,0.650603526843533,7/26/2026 12:30:00 PM
JPM,17.3260982902463,14,-3.32609829024626,7/26/2026 12:45:00 PM
MRM,35.3197763881877,35.0795454545455,-0.240230933642223,7/26/2026 12:45:00 PM
JPM,17.0224942542957,14,-3.02249425429569,7/26/2026 1:00:00 PM
MRM,41.8787181113241,31.4941796008869,-10.3845385104372,7/26/2026 1:00:00 PM
JPM,18.5112250766567,14,-4.51122507665666,7/26/2026 1:15:00 PM
MRM,40.2802556414487,30.9886363636364,-9.29161927781228,7/26/2026 1:15:00 PM
JPM,20.3943352904829,14.7215909090909,-5.67274438139198,7/26/2026 1:30:00 PM
MRM,37.0173924673199,30.0795454545455,-6.93784701277438,7/26/2026 1:30:00 PM
JPM,15.7121337815911,14.0397727272727,-1.67236105431839,7/26/2026 1:45:00 PM
MRM,37.140152193354,30.0578063241107,-7.08234586924328,7/26/2026 1:45:00 PM
JPM,15.5755119863559,14.0397727272727,-1.53573925908313,7/26/2026 2:00:00 PM
MRM,34.3541084885864,31.1771064301552,-3.17700205843117,7/26/2026 2:00:00 PM
JPM,22.8023020589529,14.0397727272727,-8.76252933168015,7/26/2026 2:15:00 PM
MRM,41.3582463358721,31.055155210643,-10.303091125229,7/26/2026 2:15:00 PM
JPM,26.7302233973451,14.0397727272727,-12.6904506700724,7/26/2026 2:30:00 PM
MRM,34.0880242261422,31.0795454545455,-3.00847877159673,7/26/2026 2:30:00 PM
JPM,22.8719747390368,13.6931818181818,-9.17879292085498,7/26/2026 2:45:00 PM
MRM,30.1600945325171,35.8995454545455,5.73945092202839,7/26/2026 2:45:00 PM
JPM,19.4931489928847,15.0513468013468,-4.44180219153789,7/26/2026 6:00:00 AM
MRM,55.1136118772253,31.5776515151515,-23.5359603620738,7/26/2026 6:00:00 AM
JPM,21.7573705934035,15,-6.75737059340353,7/26/2026 6:15:00 AM
MRM,64.784929690504,32.2933758314856,-32.4915538590184,7/26/2026 6:15:00 AM
JPM,22.6027441546896,15,-7.6027441546896,7/26/2026 6:30:00 AM
MRM,68.5316424704782,31.8211462450593,-36.7104962254189,7/26/2026 6:30:00 AM
JPM,22.6217973107385,15,-7.62179731073853,7/26/2026 6:45:00 AM
MRM,68.5741494833854,31.4157754010695,-37.1583740823159,7/26/2026 6:45:00 AM
JPM,19.2885479261939,14.9622641509434,-4.32628377525054,7/26/2026 7:00:00 AM
MRM,70.6686525407864,30.4429674099486,-40.2256851308378,7/26/2026 7:00:00 AM
JPM,22.8467056795887,14.6551724137931,-8.19153326579558,7/26/2026 7:15:00 AM
MRM,63.0136338457681,29.6622257053291,-33.351408140439,7/26/2026 7:15:00 AM
JPM,21.9949428166476,14.219512195122,-7.7754306215256,7/26/2026 7:30:00 AM
MRM,51.3322564572367,29.1424611973393,-22.1897952598975,7/26/2026 7:30:00 AM
JPM,22.3683731702633,14.7407407407407,-7.62763242952261,7/26/2026 7:45:00 AM
MRM,51.5851226438008,28.3863636363636,-23.1987590074372,7/26/2026 7:45:00 AM
JPM,19.5507591534193,15,-4.55075915341928,7/26/2026 8:00:00 AM
MRM,52.1280880318426,28.3863636363636,-23.741724395479,7/26/2026 8:00:00 AM
JPM,14.3427167844727,15,0.657283215527325,7/26/2026 8:15:00 AM
MRM,52.8069012101374,29.1720779220779,-23.6348232880595,7/26/2026 8:15:00 AM
JPM,13.8215771942761,15,1.17842280572394,7/26/2026 8:30:00 AM
MRM,47.3737886498712,29.3863636363636,-17.9874250135076,7/26/2026 8:30:00 AM
JPM,16.6007514464853,15,-1.6007514464853,7/26/2026 8:45:00 AM
MRM,44.0395834099403,29.7419191919192,-14.2976642180211,7/26/2026 8:45:00 AM
JPM,18.5279040184256,15.2242288961039,-3.30367512232171,7/26/2026 9:00:00 AM
MRM,52.6085773164626,30.7700892857143,-21.8384880307484,7/26/2026 9:00:00 AM
JPM,17.6475788049351,14.6630434782609,-2.98453532667421,7/26/2026 9:15:00 AM
MRM,52.0748080158413,30.9925889328063,-21.082219083035,7/26/2026 9:15:00 AM
JPM,14.9452704171723,14.3465909090909,-0.598679508081364,7/26/2026 9:30:00 AM
MRM,51.943894475854,32.5239898989899,-19.4199045768641,7/26/2026 9:30:00 AM
JPM,14.9435250211511,14.4054144385027,-0.538110582648473,7/26/2026 9:45:00 AM
MRM,48.3470972158132,32.9030748663102,-15.444022349503,7/26/2026 9:45:00 AM
JPM,17.5484939634329,15.4422021943574,-2.10629176907556,7/26/2026 10:00:00 AM
MRM,41.0183040381089,32.0795454545455,-8.93875858356344,7/26/2026 10:00:00 AM
JPM,20.9785591324422,16.0397727272727,-4.93878640516942,7/26/2026 10:15:00 AM
MRM,35.5247481707545,32.0795454545455,-3.44520271620907,7/26/2026 10:15:00 AM
JPM,26.1632902169674,16.0397727272727,-10.1235174896947,7/26/2026 10:30:00 AM
MRM,34.1209073611673,30.8148395721925,-3.30606778897476,7/26/2026 10:30:00 AM
JPM,21.8895792399994,14.3774857954545,-7.51209344454487,7/26/2026 10:45:00 AM
MRM,44.4455003293812,31.0795454545455,-13.3659548748358,7/26/2026 10:45:00 AM
JPM,21.1306307945448,14,-7.13063079454478,7/26/2026 11:00:00 AM
MRM,38.433013692629,31.2045454545455,-7.22846823808354,7/26/2026 11:00:00 AM
JPM,21.9691910793192,14,-7.9691910793192,7/26/2026 11:15:00 AM
MRM,39.4316363345726,36.3353594080339,-3.09627692653871,7/26/2026 11:15:00 AM
JPM,22.091717281103,14.0722064393939,-8.0195108417091,7/26/2026 11:30:00 AM
MRM,38.4709830374021,37.6073232323233,-0.863659805078875,7/26/2026 11:30:00 AM
JPM,27.6294294654153,15.0397727272727,-12.5896567381426,7/26/2026 11:45:00 AM
MRM,39.1350733161534,37.1165824915825,-2.01849082457084,7/26/2026 11:45:00 AM
JPM,28.3767473026145,15.0397727272727,-13.3369745753417,7/26/2026 12:00:00 PM
MRM,34.3393215979709,36.3615967365968,2.02227513862591,7/26/2026 12:00:00 PM
JPM,30.5360334632712,14.9989973262032,-15.537036137068,7/26/2026 12:15:00 PM
MRM,42.5251895540326,35.0795454545455,-7.4456440994871,7/26/2026 12:15:00 PM
JPM,24.5762561809775,14.3305944055944,-10.2456617753831,7/26/2026 12:30:00 PM
MRM,34.4289419277019,35.0795454545455,0.650603526843533,7/26/2026 12:30:00 PM
JPM,17.3260982902463,14,-3.32609829024626,7/26/2026 12:45:00 PM
MRM,35.3197763881877,35.0795454545455,-0.240230933642223,7/26/2026 12:45:00 PM
JPM,17.0224942542957,14,-3.02249425429569,7/26/2026 1:00:00 PM
MRM,41.8787181113241,31.4941796008869,-10.3845385104372,7/26/2026 1:00:00 PM
JPM,18.5112250766567,14,-4.51122507665666,7/26/2026 1:15:00 PM
MRM,40.2802556414487,30.9886363636364,-9.29161927781228,7/26/2026 1:15:00 PM
JPM,20.3943352904829,14.7215909090909,-5.67274438139198,7/26/2026 1:30:00 PM
MRM,37.0173924673199,30.0795454545455,-6.93784701277439,7/26/2026 1:30:00 PM
JPM,15.7121337815911,14.0397727272727,-1.6723610543184,7/26/2026 1:45:00 PM
MRM,37.140152193354,30.0578063241107,-7.08234586924327,7/26/2026 1:45:00 PM
JPM,15.5755119863559,14.0397727272727,-1.53573925908313,7/26/2026 2:00:00 PM
MRM,34.3541084885864,31.1771064301552,-3.17700205843117,7/26/2026 2:00:00 PM
JPM,22.8023020589529,14.0397727272727,-8.76252933168015,7/26/2026 2:15:00 PM
MRM,41.3582463358721,31.055155210643,-10.303091125229,7/26/2026 2:15:00 PM
JPM,26.7302233973451,14.0397727272727,-12.6904506700724,7/26/2026 2:30:00 PM
MRM,34.0880242261422,31.0795454545455,-3.00847877159673,7/26/2026 2:30:00 PM
JPM,22.3626579036407,13.641835016835,-8.72082288680564,7/26/2026 2:45:00 PM
MRM,30.2740370433659,35.9869528619529,5.71291581858698,7/26/2026 2:45:00 PM
JPM,16.7783029380562,13,-3.77830293805623,7/26/2026 3:00:00 PM
MRM,22.4787827881802,35.0360671936759,12.5572844054957,7/26/2026 3:00:00 PM
JPM,17.1363393220975,13,-4.13633932209746,7/26/2026 3:15:00 PM
MRM,36.9305331010689,36.5195454545455,-0.410987646523445,7/26/2026 3:15:00 PM
JPM,16.559351054089,13,-3.559351054089,7/26/2026 3:30:00 PM
MRM,29.4514803008159,31.5517676767677,2.10028737595175,7/26/2026 3:30:00 PM
JPM,16.5717816551361,13,-3.57178165513606,7/26/2026 3:45:00 PM
MRM,40.7966653886501,34.1876535626536,-6.60901182599652,7/26/2026 3:45:00 PM
JPM,19.4931489928847,15.0513468013468,-4.44180219153789,7/26/2026 6:00:00 AM
MRM,55.1136118772253,31.5776515151515,-23.5359603620738,7/26/2026 6:00:00 AM
JPM,21.7573705934035,15,-6.75737059340353,7/26/2026 6:15:00 AM
MRM,64.784929690504,32.2933758314856,-32.4915538590184,7/26/2026 6:15:00 AM
JPM,22.6027441546896,15,-7.6027441546896,7/26/2026 6:30:00 AM
MRM,68.5316424704782,31.8211462450593,-36.7104962254189,7/26/2026 6:30:00 AM
JPM,22.6217973107385,15,-7.62179731073852,7/26/2026 6:45:00 AM
MRM,68.5741494833854,31.4157754010695,-37.1583740823159,7/26/2026 6:45:00 AM
JPM,19.2885479261939,14.9622641509434,-4.32628377525053,7/26/2026 7:00:00 AM
MRM,70.6686525407864,30.4429674099486,-40.2256851308378,7/26/2026 7:00:00 AM
JPM,22.8467056795887,14.6551724137931,-8.19153326579558,7/26/2026 7:15:00 AM
MRM,63.0136338457682,29.6622257053291,-33.351408140439,7/26/2026 7:15:00 AM
JPM,21.9949428166476,14.219512195122,-7.77543062152561,7/26/2026 7:30:00 AM
MRM,51.3322564572367,29.1424611973393,-22.1897952598975,7/26/2026 7:30:00 AM
JPM,22.3683731702634,14.7407407407407,-7.62763242952261,7/26/2026 7:45:00 AM
MRM,51.5851226438008,28.3863636363636,-23.1987590074372,7/26/2026 7:45:00 AM
JPM,19.5507591534193,15,-4.55075915341928,7/26/2026 8:00:00 AM
MRM,52.1280880318426,28.3863636363636,-23.741724395479,7/26/2026 8:00:00 AM
JPM,14.3427167844727,15,0.657283215527324,7/26/2026 8:15:00 AM
MRM,52.8069012101374,29.1720779220779,-23.6348232880595,7/26/2026 8:15:00 AM
JPM,13.8215771942761,15,1.17842280572394,7/26/2026 8:30:00 AM
MRM,47.3737886498712,29.3863636363636,-17.9874250135076,7/26/2026 8:30:00 AM
JPM,16.6007514464853,15,-1.6007514464853,7/26/2026 8:45:00 AM
MRM,44.0395834099403,29.7419191919192,-14.2976642180211,7/26/2026 8:45:00 AM
JPM,18.5279040184256,15.2242288961039,-3.30367512232171,7/26/2026 9:00:00 AM
MRM,52.6085773164626,30.7700892857143,-21.8384880307484,7/26/2026 9:00:00 AM
JPM,17.6475788049351,14.6630434782609,-2.98453532667421,7/26/2026 9:15:00 AM
MRM,52.0748080158413,30.9925889328063,-21.082219083035,7/26/2026 9:15:00 AM
JPM,14.9452704171723,14.3465909090909,-0.598679508081364,7/26/2026 9:30:00 AM
MRM,51.943894475854,32.5239898989899,-19.4199045768641,7/26/2026 9:30:00 AM
JPM,14.9435250211511,14.4054144385027,-0.538110582648471,7/26/2026 9:45:00 AM
MRM,48.3470972158132,32.9030748663102,-15.444022349503,7/26/2026 9:45:00 AM
JPM,17.5484939634329,15.4422021943574,-2.10629176907556,7/26/2026 10:00:00 AM
MRM,41.0183040381089,32.0795454545455,-8.93875858356344,7/26/2026 10:00:00 AM
JPM,20.9785591324422,16.0397727272727,-4.93878640516942,7/26/2026 10:15:00 AM
MRM,35.5247481707545,32.0795454545455,-3.44520271620907,7/26/2026 10:15:00 AM
JPM,26.1632902169674,16.0397727272727,-10.1235174896947,7/26/2026 10:30:00 AM
MRM,34.1209073611673,30.8148395721925,-3.30606778897476,7/26/2026 10:30:00 AM
JPM,21.8895792399994,14.3774857954545,-7.51209344454487,7/26/2026 10:45:00 AM
MRM,44.4455003293812,31.0795454545455,-13.3659548748358,7/26/2026 10:45:00 AM
JPM,21.1306307945448,14,-7.13063079454479,7/26/2026 11:00:00 AM
MRM,38.433013692629,31.2045454545455,-7.22846823808354,7/26/2026 11:00:00 AM
JPM,21.9691910793192,14,-7.9691910793192,7/26/2026 11:15:00 AM
MRM,39.4316363345726,36.3353594080339,-3.09627692653871,7/26/2026 11:15:00 AM
JPM,22.091717281103,14.0722064393939,-8.0195108417091,7/26/2026 11:30:00 AM
MRM,38.4709830374021,37.6073232323233,-0.863659805078875,7/26/2026 11:30:00 AM
JPM,27.6294294654153,15.0397727272727,-12.5896567381426,7/26/2026 11:45:00 AM
MRM,39.1350733161534,37.1165824915825,-2.01849082457084,7/26/2026 11:45:00 AM
JPM,28.3767473026145,15.0397727272727,-13.3369745753417,7/26/2026 12:00:00 PM
MRM,34.3393215979709,36.3615967365968,2.02227513862591,7/26/2026 12:00:00 PM
JPM,30.5360334632712,14.9989973262032,-15.537036137068,7/26/2026 12:15:00 PM
MRM,42.5251895540326,35.0795454545455,-7.4456440994871,7/26/2026 12:15:00 PM
JPM,24.5762561809775,14.3305944055944,-10.2456617753831,7/26/2026 12:30:00 PM
MRM,34.4289419277019,35.0795454545455,0.650603526843533,7/26/2026 12:30:00 PM
JPM,17.3260982902463,14,-3.32609829024625,7/26/2026 12:45:00 PM
MRM,35.3197763881877,35.0795454545455,-0.240230933642216,7/26/2026 12:45:00 PM
JPM,17.0224942542957,14,-3.02249425429569,7/26/2026 1:00:00 PM
