Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
MRM,32.7531901330589,33.0397727272727,0.286582594213854,8/16/2026 7:30:00 AM
JPM,15.5354361934229,16,0.464563806577145,8/16/2026 7:45:00 AM
MRM,31.2048614255562,32.6931818181818,1.48832039262561,8/16/2026 7:45:00 AM
JPM,14.8511053996934,16,1.14889460030655,8/16/2026 8:00:00 AM
MRM,31.8597617221316,32.4951298701299,0.635368147998239,8/16/2026 8:00:00 AM
JPM,13.7919974531876,16,2.20800254681245,8/16/2026 8:15:00 AM
MRM,33.2612312802775,34.6732954545455,1.41206417426792,8/16/2026 8:15:00 AM
JPM,13.4092570658056,15,1.59074293419441,8/16/2026 8:30:00 AM
MRM,32.1350178184184,33,0.864982181581553,8/16/2026 8:30:00 AM
JPM,11.8938202332287,14,2.10617976677129,8/16/2026 8:45:00 AM
MRM,31.564783105586,32.9090909090909,1.34430780350491,8/16/2026 8:45:00 AM
JPM,11.8327698022091,14.75,2.91723019779094,8/16/2026 9:00:00 AM
MRM,31.5714131809536,30.875,-0.696413180953563,8/16/2026 9:00:00 AM
JPM,11.6560844770134,15,3.34391552298657,8/16/2026 9:15:00 AM
MRM,21.7872292708892,30.5555555555556,8.76832628466632,8/16/2026 9:15:00 AM
JPM,13.3467487005328,15.6666666666667,2.31991796613389,8/16/2026 9:30:00 AM
MRM,21.810120255263,28.8333333333333,7.02321307807035,8/16/2026 9:30:00 AM
JPM,11.7712822795015,14,2.22871772049852,8/16/2026 9:45:00 AM
MRM,24.5408174573186,29.0714285714286,4.53061111410996,8/16/2026 9:45:00 AM
JPM,11.4032013908539,14,2.59679860914615,8/16/2026 10:00:00 AM
MRM,29.6969981673287,32.2571022727273,2.56010410539861,8/16/2026 10:00:00 AM
JPM,10.5716492367136,14,3.42835076328637,8/16/2026 10:15:00 AM
MRM,30.6111994552579,31.1111111111111,0.499911655853161,8/16/2026 10:15:00 AM
JPM,10.4812289819126,14.3333333333333,3.85210435142077,8/16/2026 10:30:00 AM
JPM,15.0130682183075,12,-3.01306821830748,8/10/2026 6:00:00 AM
MRM,45.3051973018311,38.7391304347826,-6.56606686704853,8/10/2026 6:00:00 AM
JPM,14.7536934126437,12,-2.75369341264369,8/10/2026 6:15:00 AM
MRM,52.5262517888941,39.692760942761,-12.8334908461332,8/10/2026 6:15:00 AM
JPM,15.9367473162431,12,-3.93674731624309,8/10/2026 6:30:00 AM
MRM,61.1758510569433,40.3032670454545,-20.8725840114888,8/10/2026 6:30:00 AM
JPM,12.897039916264,12,-0.897039916263953,8/10/2026 6:45:00 AM
MRM,52.3558008303128,39.2,-13.1558008303128,8/10/2026 6:45:00 AM
JPM,11.7034070509169,12,0.296592949083136,8/10/2026 7:00:00 AM
MRM,46.5385840391511,38.9473684210526,-7.5912156180985,8/10/2026 7:00:00 AM
JPM,14.1377495026716,13,-1.13774950267156,8/10/2026 7:15:00 AM
MRM,46.6639834558096,39,-7.66398345580958,8/10/2026 7:15:00 AM
JPM,15.4719493500502,13,-2.47194935005019,8/10/2026 7:30:00 AM
MRM,47.2631188444281,39.8,-7.46311884442814,8/10/2026 7:30:00 AM
JPM,16.2865362482168,13,-3.2865362482168,8/10/2026 7:45:00 AM
MRM,42.5398199069885,38.9545454545455,-3.58527445244302,8/10/2026 7:45:00 AM
JPM,17.4615080542863,13,-4.46150805428625,8/10/2026 8:00:00 AM
MRM,54.7411903450497,38,-16.7411903450497,8/10/2026 8:00:00 AM
JPM,18.5805295531139,13,-5.58052955311387,8/10/2026 8:15:00 AM
MRM,58.3070642077028,39,-19.3070642077028,8/10/2026 8:15:00 AM
JPM,14.1742498093175,11.6315789473684,-2.54267086194903,8/10/2026 8:30:00 AM
MRM,58.9754240676395,40.3157894736842,-18.6596345939553,8/10/2026 8:30:00 AM
JPM,11.6632363126167,11,-0.663236312616688,8/10/2026 8:45:00 AM
MRM,57.7328959454589,41,-16.7328959454589,8/10/2026 8:45:00 AM
JPM,11.3388195530123,11,-0.338819553012311,8/10/2026 9:00:00 AM
MRM,57.3023327633113,41.0589488636364,-16.2433838996749,8/10/2026 9:00:00 AM
MRM,29.0195347329606,26.6666666666667,-2.35286806629393,8/16/2026 10:30:00 AM
JPM,11.4403104561499,16,4.55968954385006,8/16/2026 10:45:00 AM
MRM,33.9551890997463,27.75,-6.20518909974635,8/16/2026 10:45:00 AM
JPM,11.5405671740794,16,4.45943282592063,8/16/2026 11:00:00 AM
MRM,36.9233326937953,33.6520979020979,-3.27123479169744,8/16/2026 11:00:00 AM
JPM,12.2314839160338,16,3.76851608396619,8/16/2026 11:15:00 AM
MRM,33.9812521130156,30.0397727272727,-3.94147938574291,8/16/2026 11:15:00 AM
JPM,12.7912831363786,16,3.20871686362135,8/16/2026 11:30:00 AM
MRM,36.9688220724789,29.7452651515152,-7.22355692096373,8/16/2026 11:30:00 AM
JPM,11.2387522253567,16,4.76124777464328,8/16/2026 11:45:00 AM
MRM,37.7790125048864,30.75,-7.02901250488638,8/16/2026 11:45:00 AM
JPM,13.7506666709656,16,2.24933332903442,8/16/2026 12:00:00 PM
MRM,43.0813561893808,33.6,-9.48135618938075,8/16/2026 12:00:00 PM
JPM,14.4042345835826,16,1.59576541641739,8/16/2026 12:15:00 PM
MRM,38.4185802140552,31.3333333333333,-7.08524688072187,8/16/2026 12:15:00 PM
JPM,11.1870895943526,16,4.81291040564737,8/16/2026 12:30:00 PM
MRM,39.0339723047751,32,-7.03397230477515,8/16/2026 12:30:00 PM
JPM,10.4632627842461,16,5.53673721575395,8/16/2026 12:45:00 PM
MRM,38.5577189141182,32,-6.55771891411825,8/16/2026 12:45:00 PM
JPM,13.302282672439,16,2.697717327561,8/16/2026 1:00:00 PM
MRM,37.4625150649748,34.0277534965035,-3.43476156847128,8/16/2026 1:00:00 PM
JPM,13.305919304611,16,2.69408069538905,8/16/2026 1:15:00 PM
MRM,35.7130674369693,32,-3.7130674369693,8/16/2026 1:15:00 PM
JPM,13.1298239784211,16,2.87017602157891,8/16/2026 1:30:00 PM
MRM,36.3108002449528,31.8,-4.51080024495277,8/16/2026 1:30:00 PM
JPM,11.3796383763175,16,4.62036162368255,8/16/2026 1:45:00 PM
MRM,37.5100933990558,31.125,-6.3850933990558,8/16/2026 1:45:00 PM
JPM,11.4317715713504,16,4.56822842864958,8/16/2026 2:00:00 PM
MRM,38.3627778273974,32.6435950413223,-5.71918278607511,8/16/2026 2:00:00 PM
JPM,11.5131898764057,15.1666666666667,3.65347679026099,8/16/2026 2:15:00 PM
MRM,36.5946875740094,34.3910984848485,-2.2035890891609,8/16/2026 2:15:00 PM
JPM,11.9460165326683,15,3.05398346733169,8/16/2026 2:30:00 PM
MRM,47.8533458027723,35,-12.8533458027723,8/16/2026 2:30:00 PM
JPM,12.2053191504844,15,2.79468084951555,8/16/2026 2:45:00 PM
MRM,49.4808555894788,34,-15.4808555894788,8/16/2026 2:45:00 PM
JPM,11.1585935580877,11.1428571428571,-0.0157364152305313,8/16/2026 6:00:00 AM
JPM,10.4036955291814,12,1.59630447081859,8/16/2026 6:15:00 AM
MRM,11.3776240041773,8.50733901515151,-2.8702849890258,8/16/2026 6:15:00 AM
JPM,9.93033722857063,13,3.06966277142937,8/16/2026 6:30:00 AM
MRM,16.8362864975127,19.6214488636364,2.78516236612371,8/16/2026 6:30:00 AM
JPM,14.7458661952217,15,0.254133804778292,8/16/2026 6:45:00 AM
MRM,16.0860215253155,19.6619318181818,3.57591029286627,8/16/2026 6:45:00 AM
JPM,15.0656252637862,15,-0.0656252637861812,8/16/2026 7:00:00 AM
MRM,26.5833789176788,25.7634297520661,-0.819949165612648,8/16/2026 7:00:00 AM
JPM,14.6867525062064,15,0.313247493793599,8/16/2026 7:15:00 AM
MRM,34.0800962579283,30.4569805194805,-3.62311573844779,8/16/2026 7:15:00 AM
JPM,13.2936942098503,15,1.70630579014972,8/16/2026 7:30:00 AM
MRM,32.7531901330589,33.0397727272727,0.286582594213854,8/16/2026 7:30:00 AM
JPM,15.5354361934229,16,0.464563806577145,8/16/2026 7:45:00 AM
MRM,31.2048614255562,32.6931818181818,1.4883203926256,8/16/2026 7:45:00 AM
JPM,14.8511053996934,16,1.14889460030655,8/16/2026 8:00:00 AM
MRM,31.8597617221316,32.4951298701299,0.635368147998239,8/16/2026 8:00:00 AM
JPM,13.7919974531876,16,2.20800254681245,8/16/2026 8:15:00 AM
MRM,33.2612312802775,34.6732954545455,1.41206417426792,8/16/2026 8:15:00 AM
JPM,13.4092570658056,15,1.59074293419441,8/16/2026 8:30:00 AM
MRM,32.1350178184184,33,0.864982181581553,8/16/2026 8:30:00 AM
JPM,11.8938202332287,14,2.10617976677129,8/16/2026 8:45:00 AM
MRM,31.564783105586,32.9090909090909,1.34430780350491,8/16/2026 8:45:00 AM
JPM,11.8327698022091,14.75,2.91723019779094,8/16/2026 9:00:00 AM
MRM,31.5714131809536,30.875,-0.696413180953563,8/16/2026 9:00:00 AM
JPM,11.6560844770134,15,3.34391552298657,8/16/2026 9:15:00 AM
MRM,21.7872292708892,30.5555555555556,8.76832628466631,8/16/2026 9:15:00 AM
JPM,13.3467487005328,15.6666666666667,2.31991796613389,8/16/2026 9:30:00 AM
MRM,21.810120255263,28.8333333333333,7.02321307807035,8/16/2026 9:30:00 AM
JPM,11.7712822795015,14,2.22871772049852,8/16/2026 9:45:00 AM
MRM,24.5408174573186,29.0714285714286,4.53061111410996,8/16/2026 9:45:00 AM
JPM,11.4032013908539,14,2.59679860914615,8/16/2026 10:00:00 AM
MRM,29.6969981673287,32.2571022727273,2.56010410539861,8/16/2026 10:00:00 AM
JPM,10.5716492367136,14,3.42835076328637,8/16/2026 10:15:00 AM
MRM,30.6111994552579,31.1111111111111,0.499911655853168,8/16/2026 10:15:00 AM
JPM,10.4812289819126,14.3333333333333,3.85210435142077,8/16/2026 10:30:00 AM
MRM,29.0195347329606,26.6666666666667,-2.35286806629393,8/16/2026 10:30:00 AM
JPM,11.4403104561499,16,4.55968954385006,8/16/2026 10:45:00 AM
MRM,33.9551890997463,27.75,-6.20518909974635,8/16/2026 10:45:00 AM
JPM,11.5405671740794,16,4.45943282592063,8/16/2026 11:00:00 AM
MRM,36.9233326937953,33.6520979020979,-3.27123479169744,8/16/2026 11:00:00 AM
JPM,12.2314839160338,16,3.76851608396619,8/16/2026 11:15:00 AM
MRM,33.9812521130156,30.0397727272727,-3.9414793857429,8/16/2026 11:15:00 AM
JPM,12.7912831363786,16,3.20871686362135,8/16/2026 11:30:00 AM
MRM,36.9688220724789,29.7452651515152,-7.22355692096373,8/16/2026 11:30:00 AM
JPM,11.2387522253567,16,4.76124777464328,8/16/2026 11:45:00 AM
MRM,37.7790125048864,30.75,-7.02901250488638,8/16/2026 11:45:00 AM
JPM,13.7506666709656,16,2.24933332903442,8/16/2026 12:00:00 PM
MRM,43.0813561893808,33.6,-9.48135618938077,8/16/2026 12:00:00 PM
JPM,14.4042345835826,16,1.59576541641739,8/16/2026 12:15:00 PM
MRM,38.4185802140552,31.3333333333333,-7.08524688072187,8/16/2026 12:15:00 PM
JPM,11.1870895943526,16,4.81291040564737,8/16/2026 12:30:00 PM
MRM,39.0339723047751,32,-7.03397230477514,8/16/2026 12:30:00 PM
JPM,10.4632627842461,16,5.53673721575394,8/16/2026 12:45:00 PM
MRM,38.5577189141182,32,-6.55771891411825,8/16/2026 12:45:00 PM
JPM,13.302282672439,16,2.697717327561,8/16/2026 1:00:00 PM
MRM,37.4625150649748,34.0277534965035,-3.43476156847128,8/16/2026 1:00:00 PM
JPM,13.305919304611,16,2.69408069538905,8/16/2026 1:15:00 PM
MRM,35.7130674369693,32,-3.7130674369693,8/16/2026 1:15:00 PM
JPM,13.1298239784211,16,2.87017602157891,8/16/2026 1:30:00 PM
MRM,36.3108002449528,31.8,-4.51080024495277,8/16/2026 1:30:00 PM
JPM,11.3796383763175,16,4.62036162368255,8/16/2026 1:45:00 PM
MRM,37.5100933990558,31.125,-6.3850933990558,8/16/2026 1:45:00 PM
JPM,11.4317715713504,16,4.56822842864958,8/16/2026 2:00:00 PM
MRM,38.3627778273974,32.6435950413223,-5.71918278607511,8/16/2026 2:00:00 PM
JPM,11.5131898764057,15.1666666666667,3.65347679026099,8/16/2026 2:15:00 PM
MRM,36.5946875740094,34.3910984848485,-2.2035890891609,8/16/2026 2:15:00 PM
JPM,11.9460165326683,15,3.05398346733169,8/16/2026 2:30:00 PM
MRM,47.8533458027723,35,-12.8533458027723,8/16/2026 2:30:00 PM
JPM,12.2053191504844,15,2.79468084951555,8/16/2026 2:45:00 PM
MRM,49.4808555894788,34,-15.4808555894788,8/16/2026 2:45:00 PM
JPM,12.0049294443304,15,2.99507055566964,8/16/2026 3:00:00 PM
MRM,51.4641570228097,33.8333333333333,-17.6308236894764,8/16/2026 3:00:00 PM
JPM,11.9336354271413,15,3.06636457285874,8/16/2026 3:15:00 PM
MRM,53.0178375270045,34,-19.0178375270045,8/16/2026 3:15:00 PM
JPM,12.5007078660303,15,2.49929213396968,8/16/2026 3:30:00 PM
JPM,15.0130682183075,12,-3.01306821830747,8/10/2026 6:00:00 AM
MRM,45.3051973018311,38.7391304347826,-6.56606686704852,8/10/2026 6:00:00 AM
JPM,14.7536934126437,12,-2.75369341264369,8/10/2026 6:15:00 AM
MRM,52.5262517888941,39.6927609427609,-12.8334908461332,8/10/2026 6:15:00 AM
JPM,15.9367473162431,12,-3.93674731624309,8/10/2026 6:30:00 AM
MRM,61.1758510569433,40.3032670454545,-20.8725840114888,8/10/2026 6:30:00 AM
JPM,12.897039916264,12,-0.897039916263953,8/10/2026 6:45:00 AM
MRM,52.3558008303128,39.2,-13.1558008303128,8/10/2026 6:45:00 AM
JPM,11.7034070509169,12,0.296592949083136,8/10/2026 7:00:00 AM
MRM,46.5385840391511,38.9473684210526,-7.5912156180985,8/10/2026 7:00:00 AM
JPM,14.1377495026716,13,-1.13774950267157,8/10/2026 7:15:00 AM
MRM,46.6639834558096,39,-7.66398345580956,8/10/2026 7:15:00 AM
JPM,15.4719493500502,13,-2.47194935005019,8/10/2026 7:30:00 AM
MRM,47.2631188444281,39.8,-7.46311884442814,8/10/2026 7:30:00 AM
JPM,16.2865362482168,13,-3.2865362482168,8/10/2026 7:45:00 AM
MRM,42.5398199069885,38.9545454545455,-3.58527445244302,8/10/2026 7:45:00 AM
JPM,17.4615080542863,13,-4.46150805428625,8/10/2026 8:00:00 AM
MRM,54.7411903450497,38,-16.7411903450497,8/10/2026 8:00:00 AM
JPM,18.5805295531139,13,-5.58052955311387,8/10/2026 8:15:00 AM
MRM,58.3070642077028,39,-19.3070642077028,8/10/2026 8:15:00 AM
JPM,14.1742498093175,11.6315789473684,-2.54267086194903,8/10/2026 8:30:00 AM
MRM,58.9754240676395,40.3157894736842,-18.6596345939553,8/10/2026 8:30:00 AM
JPM,11.6632363126167,11,-0.663236312616689,8/10/2026 8:45:00 AM
MRM,57.7328959454589,41,-16.7328959454589,8/10/2026 8:45:00 AM
JPM,11.2867668252539,11,-0.28676682525391,8/10/2026 9:00:00 AM
MRM,54.2279804331827,41.4079982517483,-12.8199821814345,8/10/2026 9:00:00 AM
JPM,11.3244841738502,11,-0.324484173850225,8/10/2026 9:15:00 AM
MRM,51.9520450542318,39.3653017241379,-12.5867433300939,8/10/2026 9:15:00 AM
JPM,12.211878146709,11,-1.21187814670898,8/10/2026 9:30:00 AM
MRM,48.6904502338492,36.3465909090909,-12.3438593247583,8/10/2026 9:30:00 AM
JPM,13.0170763726526,10.4,-2.61707637265261,8/10/2026 9:45:00 AM
MRM,57.0061149405209,38.5465909090909,-18.45952403143,8/10/2026 9:45:00 AM
JPM,11.2424079448158,10,-1.24240794481578,8/10/2026 10:00:00 AM
MRM,57.2593913247043,39.1701203208556,-18.0892710038487,8/10/2026 10:00:00 AM
JPM,12.3841849217208,10,-2.38418492172081,8/10/2026 10:15:00 AM
MRM,52.8989337837334,39.1701203208556,-13.7288134628778,8/10/2026 10:15:00 AM
JPM,13.1434219248755,11,-2.14342192487547,8/10/2026 10:30:00 AM
MRM,48.2789218764167,39.3465909090909,-8.93233096732584,8/10/2026 10:30:00 AM
JPM,12.0473791222162,12.4210526315789,0.373673509362725,8/10/2026 10:45:00 AM
MRM,55.237783301803,38.2918660287081,-16.9459172730949,8/10/2026 10:45:00 AM
JPM,13.1500150231239,13,-0.150015023123874,8/10/2026 11:00:00 AM
MRM,48.7128448644395,35.8571428571429,-12.8557020072967,8/10/2026 11:00:00 AM
JPM,15.3011036199443,9,-6.30110361994431,8/19/2026 7:15:00 PM
MRM,52.8563536553646,38,-14.8563536553646,8/19/2026 7:15:00 PM
JPM,15.9519801916434,9,-6.9519801916434,8/19/2026 7:30:00 PM
MRM,55.4695370061217,38,-17.4695370061217,8/19/2026 7:30:00 PM
JPM,13.6037799430424,9,-4.6037799430424,8/19/2026 7:45:00 PM
MRM,46.8661807372417,36.4736842105263,-10.3924965267154,8/19/2026 7:45:00 PM
JPM,9.6578805052743,10,0.342119494725695,8/19/2026 8:00:00 PM
MRM,51.3487620827268,36.4545454545455,-14.8942166281813,8/19/2026 8:00:00 PM
JPM,9.78814512869288,12,2.21185487130712,8/19/2026 8:15:00 PM
MRM,43.6971856848822,36.1904761904762,-7.50670949440602,8/19/2026 8:15:00 PM
JPM,13.604543785702,12,-1.60454378570202,8/19/2026 8:30:00 PM
MRM,41.2610088991538,38.4545454545455,-2.80646344460833,8/19/2026 8:30:00 PM
JPM,14.1255834920809,12.1223262032086,-2.00325728887235,8/19/2026 8:45:00 PM
MRM,42.1102818221916,39,-3.11028182219158,8/19/2026 8:45:00 PM
JPM,13.4847839522439,11.8666666666667,-1.6181172855772,8/19/2026 9:00:00 PM
MRM,42.412331192005,38.9,-3.51233119200501,8/19/2026 9:00:00 PM
JPM,12.7365822156921,11,-1.73658221569211,8/19/2026 9:15:00 PM
MRM,15.0027587591976,37.3,22.2972412408024,8/19/2026 9:15:00 PM
JPM,13.1467593397138,11,-2.14675933971376,8/19/2026 9:30:00 PM
MRM,51.5793178316307,37,-14.5793178316307,8/19/2026 9:30:00 PM
JPM,13.6709514715471,11.3157894736842,-2.35516199786287,8/19/2026 9:45:00 PM
MRM,48.2307272712186,36,-12.2307272712186,8/19/2026 9:45:00 PM
JPM,14.2920856595605,12,-2.29208565956051,8/19/2026 10:00:00 PM
MRM,44.5216947979195,36,-8.52169479791946,8/19/2026 10:00:00 PM
JPM,13.8949458016178,12.84,-1.05494580161784,8/19/2026 10:15:00 PM
MRM,42.2558999413761,35.6,-6.65589994137612,8/19/2026 10:15:00 PM
JPM,13.366162746007,13,-0.366162746006999,8/19/2026 10:30:00 PM
MRM,36.1920143396275,36.4117647058824,0.219750366254893,8/19/2026 10:30:00 PM
JPM,13.6273035583798,13,-0.627303558379761,8/19/2026 10:45:00 PM
MRM,19.2330558363341,36.9047619047619,17.6717060684278,8/19/2026 10:45:00 PM
JPM,13.8741089647069,13,-0.874108964706862,8/19/2026 11:00:00 PM
MRM,38.473319502681,36,-2.47331950268098,8/19/2026 11:00:00 PM
JPM,14.9072606338585,12.25,-2.65726063385851,8/19/2026 11:15:00 PM
MRM,46.9106243741805,36,-10.9106243741805,8/19/2026 11:15:00 PM
JPM,15.5056623981687,11,-4.50566239816867,8/19/2026 11:30:00 PM
MRM,51.0396350988655,36,-15.0396350988655,8/19/2026 11:30:00 PM
JPM,16.3022969941356,11,-5.30229699413562,8/19/2026 11:45:00 PM
MRM,46.2105496266362,37.4285714285714,-8.78197819806481,8/19/2026 11:45:00 PM
JPM,23.7428635370462,14.6931818181818,-9.04968171886436,8/20/2026 6:00:00 AM
MRM,42.742772139577,37.6931818181818,-5.04959032139517,8/20/2026 6:00:00 AM
JPM,26.4958248079572,14.6931818181818,-11.8026429897754,8/20/2026 6:15:00 AM
MRM,49.470306984988,37.3639204545455,-12.1063865304425,8/20/2026 6:15:00 AM
JPM,29.2042343886037,14.6931818181818,-14.5110525704219,8/20/2026 6:30:00 AM
MRM,47.271379923099,36.9781698564593,-10.2932100666397,8/20/2026 6:30:00 AM
JPM,29.5093949413378,14.6931818181818,-14.816213123156,8/20/2026 6:45:00 AM
MRM,44.8575069689454,36.3465909090909,-8.51091605985447,8/20/2026 6:45:00 AM
JPM,29.40630487822,14.6931818181818,-14.7131230600382,8/20/2026 7:00:00 AM
MRM,46.1958284272985,35.3465909090909,-10.8492375182076,8/20/2026 7:00:00 AM
JPM,23.7428635370462,14.6931818181818,-9.04968171886435,8/20/2026 6:00:00 AM
JPM,26.4958248079572,14.6931818181818,-11.8026429897754,8/20/2026 6:15:00 AM
JPM,29.2042343886037,14.6931818181818,-14.5110525704219,8/20/2026 6:30:00 AM
JPM,29.5093949413378,14.6931818181818,-14.816213123156,8/20/2026 6:45:00 AM
JPM,29.8521922878767,14.6931818181818,-15.1590104696949,8/20/2026 7:00:00 AM
JPM,29.1917266740211,14.6931818181818,-14.4985448558393,8/20/2026 7:15:00 AM
JPM,26.5164235643155,14.6931818181818,-11.8232417461337,8/20/2026 7:30:00 AM
JPM,24.9366478835672,14.6931818181818,-10.2434660653854,8/20/2026 7:45:00 AM
JPM,24.5288246611359,14.6931818181818,-9.83564284295412,8/20/2026 8:00:00 AM
MRM,42.742772139577,37.6931818181818,-5.04959032139517,8/20/2026 6:00:00 AM
MRM,49.470306984988,37.3639204545455,-12.1063865304425,8/20/2026 6:15:00 AM
MRM,47.271379923099,36.9781698564593,-10.2932100666397,8/20/2026 6:30:00 AM
MRM,44.8575069689454,36.3465909090909,-8.51091605985446,8/20/2026 6:45:00 AM
MRM,49.0570103355831,35.1540404040404,-13.9029699315427,8/20/2026 7:00:00 AM
MRM,46.4251671028623,35.4166666666667,-11.0085004361956,8/20/2026 7:15:00 AM
MRM,47.0149377284315,36.7142857142857,-10.3006520141458,8/20/2026 7:30:00 AM
MRM,45.4549593585665,36.3571428571429,-9.09781650142369,8/20/2026 7:45:00 AM
MRM,47.9930473877355,36,-11.9930473877355,8/20/2026 8:00:00 AM
JPM,11.1585935580877,11.1428571428571,-0.0157364152305313,8/16/2026 6:00:00 AM
JPM,10.4036955291814,12,1.59630447081859,8/16/2026 6:15:00 AM
MRM,11.3776240041773,8.50733901515151,-2.8702849890258,8/16/2026 6:15:00 AM
JPM,9.93033722857063,13,3.06966277142937,8/16/2026 6:30:00 AM
MRM,16.8362864975127,19.6214488636364,2.78516236612371,8/16/2026 6:30:00 AM
JPM,14.7458661952217,15,0.254133804778292,8/16/2026 6:45:00 AM
MRM,16.0860215253155,19.6619318181818,3.57591029286627,8/16/2026 6:45:00 AM
JPM,15.0656252637862,15,-0.0656252637861812,8/16/2026 7:00:00 AM
MRM,26.5833789176788,25.7634297520661,-0.819949165612648,8/16/2026 7:00:00 AM
JPM,14.6867525062064,15,0.3132474937936,8/16/2026 7:15:00 AM
MRM,34.0800962579283,30.4569805194805,-3.62311573844779,8/16/2026 7:15:00 AM
JPM,13.2936942098503,15,1.70630579014972,8/16/2026 7:30:00 AM
MRM,32.7531901330589,33.0397727272727,0.286582594213854,8/16/2026 7:30:00 AM
JPM,15.5354361934229,16,0.464563806577145,8/16/2026 7:45:00 AM
MRM,31.2048614255562,32.6931818181818,1.48832039262561,8/16/2026 7:45:00 AM
JPM,14.8511053996934,16,1.14889460030655,8/16/2026 8:00:00 AM
MRM,31.8597617221316,32.4951298701299,0.635368147998232,8/16/2026 8:00:00 AM
JPM,13.7919974531876,16,2.20800254681245,8/16/2026 8:15:00 AM
MRM,33.2612312802775,34.6732954545455,1.41206417426791,8/16/2026 8:15:00 AM
JPM,13.4092570658056,15,1.59074293419441,8/16/2026 8:30:00 AM
MRM,32.1350178184184,33,0.86498218158156,8/16/2026 8:30:00 AM
JPM,11.8938202332287,14,2.10617976677129,8/16/2026 8:45:00 AM
MRM,31.564783105586,32.9090909090909,1.34430780350491,8/16/2026 8:45:00 AM
JPM,11.8327698022091,14.75,2.91723019779094,8/16/2026 9:00:00 AM
MRM,31.5714131809536,30.875,-0.696413180953563,8/16/2026 9:00:00 AM
JPM,11.6560844770134,15,3.34391552298657,8/16/2026 9:15:00 AM
MRM,21.7872292708892,30.5555555555556,8.76832628466631,8/16/2026 9:15:00 AM
JPM,13.3467487005328,15.6666666666667,2.31991796613389,8/16/2026 9:30:00 AM
MRM,21.810120255263,28.8333333333333,7.02321307807035,8/16/2026 9:30:00 AM
JPM,11.7712822795015,14,2.22871772049852,8/16/2026 9:45:00 AM
MRM,24.5408174573186,29.0714285714286,4.53061111410996,8/16/2026 9:45:00 AM
JPM,11.4032013908538,14,2.59679860914615,8/16/2026 10:00:00 AM
MRM,29.6969981673287,32.2571022727273,2.56010410539861,8/16/2026 10:00:00 AM
JPM,10.5716492367136,14,3.42835076328637,8/16/2026 10:15:00 AM
MRM,30.6111994552579,31.1111111111111,0.499911655853168,8/16/2026 10:15:00 AM
