Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260814002,S809,8/14/2026 7:52:11 PM,8/14/2026 7:56:34 PM,263,1,209,2,1,Queue
260814002,S809,8/14/2026 7:50:06 PM,8/14/2026 7:52:11 PM,125,1,210,1,0,Good
260814002,S809,8/14/2026 7:46:22 PM,8/14/2026 7:50:06 PM,224,1,211,2,1,Queue
260814002,S809,8/14/2026 7:45:47 PM,8/14/2026 7:46:22 PM,35,1,212,1,0,Good
260814002,S809,8/14/2026 7:44:29 PM,8/14/2026 7:45:47 PM,78,1,213,0,0,Hang
260814002,S809,8/14/2026 7:39:45 PM,8/14/2026 7:44:29 PM,284,1,214,1,0,Good
260814002,S809,8/14/2026 7:36:33 PM,8/14/2026 7:39:45 PM,192,1,215,2,1,Queue
260814002,S809,8/14/2026 7:33:57 PM,8/14/2026 7:36:33 PM,156,1,216,1,0,Good
260814002,S809,8/14/2026 7:33:16 PM,8/14/2026 7:33:57 PM,41,1,217,2,1,Good
260814002,S809,8/14/2026 7:29:10 PM,8/14/2026 7:33:16 PM,246,1,218,1,0,Good
260814002,S809,8/14/2026 7:27:04 PM,8/14/2026 7:29:10 PM,126,1,219,0,0,Hang
260814002,S809,8/14/2026 7:22:01 PM,8/14/2026 7:27:04 PM,303,1,220,1,0,Good
260814002,S809,8/14/2026 7:21:21 PM,8/14/2026 7:22:01 PM,40,1,221,2,1,Good
260814002,S809,8/14/2026 7:17:19 PM,8/14/2026 7:21:21 PM,242,1,222,1,0,Good
260814002,S809,8/14/2026 7:13:20 PM,8/14/2026 7:17:19 PM,239,1,223,2,1,Queue
260814002,S809,8/14/2026 7:12:36 PM,8/14/2026 7:13:20 PM,44,1,224,1,0,Good
260814002,S809,8/14/2026 7:10:59 PM,8/14/2026 7:12:36 PM,97,1,225,0,0,Hang
260814002,S809,8/14/2026 7:06:51 PM,8/14/2026 7:10:59 PM,248,1,226,1,0,Good
260814002,S809,8/14/2026 6:58:11 PM,8/14/2026 7:06:51 PM,520,0,227,0,0,Hang
260814002,S809,8/14/2026 6:52:42 PM,8/14/2026 6:58:11 PM,329,0,228,1,0,Good
260814002,S809,8/14/2026 6:51:39 PM,8/14/2026 6:52:42 PM,63,0,229,2,1,Good
260814002,S809,8/14/2026 6:48:05 PM,8/14/2026 6:51:39 PM,214,0,230,1,0,Good
260814002,S809,8/14/2026 6:47:59 PM,8/14/2026 6:48:05 PM,6,0,231,0,0,Hang
260814002,S809,8/14/2026 6:43:46 PM,8/14/2026 6:47:59 PM,253,0,232,1,0,Good
260814002,S809,8/14/2026 6:40:14 PM,8/14/2026 6:43:46 PM,212,0,233,0,0,Hang
260814002,S809,8/14/2026 6:34:41 PM,8/14/2026 6:40:14 PM,333,0,234,1,0,Good
260814002,S809,8/14/2026 6:32:14 PM,8/14/2026 6:34:41 PM,147,0,235,2,1,Good
260814002,S809,8/14/2026 6:28:30 PM,8/14/2026 6:32:14 PM,224,0,236,1,0,Good
260814002,S809,8/14/2026 6:27:47 PM,8/14/2026 6:28:30 PM,43,0,237,2,1,Good
260814002,S809,8/14/2026 6:23:50 PM,8/14/2026 6:27:47 PM,237,0,238,1,0,Good
260814002,S809,8/14/2026 6:20:43 PM,8/14/2026 6:23:50 PM,187,0,239,0,0,Hang
260814002,S809,8/14/2026 6:16:18 PM,8/14/2026 6:20:43 PM,265,0,240,1,0,Good
260814002,S809,8/14/2026 6:14:48 PM,8/14/2026 6:16:18 PM,90,0,241,0,0,Hang
260814002,S809,8/14/2026 6:09:22 PM,8/14/2026 6:14:48 PM,326,0,242,1,0,Good
260814002,S809,8/14/2026 6:07:23 PM,8/14/2026 6:09:22 PM,119,0,243,2,1,Good
260814002,S809,8/14/2026 6:04:11 PM,8/14/2026 6:07:23 PM,192,0,244,1,0,Good
260814002,S809,8/14/2026 6:01:29 PM,8/14/2026 6:04:11 PM,162,0,245,2,1,Queue
260814002,S809,8/14/2026 6:00:00 PM,8/14/2026 6:01:29 PM,89,0,246,1,0,Good
260814002,S809,8/14/2026 5:58:51 PM,8/14/2026 6:00:00 PM,69,-1,247,0,0,Hang
260814002,S809,8/14/2026 5:52:49 PM,8/14/2026 5:58:51 PM,362,-1,248,1,0,Good
260814002,S809,8/14/2026 5:44:59 PM,8/14/2026 5:52:49 PM,470,-1,249,2,1,Queue
260814002,S809,8/14/2026 5:44:10 PM,8/14/2026 5:44:59 PM,49,-1,250,1,0,Good
260814002,S810,8/15/2026 5:48:33 AM,,,11,1,0,0,Hang
260814002,S810,8/15/2026 5:46:20 AM,8/15/2026 5:48:33 AM,133,11,2,1,0,Good
260814002,S810,8/15/2026 5:08:29 AM,8/15/2026 5:46:20 AM,2271,11,3,0,0,Hang
260814002,S810,8/15/2026 5:06:16 AM,8/15/2026 5:08:29 AM,133,11,4,1,0,Good
260814002,S810,8/15/2026 5:04:38 AM,8/15/2026 5:06:16 AM,98,11,5,0,0,Hang
260814002,S810,8/15/2026 5:01:15 AM,8/15/2026 5:04:38 AM,203,11,6,1,0,Good
260814002,S810,8/15/2026 5:00:51 AM,8/15/2026 5:01:15 AM,24,11,7,2,1,Good
260814002,S810,8/15/2026 4:58:50 AM,8/15/2026 5:00:51 AM,121,10,8,1,0,Good
260814002,S810,8/15/2026 4:57:08 AM,8/15/2026 4:58:50 AM,102,10,9,0,0,Hang
260814002,S810,8/15/2026 4:54:35 AM,8/15/2026 4:57:08 AM,153,10,10,1,0,Good
260814002,S810,8/15/2026 4:53:51 AM,8/15/2026 4:54:35 AM,44,10,11,0,0,Hang
260814002,S810,8/15/2026 4:51:15 AM,8/15/2026 4:53:51 AM,156,10,12,1,0,Good
260814002,S810,8/15/2026 4:30:08 AM,8/15/2026 4:51:15 AM,1267,10,13,0,0,Hang
260814002,S810,8/15/2026 2:35:59 AM,8/15/2026 4:30:08 AM,6849,8,14,0,0,Hang
260814002,S810,8/15/2026 2:33:33 AM,8/15/2026 2:35:59 AM,146,8,15,0,0,Hang
260814002,S810,8/15/2026 2:30:58 AM,8/15/2026 2:33:33 AM,155,8,16,1,0,Good
260814002,S810,8/15/2026 2:28:46 AM,8/15/2026 2:30:58 AM,132,8,17,0,0,Hang
260814002,S810,8/15/2026 2:26:31 AM,8/15/2026 2:28:46 AM,135,8,18,1,0,Good
260814002,S810,8/15/2026 2:23:15 AM,8/15/2026 2:26:31 AM,196,8,19,0,0,Hang
260814002,S810,8/15/2026 2:19:41 AM,8/15/2026 2:23:15 AM,214,8,20,1,0,Good
260814002,S810,8/15/2026 2:17:52 AM,8/15/2026 2:19:41 AM,109,8,21,2,1,Good
260814002,S810,8/15/2026 2:17:17 AM,8/15/2026 2:17:52 AM,35,8,22,1,0,Good
260814002,S810,8/15/2026 1:47:24 AM,8/15/2026 2:17:17 AM,1793,7,23,0,0,Hang
260814002,S810,8/15/2026 1:44:56 AM,8/15/2026 1:47:24 AM,148,7,24,1,0,Good
260814002,S810,8/15/2026 1:29:31 AM,8/15/2026 1:44:56 AM,925,7,25,0,0,Hang
260814002,S810,8/15/2026 1:25:44 AM,8/15/2026 1:29:31 AM,227,7,26,1,0,Good
260814002,S810,8/15/2026 1:23:23 AM,8/15/2026 1:25:44 AM,141,7,27,1,0,Good
260814002,S810,8/15/2026 1:17:28 AM,8/15/2026 1:23:23 AM,355,7,28,0,0,Hang
260814002,S810,8/15/2026 1:14:52 AM,8/15/2026 1:17:28 AM,156,7,29,1,0,Good
260814002,S810,8/15/2026 1:09:36 AM,8/15/2026 1:14:52 AM,316,7,30,0,0,Hang
260814002,S810,8/14/2026 11:43:29 PM,8/15/2026 1:09:36 AM,5167,5,31,0,0,Hang
260814002,S810,8/14/2026 11:36:50 PM,8/14/2026 11:43:29 PM,399,5,32,0,0,Hang
260814002,S810,8/14/2026 11:34:43 PM,8/14/2026 11:36:50 PM,127,5,33,1,0,Good
260814002,S810,8/14/2026 11:27:04 PM,8/14/2026 11:34:43 PM,459,5,34,0,0,Hang
260814002,S810,8/14/2026 11:23:18 PM,8/14/2026 11:27:04 PM,226,5,35,1,0,Good
260814002,S810,8/14/2026 11:21:49 PM,8/14/2026 11:23:18 PM,89,5,36,1,0,Good
260814002,S810,8/14/2026 11:20:56 PM,8/14/2026 11:21:49 PM,53,5,37,0,0,Hang
260814002,S810,8/14/2026 11:20:19 PM,8/14/2026 11:20:56 PM,37,5,38,0,0,Hang
260814002,S810,8/14/2026 11:17:44 PM,8/14/2026 11:20:19 PM,155,5,39,1,0,Good
260814002,S810,8/14/2026 11:14:18 PM,8/14/2026 11:17:44 PM,206,5,40,0,0,Hang
260814002,S810,8/14/2026 11:12:07 PM,8/14/2026 11:14:18 PM,131,5,41,1,0,Good
260814002,S810,8/14/2026 11:11:11 PM,8/14/2026 11:12:07 PM,56,5,42,0,0,Hang
260814002,S810,8/14/2026 11:07:38 PM,8/14/2026 11:11:11 PM,213,5,43,1,0,Good
260814002,S810,8/14/2026 11:06:53 PM,8/14/2026 11:07:38 PM,45,5,44,2,1,Good
260814002,S810,8/14/2026 11:04:47 PM,8/14/2026 11:06:53 PM,126,5,45,1,0,Good
260814002,S810,8/14/2026 11:00:48 PM,8/14/2026 11:04:47 PM,239,5,46,0,0,Hang
260814002,S810,8/14/2026 10:58:20 PM,8/14/2026 11:00:48 PM,148,4,47,1,0,Good
260814002,S810,8/14/2026 10:56:49 PM,8/14/2026 10:58:20 PM,91,4,48,0,0,Hang
260814002,S810,8/14/2026 10:54:36 PM,8/14/2026 10:56:49 PM,133,4,49,1,0,Good
260819001,S808,8/19/2026 5:23:05 PM,8/19/2026 5:24:33 PM,88,11,15,2,1,Good
260819001,S808,8/19/2026 5:23:00 PM,8/19/2026 5:23:05 PM,5,11,16,1,0,Good
260819001,S808,8/19/2026 5:11:49 PM,8/19/2026 5:23:00 PM,671,11,17,0,0,Hang
260819001,S808,8/19/2026 5:08:46 PM,8/19/2026 5:11:49 PM,183,11,18,1,0,Good
260819001,S808,8/19/2026 5:05:06 PM,8/19/2026 5:08:46 PM,220,11,19,2,1,Queue
260819001,S808,8/19/2026 5:03:45 PM,8/19/2026 5:05:06 PM,81,11,20,3,2,Queue
260819001,S808,8/19/2026 5:00:31 PM,8/19/2026 5:03:45 PM,194,11,21,2,1,Queue
260819001,S808,8/19/2026 4:58:58 PM,8/19/2026 5:00:31 PM,93,10,22,3,2,Queue
260819001,S808,8/19/2026 4:57:03 PM,8/19/2026 4:58:58 PM,115,10,23,2,1,Good
260819001,S808,8/19/2026 4:56:59 PM,8/19/2026 4:57:03 PM,4,10,24,1,0,Good
260819001,S808,8/19/2026 4:55:56 PM,8/19/2026 4:56:59 PM,63,10,25,0,0,Hang
260819001,S808,8/19/2026 4:52:52 PM,8/19/2026 4:55:56 PM,184,10,26,1,0,Good
260819001,S808,8/19/2026 4:50:56 PM,8/19/2026 4:52:52 PM,116,10,27,1,0,Good
260819001,S808,8/19/2026 4:50:31 PM,8/19/2026 4:50:56 PM,25,10,28,0,0,Hang
260819001,S808,8/19/2026 4:48:56 PM,8/19/2026 4:50:31 PM,95,10,29,0,0,Hang
260819001,S808,8/19/2026 4:44:47 PM,8/19/2026 4:48:56 PM,249,10,30,1,0,Good
260819001,S808,8/19/2026 4:40:30 PM,8/19/2026 4:44:47 PM,257,10,31,2,1,Queue
260819001,S808,8/19/2026 4:37:57 PM,8/19/2026 4:40:30 PM,153,10,32,3,2,Queue
260819001,S808,8/19/2026 4:36:29 PM,8/19/2026 4:37:57 PM,88,10,33,2,1,Good
260819001,S808,8/19/2026 4:33:02 PM,8/19/2026 4:36:29 PM,207,10,34,3,2,Queue
260819001,S808,8/19/2026 4:32:58 PM,8/19/2026 4:33:02 PM,4,10,35,2,1,Good
260819001,S808,8/19/2026 4:32:27 PM,8/19/2026 4:32:58 PM,31,10,36,3,2,Queue
260819001,S808,8/19/2026 4:32:18 PM,8/19/2026 4:32:27 PM,9,10,37,2,1,Good
260819001,S808,8/19/2026 4:28:44 PM,8/19/2026 4:32:18 PM,214,10,38,1,0,Good
260819001,S808,8/19/2026 4:26:19 PM,8/19/2026 4:28:44 PM,145,10,39,2,1,Good
260819001,S808,8/19/2026 4:25:06 PM,8/19/2026 4:26:19 PM,73,10,40,1,0,Good
260819001,S808,8/19/2026 4:24:16 PM,8/19/2026 4:25:06 PM,50,10,41,0,0,Hang
260819001,S808,8/19/2026 4:21:01 PM,8/19/2026 4:24:16 PM,195,10,42,1,0,Good
260819001,S808,8/19/2026 4:14:10 PM,8/19/2026 4:21:01 PM,411,10,43,0,0,Hang
260819001,S808,8/19/2026 4:10:39 PM,8/19/2026 4:14:10 PM,211,10,44,1,0,Good
260819001,S808,8/19/2026 4:08:06 PM,8/19/2026 4:10:39 PM,153,10,45,0,0,Hang
260819001,S808,8/19/2026 4:04:28 PM,8/19/2026 4:08:06 PM,218,10,46,1,0,Good
260819001,S808,8/19/2026 4:01:10 PM,8/19/2026 4:04:28 PM,198,10,47,2,1,Queue
260819001,S808,8/19/2026 4:00:54 PM,8/19/2026 4:01:10 PM,16,10,48,1,0,Good
260819001,S808,8/19/2026 3:51:03 PM,8/19/2026 4:00:54 PM,591,9,49,0,0,Hang
260819001,S808,8/19/2026 3:48:17 PM,8/19/2026 3:51:03 PM,166,9,50,1,0,Good
260819001,S808,8/19/2026 3:45:28 PM,8/19/2026 3:48:17 PM,169,9,51,0,0,Hang
260819001,S808,8/19/2026 3:40:24 PM,8/19/2026 3:45:28 PM,304,9,52,1,0,Good
260819001,S808,8/19/2026 3:37:34 PM,8/19/2026 3:40:24 PM,170,9,53,2,1,Queue
260819001,S808,8/19/2026 3:36:04 PM,8/19/2026 3:37:34 PM,90,9,54,1,0,Good
260819001,S808,8/19/2026 3:32:30 PM,8/19/2026 3:36:04 PM,214,9,55,2,1,Queue
260819001,S808,8/19/2026 3:28:01 PM,8/19/2026 3:32:30 PM,269,9,56,3,2,Queue
260819001,S808,8/19/2026 3:23:30 PM,8/19/2026 3:28:01 PM,271,9,57,4,3,Queue
260819001,S808,8/19/2026 3:19:50 PM,8/19/2026 3:23:30 PM,220,9,58,5,4,Queue
260819001,S808,8/19/2026 3:18:15 PM,8/19/2026 3:19:50 PM,95,9,59,5,4,Queue
260819001,S808,8/19/2026 3:16:19 PM,8/19/2026 3:18:15 PM,116,9,60,4,3,Queue
260819001,S808,8/19/2026 3:16:03 PM,8/19/2026 3:16:19 PM,16,9,61,4,3,Queue
260819001,S808,8/19/2026 3:11:20 PM,8/19/2026 3:16:03 PM,283,9,62,5,4,Queue
260819001,S808,8/19/2026 3:08:14 PM,8/19/2026 3:11:20 PM,186,9,63,6,5,Queue
260819001,S808,8/19/2026 3:07:02 PM,8/19/2026 3:08:14 PM,72,9,64,5,4,Queue
260819001,S808,8/19/2026 3:03:01 PM,8/19/2026 3:07:02 PM,241,9,65,6,5,Queue
260819001,S808,8/19/2026 2:59:22 PM,8/19/2026 3:03:01 PM,219,8,66,7,6,Queue
260819001,S808,8/19/2026 2:55:23 PM,8/19/2026 2:59:22 PM,239,8,67,8,7,Queue
260819001,S808,8/19/2026 2:54:19 PM,8/19/2026 2:55:23 PM,64,8,68,9,8,Queue
260819001,S808,8/19/2026 2:53:42 PM,8/19/2026 2:54:19 PM,37,8,69,8,7,Queue
260819001,S808,8/19/2026 2:51:53 PM,8/19/2026 2:53:42 PM,109,8,70,7,6,Queue
260819001,S808,8/19/2026 2:51:20 PM,8/19/2026 2:51:53 PM,33,8,71,7,6,Queue
260819001,S808,8/19/2026 2:49:31 PM,8/19/2026 2:51:20 PM,109,8,72,6,5,Queue
260819001,S808,8/19/2026 2:47:18 PM,8/19/2026 2:49:31 PM,133,8,73,5,4,Queue
260819001,S808,8/19/2026 2:46:22 PM,8/19/2026 2:47:18 PM,56,8,74,5,4,Queue
260819001,S808,8/19/2026 2:45:22 PM,8/19/2026 2:46:22 PM,60,8,75,6,5,Queue
260819001,S808,8/19/2026 2:41:36 PM,8/19/2026 2:45:22 PM,226,8,76,5,4,Queue
260819001,S808,8/19/2026 2:39:49 PM,8/19/2026 2:41:36 PM,107,8,77,6,5,Queue
260819001,S808,8/19/2026 2:37:12 PM,8/19/2026 2:39:49 PM,157,8,78,5,4,Queue
260819001,S808,8/19/2026 2:32:49 PM,8/19/2026 2:37:12 PM,263,8,79,6,5,Queue
260819001,S808,8/19/2026 2:32:27 PM,8/19/2026 2:32:49 PM,22,8,80,7,6,Queue
260819001,S808,8/19/2026 2:30:42 PM,8/19/2026 2:32:27 PM,105,8,81,6,5,Queue
260819001,S808,8/19/2026 2:29:48 PM,8/19/2026 2:30:42 PM,54,8,82,5,4,Queue
260819001,S808,8/19/2026 2:27:01 PM,8/19/2026 2:29:48 PM,167,8,83,6,5,Queue
260819001,S808,8/19/2026 2:26:29 PM,8/19/2026 2:27:01 PM,32,8,84,7,6,Queue
260819001,S808,8/19/2026 2:24:51 PM,8/19/2026 2:26:29 PM,98,8,85,6,5,Queue
260819001,S808,8/19/2026 2:24:40 PM,8/19/2026 2:24:51 PM,11,8,86,7,6,Queue
260819001,S808,8/19/2026 2:23:56 PM,8/19/2026 2:24:40 PM,44,8,87,6,5,Queue
260819001,S808,8/19/2026 2:21:09 PM,8/19/2026 2:23:56 PM,167,8,88,5,4,Queue
260819001,S808,8/19/2026 2:19:44 PM,8/19/2026 2:21:09 PM,85,8,89,6,5,Queue
260819001,S808,8/19/2026 2:19:09 PM,8/19/2026 2:19:44 PM,35,8,90,5,4,Queue
260819001,S808,8/19/2026 2:18:48 PM,8/19/2026 2:19:09 PM,21,8,91,4,3,Queue
260819001,S808,8/19/2026 2:16:30 PM,8/19/2026 2:18:48 PM,138,8,92,3,2,Queue
260819001,S808,8/19/2026 2:16:19 PM,8/19/2026 2:16:30 PM,11,8,93,2,1,Good
260819001,S808,8/19/2026 2:15:21 PM,8/19/2026 2:16:19 PM,58,8,94,3,2,Queue
260819001,S808,8/19/2026 2:12:42 PM,8/19/2026 2:15:21 PM,159,8,95,2,1,Queue
260819001,S808,8/19/2026 2:12:25 PM,8/19/2026 2:12:42 PM,17,8,96,1,0,Good
260819001,S808,8/19/2026 2:11:30 PM,8/19/2026 2:12:25 PM,55,8,97,2,1,Good
260819001,S808,8/19/2026 2:09:27 PM,8/19/2026 2:11:30 PM,123,8,98,1,0,Good
260819001,S808,8/19/2026 2:03:44 PM,8/19/2026 2:09:27 PM,343,8,99,0,0,Hang
260819001,S808,8/19/2026 2:00:08 PM,8/19/2026 2:03:44 PM,216,8,100,1,0,Good
260819001,S808,8/19/2026 1:53:52 PM,8/19/2026 2:00:08 PM,376,7,101,0,0,Hang
260819001,S808,8/19/2026 1:51:01 PM,8/19/2026 1:53:52 PM,171,7,102,1,0,Good
260819001,S808,8/19/2026 1:49:27 PM,8/19/2026 1:51:01 PM,94,7,103,0,0,Hang
260819001,S808,8/19/2026 1:47:03 PM,8/19/2026 1:49:27 PM,144,7,104,1,0,Good
260819001,S808,8/19/2026 1:45:52 PM,8/19/2026 1:47:03 PM,71,7,105,1,0,Good
260819001,S808,8/19/2026 1:41:06 PM,8/19/2026 1:45:52 PM,286,7,106,0,0,Hang
260819001,S808,8/19/2026 1:40:16 PM,8/19/2026 1:41:06 PM,50,7,107,0,0,Hang
260819001,S808,8/19/2026 1:35:51 PM,8/19/2026 1:40:16 PM,265,7,108,1,0,Good
260819001,S808,8/19/2026 1:32:51 PM,8/19/2026 1:35:51 PM,180,7,109,0,0,Hang
260819001,S808,8/19/2026 1:29:12 PM,8/19/2026 1:32:51 PM,219,7,110,1,0,Good
260819001,S808,8/19/2026 1:24:56 PM,8/19/2026 1:29:12 PM,256,7,111,2,1,Queue
260819001,S808,8/19/2026 1:24:35 PM,8/19/2026 1:24:56 PM,21,7,112,2,1,Good
260819001,S808,8/19/2026 1:20:51 PM,8/19/2026 1:24:35 PM,224,7,113,1,0,Good
260819001,S808,8/19/2026 1:20:36 PM,8/19/2026 1:20:51 PM,15,7,114,1,0,Good
260819001,S808,8/19/2026 1:18:37 PM,8/19/2026 1:20:36 PM,119,7,115,2,1,Good
260819001,S808,8/19/2026 1:16:44 PM,8/19/2026 1:18:37 PM,113,7,116,1,0,Good
260819001,S808,8/19/2026 1:12:26 PM,8/19/2026 1:16:44 PM,258,7,117,2,1,Queue
260819001,S808,8/19/2026 1:08:40 PM,8/19/2026 1:12:26 PM,226,7,118,3,2,Queue
260819001,S808,8/19/2026 1:07:33 PM,8/19/2026 1:08:40 PM,67,7,119,2,1,Good
260819001,S808,8/19/2026 1:05:16 PM,8/19/2026 1:07:33 PM,137,7,120,3,2,Queue
260819001,S808,8/19/2026 1:04:27 PM,8/19/2026 1:05:16 PM,49,7,121,2,1,Good
260819001,S808,8/19/2026 1:03:32 PM,8/19/2026 1:04:27 PM,55,7,122,1,0,Good
260819001,S808,8/19/2026 1:01:13 PM,8/19/2026 1:03:32 PM,139,7,123,2,1,Good
260819001,S808,8/19/2026 12:58:50 PM,8/19/2026 1:01:13 PM,143,6,124,1,0,Good
260819001,S808,8/19/2026 12:55:43 PM,8/19/2026 12:58:50 PM,187,6,125,2,1,Queue
260819001,S808,8/19/2026 12:54:28 PM,8/19/2026 12:55:43 PM,75,6,126,1,0,Good
260819001,S808,8/19/2026 12:50:58 PM,8/19/2026 12:54:28 PM,210,6,127,2,1,Queue
260819001,S808,8/19/2026 12:50:53 PM,8/19/2026 12:50:58 PM,5,6,128,1,0,Good
260819001,S808,8/19/2026 12:47:43 PM,8/19/2026 12:50:53 PM,190,6,129,0,0,Hang
260819001,S808,8/19/2026 12:43:43 PM,8/19/2026 12:47:43 PM,240,6,130,1,0,Good
260819001,S808,8/19/2026 12:43:32 PM,8/19/2026 12:43:43 PM,11,6,131,2,1,Good
260819001,S808,8/19/2026 12:38:58 PM,8/19/2026 12:43:32 PM,274,6,132,1,0,Good
260811002,S007,8/11/2026 10:24:24 PM,8/11/2026 10:27:02 PM,158,4,140,2,1,Queue
260811002,S007,8/11/2026 10:24:05 PM,8/11/2026 10:24:24 PM,19,4,141,1,0,Good
260811002,S007,8/11/2026 10:06:16 PM,8/11/2026 10:24:05 PM,1069,4,142,0,0,Hang
260811002,S007,8/11/2026 8:54:50 PM,8/11/2026 10:06:16 PM,4286,2,143,0,0,Hang
260811002,S007,8/11/2026 8:53:27 PM,8/11/2026 8:54:50 PM,83,2,144,0,0,Hang
260811002,S007,8/11/2026 8:49:09 PM,8/11/2026 8:53:27 PM,258,2,145,1,0,Good
260811002,S007,8/11/2026 8:45:30 PM,8/11/2026 8:49:09 PM,219,2,146,2,1,Queue
260811002,S007,8/11/2026 8:45:08 PM,8/11/2026 8:45:30 PM,22,2,147,3,2,Queue
260811002,S007,8/11/2026 8:44:25 PM,8/11/2026 8:45:08 PM,43,2,148,2,1,Good
260811002,S007,8/11/2026 8:42:35 PM,8/11/2026 8:44:25 PM,110,2,149,1,0,Good
260811002,S007,8/11/2026 8:39:22 PM,8/11/2026 8:42:35 PM,193,2,150,0,0,Hang
260811002,S007,8/11/2026 8:35:39 PM,8/11/2026 8:39:22 PM,223,2,151,1,0,Good
260811002,S007,8/11/2026 8:32:59 PM,8/11/2026 8:35:39 PM,160,2,152,2,1,Queue
260811002,S007,8/11/2026 8:32:31 PM,8/11/2026 8:32:59 PM,28,2,153,1,0,Good
260811002,S007,8/11/2026 8:28:23 PM,8/11/2026 8:32:31 PM,248,2,154,0,0,Hang
260811002,S007,8/11/2026 8:25:56 PM,8/11/2026 8:28:23 PM,147,2,155,1,0,Good
260811002,S007,8/11/2026 8:16:03 PM,8/11/2026 8:25:56 PM,593,2,156,0,0,Hang
260811002,S007,8/11/2026 8:13:15 PM,8/11/2026 8:16:03 PM,168,2,157,1,0,Good
260811002,S007,8/11/2026 8:05:18 PM,8/11/2026 8:13:15 PM,477,2,158,0,0,Hang
260811002,S007,8/11/2026 8:02:30 PM,8/11/2026 8:05:18 PM,168,2,159,1,0,Good
260811002,S007,8/11/2026 7:53:20 PM,8/11/2026 8:02:30 PM,550,1,160,0,0,Hang
260811002,S007,8/11/2026 7:50:34 PM,8/11/2026 7:53:20 PM,166,1,161,1,0,Good
260811002,S007,8/11/2026 7:48:09 PM,8/11/2026 7:50:34 PM,145,1,162,0,0,Hang
260811002,S007,8/11/2026 7:45:40 PM,8/11/2026 7:48:09 PM,149,1,163,1,0,Good
260811002,S007,8/11/2026 7:35:09 PM,8/11/2026 7:45:40 PM,631,1,164,0,0,Hang
260811002,S007,8/11/2026 7:32:14 PM,8/11/2026 7:35:09 PM,175,1,165,1,0,Good
260811002,S007,8/11/2026 7:30:17 PM,8/11/2026 7:32:14 PM,117,1,166,2,1,Good
260811002,S007,8/11/2026 7:30:01 PM,8/11/2026 7:30:17 PM,16,1,167,1,0,Good
260811002,S007,8/11/2026 7:22:33 PM,8/11/2026 7:30:01 PM,448,1,168,0,0,Hang
260811002,S007,8/11/2026 7:19:26 PM,8/11/2026 7:22:33 PM,187,1,169,1,0,Good
260811002,S007,8/11/2026 7:17:16 PM,8/11/2026 7:19:26 PM,130,1,170,0,0,Hang
260811002,S007,8/11/2026 7:14:38 PM,8/11/2026 7:17:16 PM,158,1,171,1,0,Good
260811002,S007,8/11/2026 7:06:24 PM,8/11/2026 7:14:38 PM,494,1,172,0,0,Hang
260811002,S007,8/11/2026 7:03:07 PM,8/11/2026 7:06:24 PM,197,1,173,1,0,Good
260811002,S007,8/11/2026 7:02:32 PM,8/11/2026 7:03:07 PM,35,1,174,0,0,Hang
260811002,S007,8/11/2026 6:57:59 PM,8/11/2026 7:02:32 PM,273,0,175,1,0,Good
260811002,S007,8/11/2026 6:56:43 PM,8/11/2026 6:57:59 PM,76,0,176,0,0,Hang
260811002,S007,8/11/2026 6:52:29 PM,8/11/2026 6:56:43 PM,254,0,177,1,0,Good
260811002,S007,8/11/2026 6:49:09 PM,8/11/2026 6:52:29 PM,200,0,178,0,0,Hang
260811002,S007,8/11/2026 6:44:32 PM,8/11/2026 6:49:09 PM,277,0,179,1,0,Good
260811002,S007,8/11/2026 6:43:28 PM,8/11/2026 6:44:32 PM,64,0,180,2,1,Good
260811002,S007,8/11/2026 6:41:31 PM,8/11/2026 6:43:28 PM,117,0,181,1,0,Good
260811002,S007,8/11/2026 6:31:44 PM,8/11/2026 6:41:31 PM,587,0,182,0,0,Hang
260811002,S007,8/11/2026 6:28:23 PM,8/11/2026 6:31:44 PM,201,0,183,1,0,Good
260811002,S007,8/11/2026 6:20:07 PM,8/11/2026 6:28:23 PM,496,0,184,0,0,Hang
260811002,S007,8/11/2026 6:15:30 PM,8/11/2026 6:20:07 PM,277,0,185,1,0,Good
260811002,S007,8/11/2026 6:13:00 PM,8/11/2026 6:15:30 PM,150,0,186,0,0,Hang
260811002,S007,8/11/2026 6:09:58 PM,8/11/2026 6:13:00 PM,182,0,187,1,0,Good
260811002,S007,8/11/2026 6:00:39 PM,8/11/2026 6:09:58 PM,559,0,188,0,0,Hang
260811002,S007,8/11/2026 6:00:00 PM,8/11/2026 6:00:39 PM,39,0,189,1,0,Good
260811002,S007,8/11/2026 5:56:27 PM,8/11/2026 6:00:00 PM,213,-1,190,0,0,Hang
260811002,S007,8/11/2026 5:53:38 PM,8/11/2026 5:56:27 PM,169,-1,191,1,0,Good
260811002,S008,8/11/2026 6:00:00 PM,,,0,1,0,0,Hang
260811002,S009,8/12/2026 5:45:48 AM,,,11,1,0,0,Hang
260811002,S009,8/12/2026 5:42:05 AM,8/12/2026 5:45:48 AM,223,11,2,1,0,Good
