dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,CR1_MRM,2026-08-07 08:09:28,2026-08-07 08:09:29,1,2,474,,0,Queue
260807001,CR1_MRM,2026-08-07 08:09:29,2026-08-07 08:09:33,4,2,473,,0,Queue
260807001,CR1_MRM,2026-08-07 08:09:33,2026-08-07 08:09:34,1,2,472,,0,Queue
260807001,CR1_MRM,2026-08-07 08:09:34,2026-08-07 08:09:49,15,2,471,,0,Queue
260807001,CR1_MRM,2026-08-07 08:09:49,2026-08-07 08:09:50,1,2,470,,0,Queue
260807001,CR1_MRM,2026-08-07 08:09:50,2026-08-07 08:10:05,15,2,469,,0,Queue
260807001,CR1_MRM,2026-08-07 08:10:05,2026-08-07 08:10:06,1,2,468,,0,Queue
260807001,CR1_MRM,2026-08-07 08:10:06,2026-08-07 08:11:25,79,2,467,,0,Queue
260807001,CR1_MRM,2026-08-07 08:11:25,2026-08-07 08:11:26,1,2,466,,0,Queue
260807001,CR1_MRM,2026-08-07 08:11:26,2026-08-07 08:12:10,44,2,465,,0,Queue
260807001,CR1_MRM,2026-08-07 08:12:10,2026-08-07 08:12:11,1,2,464,,0,Queue
260807001,CR1_MRM,2026-08-07 08:12:11,2026-08-07 08:14:38,147,2,463,,0,Queue
260807001,CR1_MRM,2026-08-07 08:14:38,2026-08-07 08:14:39,1,2,462,,0,Queue
260807001,CR1_MRM,2026-08-07 08:14:39,2026-08-07 08:15:35,56,2,461,,0,Queue
260807001,CR1_MRM,2026-08-07 08:15:35,2026-08-07 08:15:36,1,2,460,,0,Queue
260807001,CR1_MRM,2026-08-07 08:15:36,2026-08-07 08:16:58,82,2,459,,0,Queue
260807001,CR1_MRM,2026-08-07 08:16:58,2026-08-07 08:16:59,1,2,458,,0,Queue
260807001,CR1_MRM,2026-08-07 08:16:59,2026-08-07 08:17:18,19,2,457,,0,Queue
260807001,CR1_MRM,2026-08-07 08:17:18,2026-08-07 08:17:19,1,2,456,,0,Queue
260807001,CR1_MRM,2026-08-07 08:17:19,2026-08-07 08:20:23,184,2,455,,0,Queue
260807001,CR1_MRM,2026-08-07 08:20:23,2026-08-07 08:20:24,1,2,454,,0,Queue
260807001,CR1_MRM,2026-08-07 08:20:24,2026-08-07 08:21:40,76,2,453,,0,Queue
260807001,CR1_MRM,2026-08-07 08:21:40,2026-08-07 08:21:41,1,2,452,,0,Queue
260807001,CR1_MRM,2026-08-07 08:21:41,2026-08-07 08:24:19,158,2,451,,0,Queue
260807001,CR1_MRM,2026-08-07 08:24:19,2026-08-07 08:24:20,1,2,450,,0,Queue
260807001,CR1_MRM,2026-08-07 08:24:20,2026-08-07 08:24:35,15,2,449,,0,Queue
260807001,CR1_MRM,2026-08-07 08:24:35,2026-08-07 08:24:36,1,2,448,,0,Queue
260807001,CR1_MRM,2026-08-07 08:24:36,2026-08-07 08:25:02,26,2,447,,0,Queue
260807001,CR1_MRM,2026-08-07 08:25:02,2026-08-07 08:25:03,1,2,446,,0,Queue
260807001,CR1_MRM,2026-08-07 08:25:03,2026-08-07 08:25:07,4,2,445,,0,Queue
260807001,CR1_MRM,2026-08-07 08:25:07,2026-08-07 08:25:08,1,2,444,,0,Queue
260807001,CR1_MRM,2026-08-07 08:25:08,2026-08-07 08:29:51,283,2,443,,0,Queue
260807001,CR1_MRM,2026-08-07 08:29:51,2026-08-07 08:29:52,1,2,442,,0,Queue
260807001,CR1_MRM,2026-08-07 08:29:52,2026-08-07 08:30:56,64,2,441,,0,Queue
260807001,CR1_MRM,2026-08-07 08:30:56,2026-08-07 08:30:57,1,2,440,,0,Queue
260807001,CR1_MRM,2026-08-07 08:30:57,2026-08-07 08:31:30,33,2,439,,0,Queue
260807001,CR1_MRM,2026-08-07 08:31:30,2026-08-07 08:31:31,1,2,438,,0,Queue
260807001,CR1_MRM,2026-08-07 08:31:31,2026-08-07 08:31:50,19,2,437,,0,Queue
260807001,CR1_MRM,2026-08-07 08:31:50,2026-08-07 08:31:51,1,2,436,,0,Queue
260807001,CR1_MRM,2026-08-07 08:31:51,2026-08-07 08:33:17,86,2,435,,0,Queue
260807001,CR1_MRM,2026-08-07 08:33:17,2026-08-07 08:33:18,1,2,434,,0,Queue
260807001,CR1_MRM,2026-08-07 08:33:18,2026-08-07 08:34:07,49,2,433,,0,Queue
260807001,CR1_MRM,2026-08-07 08:34:07,2026-08-07 08:34:08,1,2,432,,0,Queue
260807001,CR1_MRM,2026-08-07 08:34:08,2026-08-07 08:34:13,5,2,431,,0,Queue
260807001,CR1_MRM,2026-08-07 08:34:13,2026-08-07 08:34:14,1,2,430,,0,Queue
260807001,CR1_MRM,2026-08-07 08:34:14,2026-08-07 08:34:36,22,2,429,,0,Queue
260807001,CR1_MRM,2026-08-07 08:34:36,2026-08-07 08:34:37,1,2,428,,0,Queue
260807001,CR1_MRM,2026-08-07 08:34:37,2026-08-07 08:36:11,94,2,427,,0,Queue
260807001,CR1_MRM,2026-08-07 08:36:11,2026-08-07 08:36:12,1,2,426,,0,Queue
260807001,CR1_MRM,2026-08-07 08:36:12,2026-08-07 08:36:29,17,2,425,,0,Queue
260807001,CR1_MRM,2026-08-07 08:36:29,2026-08-07 08:36:30,1,2,424,,0,Queue
260807001,CR1_MRM,2026-08-07 08:36:30,2026-08-07 08:37:25,55,2,423,,0,Queue
260807001,CR1_MRM,2026-08-07 08:37:25,2026-08-07 08:37:26,1,2,422,,0,Queue
260807001,CR1_MRM,2026-08-07 08:37:26,2026-08-07 08:37:38,12,2,421,,0,Queue
260807001,CR1_MRM,2026-08-07 08:37:38,2026-08-07 08:37:39,1,2,420,,0,Queue
260807001,CR1_MRM,2026-08-07 08:37:39,2026-08-07 08:37:59,20,2,419,,0,Queue
260807001,CR1_MRM,2026-08-07 08:37:59,2026-08-07 08:38:00,1,2,418,,0,Queue
260807001,CR1_MRM,2026-08-07 08:38:00,2026-08-07 08:38:16,16,2,417,,0,Queue
260807001,CR1_MRM,2026-08-07 08:38:16,2026-08-07 08:38:17,1,2,416,,0,Queue
260807001,CR1_MRM,2026-08-07 08:38:17,2026-08-07 08:38:38,21,2,415,,0,Queue
260807001,CR1_MRM,2026-08-07 08:38:38,2026-08-07 08:38:39,1,2,414,,0,Queue
260807001,CR1_MRM,2026-08-07 08:38:39,2026-08-07 08:41:08,149,2,413,,0,Queue
260807001,CR1_MRM,2026-08-07 08:41:08,2026-08-07 08:41:09,1,2,412,,0,Queue
260807001,CR1_MRM,2026-08-07 08:41:09,2026-08-07 08:41:22,13,2,411,,0,Queue
260807001,CR1_MRM,2026-08-07 08:41:22,2026-08-07 08:41:23,1,2,410,,0,Queue
260807001,CR1_MRM,2026-08-07 08:41:23,2026-08-07 08:45:16,233,2,409,,0,Queue
260807001,CR1_MRM,2026-08-07 08:45:16,2026-08-07 08:45:17,1,2,408,,0,Queue
260807001,CR1_MRM,2026-08-07 08:45:17,2026-08-07 08:46:05,48,2,407,,0,Queue
260807001,CR1_MRM,2026-08-07 08:46:05,2026-08-07 08:46:06,1,2,406,,0,Queue
260807001,CR1_MRM,2026-08-07 08:46:06,2026-08-07 08:46:43,37,2,405,,0,Queue
260807001,CR1_MRM,2026-08-07 08:46:43,2026-08-07 08:46:44,1,2,404,,0,Queue
260807001,CR1_MRM,2026-08-07 08:46:44,2026-08-07 08:47:39,55,2,403,,0,Queue
260807001,CR1_MRM,2026-08-07 08:47:39,2026-08-07 08:47:40,1,2,402,,0,Queue
260807001,CR1_MRM,2026-08-07 08:47:40,2026-08-07 08:48:15,35,2,401,,0,Queue
260807001,CR1_MRM,2026-08-07 08:48:15,2026-08-07 08:48:16,1,2,400,,0,Queue
260807001,CR1_MRM,2026-08-07 08:48:16,2026-08-07 08:48:42,26,2,399,,0,Queue
260807001,CR1_MRM,2026-08-07 08:48:42,2026-08-07 08:48:43,1,2,398,,0,Queue
260807001,CR1_MRM,2026-08-07 08:48:43,2026-08-07 08:49:16,33,2,397,,0,Queue
260807001,CR1_MRM,2026-08-07 08:49:16,2026-08-07 08:49:17,1,2,396,,0,Queue
260807001,CR1_MRM,2026-08-07 08:49:17,2026-08-07 08:51:00,103,2,395,,0,Queue
260807001,CR1_MRM,2026-08-07 08:51:00,2026-08-07 08:51:01,1,2,394,,0,Queue
260807001,CR1_MRM,2026-08-07 08:51:01,2026-08-07 08:51:31,30,2,393,,0,Queue
260807001,CR1_MRM,2026-08-07 08:51:31,2026-08-07 08:51:32,1,2,392,,0,Queue
260807001,CR1_MRM,2026-08-07 08:51:32,2026-08-07 08:53:09,97,2,391,,0,Queue
260807001,CR1_MRM,2026-08-07 08:53:09,2026-08-07 08:53:10,1,2,390,,0,Queue
260807001,CR1_MRM,2026-08-07 08:53:10,2026-08-07 08:53:33,23,2,389,,0,Queue
260807001,CR1_MRM,2026-08-07 08:53:33,2026-08-07 08:53:34,1,2,388,,0,Queue
260807001,CR1_MRM,2026-08-07 08:53:34,2026-08-07 08:54:03,29,2,387,,0,Queue
260807001,CR1_MRM,2026-08-07 08:54:03,2026-08-07 08:54:04,1,2,386,,0,Queue
260807001,CR1_MRM,2026-08-07 08:54:04,2026-08-07 08:55:54,110,2,385,,0,Queue
260807001,CR1_MRM,2026-08-07 08:55:54,2026-08-07 08:55:55,1,2,384,,0,Queue
260807001,CR1_MRM,2026-08-07 08:55:55,2026-08-07 08:57:10,75,2,383,,0,Queue
260807001,CR1_MRM,2026-08-07 08:57:10,2026-08-07 08:57:11,1,2,382,,0,Queue
260807001,CR1_MRM,2026-08-07 08:57:11,2026-08-07 08:59:23,132,2,381,,0,Queue
260807001,CR1_MRM,2026-08-07 08:59:23,2026-08-07 08:59:24,1,2,380,,0,Queue
260807001,CR1_MRM,2026-08-07 08:59:24,2026-08-07 09:00:29,65,2,379,,0,Queue
260807001,CR1_MRM,2026-08-07 09:00:29,2026-08-07 09:00:30,1,3,378,,0,Queue
260807001,CR1_MRM,2026-08-07 09:00:30,2026-08-07 09:01:56,86,3,377,,0,Queue
260807001,CR1_MRM,2026-08-07 09:01:56,2026-08-07 09:01:57,1,3,376,,0,Queue
260807001,CR1_MRM,2026-08-07 09:01:57,2026-08-07 09:02:38,41,3,375,,0,Queue
260807001,CR1_MRM,2026-08-07 09:02:38,2026-08-07 09:02:39,1,3,374,,0,Queue
260807001,CR1_MRM,2026-08-07 09:02:39,2026-08-07 09:03:02,23,3,373,,0,Queue
260807001,CR1_MRM,2026-08-07 09:03:02,2026-08-07 09:03:03,1,3,372,,0,Queue
260807001,CR1_MRM,2026-08-07 09:03:03,2026-08-07 09:03:26,23,3,371,,0,Queue
260807001,CR1_MRM,2026-08-07 09:03:26,2026-08-07 09:03:27,1,3,370,,0,Queue
260807001,CR1_MRM,2026-08-07 09:03:27,2026-08-07 09:05:34,127,3,369,,0,Queue
260807001,CR1_MRM,2026-08-07 09:05:34,2026-08-07 09:05:35,1,3,368,,0,Queue
260807001,CR1_MRM,2026-08-07 09:05:35,2026-08-07 09:06:28,53,3,367,,0,Queue
260807001,CR1_MRM,2026-08-07 09:06:28,2026-08-07 09:06:29,1,3,366,,0,Queue
260807001,CR1_MRM,2026-08-07 09:06:29,2026-08-07 09:07:58,89,3,365,,0,Queue
260807001,CR1_MRM,2026-08-07 09:07:58,2026-08-07 09:07:59,1,3,364,,0,Queue
260807001,CR1_MRM,2026-08-07 09:07:59,2026-08-07 09:08:20,21,3,363,,0,Queue
260807001,CR1_MRM,2026-08-07 09:08:20,2026-08-07 09:08:21,1,3,362,,0,Queue
260807001,CR1_MRM,2026-08-07 09:08:21,2026-08-07 09:10:01,100,3,361,,0,Queue
260807001,CR1_MRM,2026-08-07 09:10:01,2026-08-07 09:10:02,1,3,360,,0,Queue
260807001,CR1_MRM,2026-08-07 09:10:02,2026-08-07 09:11:25,83,3,359,,0,Queue
260807001,CR1_MRM,2026-08-07 09:11:25,2026-08-07 09:11:26,1,3,358,,0,Queue
260807001,CR1_MRM,2026-08-07 09:11:26,2026-08-07 09:13:38,132,3,357,,0,Queue
260807001,CR1_MRM,2026-08-07 09:13:38,2026-08-07 09:13:39,1,3,356,,0,Queue
260807001,CR1_MRM,2026-08-07 09:13:39,2026-08-07 09:14:43,64,3,355,,0,Queue
260807001,CR1_MRM,2026-08-07 09:14:43,2026-08-07 09:14:44,1,3,354,,0,Queue
260807001,CR1_MRM,2026-08-07 09:14:44,2026-08-07 09:15:19,35,3,353,,0,Queue
260807001,CR1_MRM,2026-08-07 09:15:19,2026-08-07 09:15:20,1,3,352,,0,Queue
260807001,CR1_MRM,2026-08-07 09:15:20,2026-08-07 09:16:20,60,3,351,,0,Queue
260807001,CR1_MRM,2026-08-07 09:16:20,2026-08-07 09:16:21,1,3,350,,0,Queue
260807001,CR1_MRM,2026-08-07 09:16:21,2026-08-07 09:17:50,89,3,349,,0,Queue
260807001,CR1_MRM,2026-08-07 09:17:50,2026-08-07 09:17:51,1,3,348,,0,Queue
260807001,CR1_MRM,2026-08-07 09:17:51,2026-08-07 09:18:55,64,3,347,,0,Queue
260807001,CR1_MRM,2026-08-07 09:18:55,2026-08-07 09:18:56,1,3,346,,0,Queue
260807001,CR1_MRM,2026-08-07 09:18:56,2026-08-07 09:19:00,4,3,345,,0,Queue
260807001,CR1_MRM,2026-08-07 09:19:00,2026-08-07 09:19:01,1,3,344,,0,Queue
260807001,CR1_MRM,2026-08-07 09:19:01,2026-08-07 09:19:37,36,3,343,,0,Queue
260807001,CR1_MRM,2026-08-07 09:19:37,2026-08-07 09:19:38,1,3,342,,0,Queue
260807001,CR1_MRM,2026-08-07 09:19:38,2026-08-07 09:20:12,34,3,341,,0,Queue
260807001,CR1_MRM,2026-08-07 09:20:12,2026-08-07 09:20:13,1,3,340,,0,Queue
260807001,CR1_MRM,2026-08-07 09:20:13,2026-08-07 09:20:23,10,3,339,,0,Queue
260807001,CR1_MRM,2026-08-07 09:20:23,2026-08-07 09:20:24,1,3,338,,0,Queue
260807001,CR1_MRM,2026-08-07 09:20:24,2026-08-07 09:20:54,30,3,337,,0,Queue
260807001,CR1_MRM,2026-08-07 09:20:54,2026-08-07 09:20:55,1,3,336,,0,Queue
260807001,CR1_MRM,2026-08-07 09:20:55,2026-08-07 09:21:07,12,3,335,,0,Queue
260807001,CR1_MRM,2026-08-07 09:21:07,2026-08-07 09:21:08,1,3,334,,0,Queue
260807001,CR1_MRM,2026-08-07 09:21:08,2026-08-07 09:21:27,19,3,333,,0,Queue
260807001,CR1_MRM,2026-08-07 09:21:27,2026-08-07 09:21:28,1,3,332,,0,Queue
260807001,CR1_MRM,2026-08-07 09:21:28,2026-08-07 09:24:09,161,3,331,,0,Queue
260807001,CR1_MRM,2026-08-07 09:24:09,2026-08-07 09:24:10,1,3,330,,0,Queue
260807001,CR1_MRM,2026-08-07 09:24:10,2026-08-07 09:25:52,102,3,329,,0,Queue
260807001,CR1_MRM,2026-08-07 09:25:52,2026-08-07 09:25:53,1,3,328,,0,Queue
260807001,CR1_MRM,2026-08-07 09:25:53,2026-08-07 09:26:02,9,3,327,,0,Queue
260807001,CR1_MRM,2026-08-07 09:26:02,2026-08-07 09:26:03,1,3,326,,0,Queue
260807001,CR1_MRM,2026-08-07 09:26:03,2026-08-07 09:26:14,11,3,325,,0,Queue
260807001,CR1_MRM,2026-08-07 09:26:14,2026-08-07 09:26:15,1,3,324,,0,Queue
260807001,CR1_MRM,2026-08-07 09:26:15,2026-08-07 09:26:54,39,3,323,,0,Queue
260807001,CR1_MRM,2026-08-07 09:26:54,2026-08-07 09:26:55,1,3,322,,0,Queue
260807001,CR1_MRM,2026-08-07 09:26:55,2026-08-07 09:27:16,21,3,321,,0,Queue
260807001,CR1_MRM,2026-08-07 09:27:16,2026-08-07 09:27:17,1,3,320,,0,Queue
260807001,CR1_MRM,2026-08-07 09:27:17,2026-08-07 09:27:59,42,3,319,,0,Queue
260807001,CR1_MRM,2026-08-07 09:27:59,2026-08-07 09:28:00,1,3,318,,0,Queue
260807001,CR1_MRM,2026-08-07 09:28:00,2026-08-07 09:29:03,63,3,317,,0,Queue
260807001,CR1_MRM,2026-08-07 09:29:03,2026-08-07 09:29:04,1,3,316,,0,Queue
260807001,CR1_MRM,2026-08-07 09:29:04,2026-08-07 09:29:56,52,3,315,,0,Queue
260807001,CR1_MRM,2026-08-07 09:29:56,2026-08-07 09:29:57,1,3,314,,0,Queue
260807001,CR1_MRM,2026-08-07 09:29:57,2026-08-07 09:32:56,179,3,313,,0,Queue
260807001,CR1_MRM,2026-08-07 09:32:56,2026-08-07 09:32:57,1,3,312,,0,Queue
260807001,CR1_MRM,2026-08-07 09:32:57,2026-08-07 09:35:06,129,3,311,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:06,2026-08-07 09:35:07,1,3,310,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:07,2026-08-07 09:35:07,0,3,309,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:07,2026-08-07 09:35:08,1,3,308,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:08,2026-08-07 09:35:16,8,3,307,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:16,2026-08-07 09:35:17,1,3,306,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:17,2026-08-07 09:35:46,29,3,305,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:46,2026-08-07 09:35:47,1,3,304,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:47,2026-08-07 09:36:44,57,3,303,,0,Queue
260807001,CR1_MRM,2026-08-07 09:36:44,2026-08-07 09:36:45,1,3,302,,0,Queue
260807001,CR1_MRM,2026-08-07 09:36:45,2026-08-07 09:38:56,131,3,301,,0,Queue
260807001,CR1_MRM,2026-08-07 09:38:56,2026-08-07 09:38:57,1,3,300,,0,Queue
260807001,CR1_MRM,2026-08-07 09:38:57,2026-08-07 09:40:29,92,3,299,,0,Queue
260807001,CR1_MRM,2026-08-07 09:40:29,2026-08-07 09:40:30,1,3,298,,0,Queue
260807001,CR1_MRM,2026-08-07 09:40:30,2026-08-07 09:40:52,22,3,297,,0,Queue
260807001,CR1_MRM,2026-08-07 09:40:52,2026-08-07 09:40:53,1,3,296,,0,Queue
260807001,CR1_MRM,2026-08-07 09:40:53,2026-08-07 09:41:48,55,3,295,,0,Queue
260807001,CR1_MRM,2026-08-07 09:41:48,2026-08-07 09:41:49,1,3,294,,0,Queue
260807001,CR1_MRM,2026-08-07 09:41:49,2026-08-07 09:44:09,140,3,293,,0,Queue
260807001,CR1_MRM,2026-08-07 09:44:09,2026-08-07 09:44:10,1,3,292,,0,Queue
260807001,CR1_MRM,2026-08-07 09:44:10,2026-08-07 09:46:54,164,3,291,,0,Queue
260807001,CR1_MRM,2026-08-07 09:46:54,2026-08-07 09:46:55,1,3,290,,0,Queue
260807001,CR1_MRM,2026-08-07 09:46:55,2026-08-07 09:47:22,27,3,289,,0,Queue
260807001,CR1_MRM,2026-08-07 09:47:22,2026-08-07 09:47:23,1,3,288,,0,Queue
260807001,CR1_MRM,2026-08-07 09:47:23,2026-08-07 09:50:34,191,3,287,,0,Queue
260807001,CR1_MRM,2026-08-07 09:50:34,2026-08-07 09:50:35,1,3,286,,0,Queue
260807001,CR1_MRM,2026-08-07 09:50:35,2026-08-07 09:52:24,109,3,285,,0,Queue
260807001,CR1_MRM,2026-08-07 09:52:24,2026-08-07 09:52:25,1,3,284,,0,Queue
260807001,CR1_MRM,2026-08-07 09:52:25,2026-08-07 09:53:33,68,3,283,,0,Queue
260807001,CR1_MRM,2026-08-07 09:53:33,2026-08-07 09:53:34,1,3,282,,0,Queue
260807001,CR1_MRM,2026-08-07 09:53:34,2026-08-07 09:53:38,4,3,281,,0,Queue
260807001,CR1_MRM,2026-08-07 09:53:38,2026-08-07 09:53:39,1,3,280,,0,Queue
260807001,CR1_MRM,2026-08-07 09:53:39,2026-08-07 09:57:11,212,3,279,,0,Queue
260807001,CR1_MRM,2026-08-07 09:57:11,2026-08-07 09:57:12,1,3,278,,0,Queue
260807001,CR1_MRM,2026-08-07 09:57:12,2026-08-07 09:57:16,4,3,277,,0,Queue
260807001,CR1_MRM,2026-08-07 09:57:16,2026-08-07 09:57:17,1,3,276,,0,Queue
260807001,CR1_MRM,2026-08-07 09:57:17,2026-08-07 09:58:02,45,3,275,,0,Queue
260807001,CR1_MRM,2026-08-07 09:58:02,2026-08-07 09:58:03,1,3,274,,0,Queue
260807001,CR1_MRM,2026-08-07 09:58:03,2026-08-07 10:01:25,202,3,273,,0,Queue
260807001,CR1_MRM,2026-08-07 10:01:25,2026-08-07 10:01:26,1,4,272,,0,Queue
260807001,CR1_MRM,2026-08-07 10:01:26,2026-08-07 10:02:37,71,4,271,,0,Queue
260807001,CR1_MRM,2026-08-07 10:02:37,2026-08-07 10:02:38,1,4,270,,0,Queue
260807001,CR1_MRM,2026-08-07 10:02:38,2026-08-07 10:02:46,8,4,269,,0,Queue
260807001,CR1_MRM,2026-08-07 10:02:46,2026-08-07 10:02:47,1,4,268,,0,Queue
260807001,CR1_MRM,2026-08-07 10:02:47,2026-08-07 10:03:15,28,4,267,,0,Queue
260807001,CR1_MRM,2026-08-07 10:03:15,2026-08-07 10:03:16,1,4,266,,0,Queue
260807001,CR1_MRM,2026-08-07 10:03:16,2026-08-07 10:03:22,6,4,265,,0,Queue
260807001,CR1_MRM,2026-08-07 10:03:22,2026-08-07 10:03:23,1,4,264,,0,Queue
260807001,CR1_MRM,2026-08-07 10:03:23,2026-08-07 10:05:45,142,4,263,,0,Queue
260807001,CR1_MRM,2026-08-07 10:05:45,2026-08-07 10:05:46,1,4,262,,0,Queue
260807001,CR1_MRM,2026-08-07 10:05:46,2026-08-07 10:06:45,59,4,261,,0,Queue
260807001,CR1_MRM,2026-08-07 10:06:45,2026-08-07 10:06:46,1,4,260,,0,Queue
260807001,CR1_MRM,2026-08-07 10:06:46,2026-08-07 10:07:56,70,4,259,,0,Queue
260807001,CR1_MRM,2026-08-07 10:07:56,2026-08-07 10:07:57,1,4,258,,0,Queue
260807001,CR1_MRM,2026-08-07 10:07:57,2026-08-07 10:09:26,89,4,257,,0,Queue
260807001,CR1_MRM,2026-08-07 10:09:26,2026-08-07 10:09:27,1,4,256,,0,Queue
260807001,CR1_MRM,2026-08-07 10:09:27,2026-08-07 10:10:02,35,4,255,,0,Queue
260807001,CR1_MRM,2026-08-07 10:10:02,2026-08-07 10:10:03,1,4,254,,0,Queue
260807001,CR1_MRM,2026-08-07 10:10:03,2026-08-07 10:11:42,99,4,253,,0,Queue
260807001,CR1_MRM,2026-08-07 10:11:42,2026-08-07 10:11:43,1,4,252,,0,Queue
260807001,CR1_MRM,2026-08-07 10:11:43,2026-08-07 10:11:55,12,4,251,,0,Queue
260807001,CR1_MRM,2026-08-07 10:11:55,2026-08-07 10:11:56,1,4,250,,0,Queue
260807001,CR1_MRM,2026-08-07 10:11:56,2026-08-07 10:12:27,31,4,249,,0,Queue
260807001,CR1_MRM,2026-08-07 10:12:27,2026-08-07 10:12:28,1,4,248,,0,Queue
260807001,CR1_MRM,2026-08-07 10:12:28,2026-08-07 10:14:45,137,4,247,,0,Queue
260807001,CR1_MRM,2026-08-07 10:14:45,2026-08-07 10:14:46,1,4,246,,0,Queue
260807001,CR1_MRM,2026-08-07 10:14:46,2026-08-07 10:16:53,127,4,245,,0,Queue
260807001,CR1_MRM,2026-08-07 10:16:53,2026-08-07 10:16:54,1,4,244,,0,Queue
260807001,CR1_MRM,2026-08-07 10:16:54,2026-08-07 10:16:58,4,4,243,,0,Queue
260807001,CR1_MRM,2026-08-07 10:16:58,2026-08-07 10:16:59,1,4,242,,0,Queue
260807001,CR1_MRM,2026-08-07 10:16:59,2026-08-07 10:18:14,75,4,241,,0,Queue
260807001,CR1_MRM,2026-08-07 10:18:14,2026-08-07 10:18:15,1,4,240,,0,Queue
260807001,CR1_MRM,2026-08-07 10:18:15,2026-08-07 10:18:38,23,4,239,,0,Queue
260807001,CR1_MRM,2026-08-07 10:18:38,2026-08-07 10:18:39,1,4,238,,0,Queue
260807001,CR1_MRM,2026-08-07 10:18:39,2026-08-07 10:18:45,6,4,237,,0,Queue
260807001,CR1_MRM,2026-08-07 10:18:45,2026-08-07 10:18:46,1,4,236,,0,Queue
260807001,CR1_MRM,2026-08-07 10:18:46,2026-08-07 10:20:31,105,4,235,,0,Queue
260807001,CR1_MRM,2026-08-07 10:20:31,2026-08-07 10:20:32,1,4,234,,0,Queue
260807001,CR1_MRM,2026-08-07 10:20:32,2026-08-07 10:22:27,115,4,233,,0,Queue
260807001,CR1_MRM,2026-08-07 10:22:27,2026-08-07 10:22:28,1,4,232,,0,Queue
260807001,CR1_MRM,2026-08-07 10:22:28,2026-08-07 10:25:00,152,4,231,,0,Queue
260807001,CR1_MRM,2026-08-07 10:25:00,2026-08-07 10:25:01,1,4,230,,0,Queue
260807001,CR1_MRM,2026-08-07 10:25:01,2026-08-07 10:27:39,158,4,229,,0,Queue
260807001,CR1_MRM,2026-08-07 10:27:39,2026-08-07 10:27:40,1,4,228,,0,Queue
260807001,CR1_MRM,2026-08-07 10:27:40,2026-08-07 10:29:22,102,4,227,,0,Queue
260807001,CR1_MRM,2026-08-07 10:29:22,2026-08-07 10:29:23,1,4,226,,0,Queue
260807001,CR1_MRM,2026-08-07 10:29:23,2026-08-07 10:29:36,13,4,225,,0,Queue
260807001,CR1_MRM,2026-08-07 10:29:36,2026-08-07 10:29:37,1,4,224,,0,Queue
260807001,CR1_MRM,2026-08-07 10:29:37,2026-08-07 10:31:11,94,4,223,,0,Queue
260807001,CR1_MRM,2026-08-07 10:31:11,2026-08-07 10:31:12,1,4,222,,0,Queue
260807001,CR1_MRM,2026-08-07 10:31:12,2026-08-07 10:34:53,221,4,221,,0,Queue
260807001,CR1_MRM,2026-08-07 10:34:53,2026-08-07 10:34:54,1,4,220,,0,Queue
260807001,CR1_MRM,2026-08-07 10:34:54,2026-08-07 10:34:55,1,4,219,,0,Queue
260807001,CR1_MRM,2026-08-07 10:34:55,2026-08-07 10:34:56,1,4,218,,0,Queue
260807001,CR1_MRM,2026-08-07 10:34:56,2026-08-07 10:35:42,46,4,217,,0,Queue
260807001,CR1_MRM,2026-08-07 10:35:42,2026-08-07 10:35:43,1,4,216,,0,Queue
260807001,CR1_MRM,2026-08-07 10:35:43,2026-08-07 10:35:43,0,4,215,,0,Queue
260807001,CR1_MRM,2026-08-07 10:35:43,2026-08-07 10:35:44,1,4,214,,0,Queue
260807001,CR1_MRM,2026-08-07 10:35:44,2026-08-07 10:39:13,209,4,213,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:13,2026-08-07 10:39:14,1,4,212,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:14,2026-08-07 10:39:20,6,4,211,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:20,2026-08-07 10:39:21,1,4,210,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:21,2026-08-07 10:39:23,2,4,209,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:23,2026-08-07 10:39:24,1,4,208,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:24,2026-08-07 10:39:47,23,4,207,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:47,2026-08-07 10:39:48,1,4,206,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:48,2026-08-07 10:39:55,7,4,205,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:55,2026-08-07 10:39:56,1,4,204,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:56,2026-08-07 10:40:03,7,4,203,,0,Queue
260807001,CR1_MRM,2026-08-07 10:40:03,2026-08-07 10:40:04,1,4,202,,0,Queue
