Pit,Scheme,ShiftID,Year,Month,Date,Shift,YM,POre,PWst,NPOre,NPWst,NPReclaim,TypeMat,TotRej,CruRej,NOH495,NOH8000,NOH2530,NOH797,PA797,UA797,OE797,PA495,UA495,PA8000,UA8000,HD,TPNOH797,TPNOHCable,TPNOHHydro,Grade,Fines,D50,D90,Units797,UnitsCable,UnitsHydro,GOH495,GOH8000,GOH2530,GOH797,GOH785,TypeTon,OPEXTon,CAPEXTon,OreTon,WstTon,NOHO495,NOHO8000,NOHO747,NOHW495,NOHW8000,NOHW797,GOHO495,GOHO8000,GOHO797,GOHW495,GOHW8000,GOHW797,OreDist,WstDist,DykeDist,DumpDist,TPNOHO495,TPNOH8000,TPNOHO797,TPNOHW495,TPNOHW8000,TPNOHW797,PlantRec,Barrels
JPM,Budget,260123001,2026,1,23,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260123002,2026,1,23,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260124001,2026,1,24,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260124002,2026,1,24,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260125001,2026,1,25,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260125002,2026,1,25,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260126001,2026,1,26,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260126002,2026,1,26,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260127001,2026,1,27,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260127002,2026,1,27,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260128001,2026,1,28,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260128002,2026,1,28,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260129001,2026,1,29,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260129002,2026,1,29,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260130001,2026,1,30,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260130002,2026,1,30,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260131001,2026,1,31,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260131002,2026,1,31,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260201001,2026,2,1,1,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260201002,2026,2,1,2,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260202001,2026,2,2,1,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260202002,2026,2,2,2,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260203001,2026,2,3,1,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260203002,2026,2,3,2,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260204001,2026,2,4,1,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260204002,2026,2,4,2,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260205001,2026,2,5,1,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260205002,2026,2,5,2,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260206001,2026,2,6,1,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260206002,2026,2,6,2,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260207001,2026,2,7,1,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260207002,2026,2,7,2,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260208001,2026,2,8,1,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260208002,2026,2,8,2,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260209001,2026,2,9,1,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260209002,2026,2,9,2,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260210001,2026,2,10,1,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260210002,2026,2,10,2,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260211001,2026,2,11,1,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260211002,2026,2,11,2,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260212001,2026,2,12,1,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260212002,2026,2,12,2,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260213001,2026,2,13,1,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260213002,2026,2,13,2,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
JPM,Budget,260214001,2026,2,14,1,2026-2,107805.6,51496.254,11885.567,6611.506,0,21164.897,8854.026,5312.415,27.847,17.535,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.884,0.95,2.617,1038.935,4082.302,2665.842,12.40097005,9.330997097,268.8950284,0,17,3,2,30.77,20.155,8.916,166.933,45.76,21164.897,177798.927,0,119691.167,58107.76,18.565,10.521,105.75,9.282,7.014,48.663,20.513,12.093,114.324,10.257,8.062,52.609,2.738,2.401,1.771,5.466,4152.348,3022.807,1029.691,3942.212,2518.494,1059.023,0.901,2712.576
