Dtl_ShiftID_1,Dtl_TimeStamp_2,Dtl_Eqmt_3,Dtl_Eqmttype_4,Dtl_Duration_5,Dtl_ExpectedDuration_6,Dtl_Pit_7,Dtl_Reason_8,Dtl_FuelLevel_9
260802001,8/2/2026 6:27:25 AM,T133,Cat 797,714,780,MRM,FUEL&LUBE,163.85
260802001,8/2/2026 6:33:30 AM,T106,Cat 797,389,300,MRM,WAIT FOR FUEL BAY,26.93
260802001,8/2/2026 6:33:47 AM,T114,Cat 797,588,780,MRM,FUEL&LUBE,56.56
260802001,8/2/2026 6:36:34 AM,T105,Cat 797,1032,300,MRM,WAIT FOR FUEL BAY,23.005
260802001,8/2/2026 6:38:02 AM,T160,Cat 797,1245,780,MRM,FUEL&LUBE,21.79
260802001,8/2/2026 6:40:00 AM,T106,Cat 797,779,780,MRM,FUEL&LUBE,27.69
260802001,8/2/2026 6:40:32 AM,T452,Cat 789,1687,300,MRM,WAIT FOR FUEL BAY,163.86
260802001,8/2/2026 6:42:29 AM,T470,Cat 785,2,780,MRM,FUEL&LUBE,163.855
260802001,8/2/2026 6:53:46 AM,T105,Cat 797,901,780,MRM,FUEL&LUBE,23.385
260802001,8/2/2026 7:00:54 AM,T158,Cat 797,973,780,JPM,FUEL&LUBE,22.625
260802001,8/2/2026 7:08:40 AM,T452,Cat 789,4,780,MRM,FUEL&LUBE,163.86
260802001,8/2/2026 7:08:49 AM,T105,Cat 797,1,780,MRM,FUEL&LUBE,48.1
260802001,8/2/2026 7:14:50 AM,T128,Cat 797,952,780,MRM,FUEL&LUBE,20.245
260802001,8/2/2026 7:17:09 AM,T158,Cat 797,1,780,JPM,FUEL&LUBE,96.645
260802001,8/2/2026 7:20:51 AM,T144,Cat 797,887,780,JPM,FUEL&LUBE,
260802001,8/2/2026 7:34:06 AM,T118,Cat 797,79,780,MRM,FUEL&LUBE,2.11
260802001,8/2/2026 7:35:08 AM,T470,Cat 785,542,780,MRM,FUEL&LUBE,163.855
260802001,8/2/2026 7:35:22 AM,T161,Cat 797,747,780,JPM,FUEL&LUBE,16.09
260802001,8/2/2026 7:48:49 AM,T140,Cat 797,1081,780,MRM,FUEL&LUBE,38.305
260802001,8/2/2026 7:58:10 AM,T168,Cat 797,175,300,JPM,WAIT FOR FUEL BAY,
260802001,8/2/2026 7:59:47 AM,T474,Cat 785,782,300,JPM,WAIT FOR FUEL BAY,33.74
260802001,8/2/2026 8:01:05 AM,T168,Cat 797,879,780,JPM,FUEL&LUBE,
260802001,8/2/2026 8:12:49 AM,T474,Cat 785,44,780,JPM,FUEL&LUBE,33.74
260802001,8/2/2026 8:13:33 AM,T474,Cat 785,165,780,JPM,FUEL&LUBE,33.74
260802001,8/2/2026 8:15:45 AM,T168,Cat 797,3,780,JPM,FUEL&LUBE,
260802001,8/2/2026 8:16:18 AM,T474,Cat 785,525,780,JPM,FUEL&LUBE,33.74
260802001,8/2/2026 8:18:44 AM,T132,Cat 797,650,780,MRM,FUEL&LUBE,163.85
260802001,8/2/2026 8:25:19 AM,T474,Cat 785,1,780,JPM,FUEL&LUBE,33.74
260802001,8/2/2026 8:30:50 AM,T460,Cat 785,716,780,MRM,FUEL&LUBE,24.565
260802001,8/2/2026 8:36:56 AM,T101,Cat 797,760,780,MRM,FUEL&LUBE,14.605
260802001,8/2/2026 9:04:04 AM,T463,Cat 785,711,780,JPM,FUEL&LUBE,39.955
260802001,8/2/2026 9:14:26 AM,T111,Cat 797,1034,780,MRM,FUEL&LUBE,22.88
260802001,8/2/2026 9:16:02 AM,T463,Cat 785,2,780,JPM,FUEL&LUBE,40.6
260802001,8/2/2026 9:19:00 AM,T117,Cat 797,808,780,MRM,FUEL&LUBE,15.85
260802001,8/2/2026 9:48:57 AM,T471,Cat 785,509,780,MRM,FUEL&LUBE,34.7
260802001,8/2/2026 10:04:56 AM,T461,Cat 785,604,780,JPM,FUEL&LUBE,38.525
260802001,8/2/2026 10:16:00 AM,T154,Cat 797,718,780,JPM,FUEL&LUBE,41.07
260802001,8/2/2026 10:24:28 AM,T112,Cat 797,782,780,MRM,FUEL&LUBE,91.075
260802001,8/2/2026 10:29:13 AM,T167,Cat 797,1084,780,MRM,FUEL&LUBE,19.77
260802001,8/2/2026 10:44:57 AM,T121,Cat 797,106,300,MRM,WAIT FOR FUEL BAY,163.85
260802001,8/2/2026 10:46:43 AM,T121,Cat 797,632,780,MRM,FUEL&LUBE,163.85
260802001,8/2/2026 11:23:02 AM,T135,Cat 797,1257,780,MRM,FUEL&LUBE,21.075
260802001,8/2/2026 12:02:12 PM,T451,Cat 789,906,780,MRM,FUEL&LUBE,
260802001,8/2/2026 12:15:05 PM,T138,Cat 797,1143,780,MRM,FUEL&LUBE,61.8
260802001,8/2/2026 12:58:46 PM,T157,Cat 797,862,780,MRM,FUEL&LUBE,22.145
260802001,8/2/2026 1:02:52 PM,T169,Cat 797,795,780,JPM,FUEL&LUBE,
260802001,8/2/2026 1:23:36 PM,T116,Cat 797,1962,780,MRM,FUEL&LUBE,19.65
260802001,8/2/2026 1:25:48 PM,T153,Cat 797,727,780,MRM,FUEL&LUBE,16.445
260802001,8/2/2026 1:31:25 PM,T170,Cat 797,4,780,JPM,FUEL&LUBE,
260802001,8/2/2026 1:31:29 PM,T170,Cat 797,149,300,JPM,WAIT FOR FUEL BAY,
260802001,8/2/2026 1:33:58 PM,T170,Cat 797,733,780,JPM,FUEL&LUBE,
260802001,8/2/2026 1:37:05 PM,T132,Cat 797,928,780,MRM,FUEL&LUBE,163.85
260802001,8/2/2026 1:47:41 PM,T171,Cat 797,846,780,JPM,FUEL&LUBE,
260802001,8/2/2026 2:01:51 PM,T171,Cat 797,1,780,JPM,FUEL&LUBE,
260802001,8/2/2026 2:03:45 PM,T104,Cat 797,927,780,MRM,FUEL&LUBE,14.885
260802001,8/2/2026 2:15:19 PM,T131,Cat 797,854,780,MRM,FUEL&LUBE,163.85
260802001,8/2/2026 2:26:24 PM,T123,Cat 797,902,780,MRM,FUEL&LUBE,16.205
260802001,8/2/2026 2:29:31 PM,T107,Cat 797,810,780,MRM,FUEL&LUBE,15.495
260802001,8/2/2026 2:31:19 PM,T108,Cat 797,756,300,MRM,WAIT FOR FUEL BAY,14.42
260802001,8/2/2026 2:31:41 PM,T467,Cat 785,301,780,MRM,FUEL&LUBE,22.115
260802001,8/2/2026 2:36:42 PM,T467,Cat 785,915,300,MRM,WAIT FOR FUEL BAY,20.89
260802001,8/2/2026 2:43:57 PM,T108,Cat 797,818,780,MRM,FUEL&LUBE,14.34
260802001,8/2/2026 3:00:43 PM,T125,Cat 797,12,780,MRM,FUEL&LUBE,16.09
260802001,8/2/2026 3:00:55 PM,T125,Cat 797,960,780,MRM,FUEL&LUBE,16.09
260802001,8/2/2026 3:19:00 PM,T156,Cat 797,750,780,JPM,FUEL&LUBE,50.625
260802001,8/2/2026 3:25:10 PM,T120,Cat 797,840,780,MRM,FUEL&LUBE,24.525
260802001,8/2/2026 3:29:57 PM,T163,Cat 797,1024,780,MRM,FUEL&LUBE,14.845
260802001,8/2/2026 3:30:02 PM,T115,Cat 797,544,300,MRM,WAIT FOR FUEL BAY,16.205
260802001,8/2/2026 3:39:18 PM,T115,Cat 797,804,780,MRM,FUEL&LUBE,16.09
260802001,8/2/2026 3:47:53 PM,T113,Cat 797,699,780,MRM,FUEL&LUBE,15.73
260802001,8/2/2026 3:48:22 PM,T102,Cat 797,3,780,MRM,FUEL&LUBE,34.85
260802001,8/2/2026 3:48:25 PM,T102,Cat 797,267,300,MRM,WAIT FOR FUEL BAY,34.85
260802001,8/2/2026 3:52:52 PM,T102,Cat 797,606,780,MRM,FUEL&LUBE,34.585
260802001,8/2/2026 4:16:00 PM,T164,Cat 797,1099,780,MRM,FUEL&LUBE,14.41
260802001,8/2/2026 4:21:11 PM,T126,Cat 797,1052,780,MRM,FUEL&LUBE,14.87
260802001,8/2/2026 4:23:00 PM,T118,Cat 797,59,780,MRM,FUEL&LUBE,14.635
260802001,8/2/2026 4:23:59 PM,T118,Cat 797,678,300,MRM,WAIT FOR FUEL BAY,14.635
260802001,8/2/2026 4:35:17 PM,T118,Cat 797,10,780,MRM,FUEL&LUBE,14.565
260802001,8/2/2026 4:36:07 PM,T472,Cat 785,137,780,MRM,FUEL&LUBE,24.415
260802001,8/2/2026 4:38:24 PM,T472,Cat 785,851,780,MRM,FUEL&LUBE,24.415
260802001,8/2/2026 4:47:42 PM,T130,Cat 797,892,780,MRM,FUEL&LUBE,12.185
260802001,8/2/2026 5:18:48 PM,T151,Cat 797,1089,780,MRM,FUEL&LUBE,12.39
260802001,8/2/2026 5:43:16 PM,T118,Cat 797,618,780,MRM,FUEL&LUBE,163.85
260701001,7/1/2026 4:40:05 PM,T451,Cat 789,782,780,MRM,FUEL&LUBE,
260701001,7/1/2026 5:41:00 PM,T133,Cat 797,810,780,MRM,FUEL&LUBE,20.245
260701001,7/1/2026 5:46:57 PM,T128,Cat 797,79,780,MRM,FUEL&LUBE,28.83
260701001,7/1/2026 5:48:16 PM,T128,Cat 797,704,780,MRM,FUEL&LUBE,28.83
260701001,7/1/2026 5:50:30 PM,T120,Cat 797,13,780,MRM,FUEL&LUBE,163.85
260701001,7/1/2026 5:50:43 PM,T120,Cat 797,8,300,MRM,WAIT FOR FUEL BAY,163.85
260701001,7/1/2026 5:50:51 PM,T120,Cat 797,317,300,MRM,WAIT FOR FUEL BAY,163.85
260701001,7/1/2026 5:51:51 PM,T125,Cat 797,3,780,MRM,FUEL&LUBE,15.14
260701001,7/1/2026 5:51:54 PM,T125,Cat 797,486,300,MRM,WAIT FOR FUEL BAY,15.14
260701001,7/1/2026 5:56:08 PM,T120,Cat 797,232,780,MRM,FUEL&LUBE,163.85
260701002,7/1/2026 6:00:00 PM,T120,Cat 797,489,780,MRM,FUEL&LUBE,163.85
260701002,7/1/2026 6:00:00 PM,T125,Cat 797,106,300,MRM,WAIT FOR FUEL BAY,14.86
260701002,7/1/2026 6:00:00 PM,T128,Cat 797,65,780,MRM,FUEL&LUBE,25.16
260701002,7/1/2026 6:01:46 PM,T125,Cat 797,884,780,MRM,FUEL&LUBE,14.83
260701002,7/1/2026 6:28:50 PM,T456,Cat 785,624,780,MRM,FUEL&LUBE,31.03
260701002,7/1/2026 6:42:55 PM,T459,Cat 785,517,780,JPM,FUEL&LUBE,29.62
260701002,7/1/2026 7:01:27 PM,T162,Cat 797,833,780,MRM,FUEL&LUBE,18.345
260701002,7/1/2026 7:08:04 PM,T458,Cat 785,509,780,JPM,FUEL&LUBE,28.855
260701002,7/1/2026 7:08:22 PM,T465,Cat 785,620,780,MRM,FUEL&LUBE,163.86
260701002,7/1/2026 7:17:05 PM,T118,Cat 797,87,780,MRM,FUEL&LUBE,15.495
260701002,7/1/2026 7:18:32 PM,T118,Cat 797,686,780,MRM,FUEL&LUBE,14.76
260701002,7/1/2026 7:29:44 PM,T463,Cat 785,20,780,JPM,FUEL&LUBE,38.525
260701002,7/1/2026 7:30:15 PM,T463,Cat 785,1,780,JPM,FUEL&LUBE,37.885
260701002,7/1/2026 7:30:16 PM,T463,Cat 785,547,780,JPM,FUEL&LUBE,37.885
260701002,7/1/2026 7:34:30 PM,T105,Cat 797,818,780,MRM,FUEL&LUBE,19.415
260701002,7/1/2026 7:38:29 PM,T103,Cat 797,107,780,MRM,FUEL&LUBE,15.85
260701002,7/1/2026 7:40:16 PM,T103,Cat 797,743,780,MRM,FUEL&LUBE,15.85
260701002,7/1/2026 7:48:24 PM,T141,Cat 797,635,780,JPM,FUEL&LUBE,30.345
260701002,7/1/2026 7:50:41 PM,T101,Cat 797,873,780,MRM,FUEL&LUBE,17.04
260701002,7/1/2026 7:51:05 PM,T137,Cat 797,723,780,MRM,FUEL&LUBE,14.675
260701002,7/1/2026 8:03:47 PM,T141,Cat 797,575,780,JPM,FUEL&LUBE,30.095
260701002,7/1/2026 8:13:29 PM,T141,Cat 797,2,780,JPM,FUEL&LUBE,163.85
260701002,7/1/2026 8:19:58 PM,T453,Cat 789,529,780,MRM,FUEL&LUBE,163.855
260701002,7/1/2026 8:20:00 PM,T117,Cat 797,840,780,MRM,FUEL&LUBE,163.85
260701002,7/1/2026 8:35:23 PM,T165,Cat 797,832,780,JPM,FUEL&LUBE,27.055
260701002,7/1/2026 8:36:17 PM,T166,Cat 797,991,780,MRM,FUEL&LUBE,17.75
260701002,7/1/2026 8:36:32 PM,T164,Cat 797,819,780,MRM,FUEL&LUBE,15.85
260701002,7/1/2026 8:38:48 PM,T471,Cat 785,697,300,JPM,WAIT FOR FUEL BAY,27.325
260701002,7/1/2026 8:50:25 PM,T471,Cat 785,415,780,JPM,FUEL&LUBE,26.405
260701002,7/1/2026 8:57:23 PM,T471,Cat 785,30,780,JPM,FUEL&LUBE,27.935
260701002,7/1/2026 9:01:59 PM,T452,Cat 789,504,780,MRM,FUEL&LUBE,28.21
260701002,7/1/2026 9:10:54 PM,T102,Cat 797,745,780,MRM,FUEL&LUBE,22.88
260701002,7/1/2026 9:15:38 PM,T130,Cat 797,1187,780,MRM,FUEL&LUBE,16.92
260701002,7/1/2026 9:21:58 PM,T134,Cat 797,832,780,JPM,FUEL&LUBE,22.5
260701002,7/1/2026 9:25:20 PM,T460,Cat 785,323,780,MRM,FUEL&LUBE,22.88
260701002,7/1/2026 9:44:18 PM,T153,Cat 797,14,780,MRM,FUEL&LUBE,163.85
260701002,7/1/2026 9:44:32 PM,T153,Cat 797,108,300,MRM,WAIT FOR FUEL BAY,163.85
260701002,7/1/2026 9:46:20 PM,T153,Cat 797,695,780,MRM,FUEL&LUBE,163.85
260701002,7/1/2026 9:48:31 PM,T169,Cat 797,715,780,JPM,FUEL&LUBE,
260701002,7/1/2026 9:51:54 PM,T129,Cat 797,41,780,MRM,FUEL&LUBE,26.295
260701002,7/1/2026 9:52:35 PM,T129,Cat 797,643,780,MRM,FUEL&LUBE,26.295
260701002,7/1/2026 10:07:18 PM,T468,Cat 785,508,780,MRM,FUEL&LUBE,35.815
260701002,7/1/2026 10:20:10 PM,T154,Cat 797,774,780,JPM,FUEL&LUBE,25.41
260701002,7/1/2026 10:32:04 PM,T151,Cat 797,862,780,MRM,FUEL&LUBE,15.73
260701002,7/1/2026 10:45:52 PM,T461,Cat 785,856,780,JPM,FUEL&LUBE,67.42
260701002,7/1/2026 10:50:23 PM,T163,Cat 797,890,780,MRM,FUEL&LUBE,34.055
260701002,7/1/2026 11:06:30 PM,T140,Cat 797,1026,780,MRM,FUEL&LUBE,23.765
260701002,7/1/2026 11:10:16 PM,T466,Cat 785,7,780,MRM,FUEL&LUBE,63.925
260701002,7/1/2026 11:37:33 PM,T114,Cat 797,858,780,MRM,FUEL&LUBE,16.92
260701002,7/1/2026 11:44:40 PM,T108,Cat 797,760,780,MRM,FUEL&LUBE,15.73
260701002,7/2/2026 12:08:41 AM,T150,Cat 797,757,780,JPM,FUEL&LUBE,27.31
260701002,7/2/2026 12:09:14 AM,T112,Cat 797,964,780,MRM,FUEL&LUBE,22.38
260701002,7/2/2026 12:10:21 AM,T123,Cat 797,837,780,MRM,FUEL&LUBE,17.04
260701002,7/2/2026 12:12:40 AM,T113,Cat 797,1424,780,MRM,FUEL&LUBE,16.68
260701002,7/2/2026 12:17:07 AM,T135,Cat 797,6,780,MRM,FUEL&LUBE,14.715
260701002,7/2/2026 12:17:13 AM,T135,Cat 797,493,300,MRM,WAIT FOR FUEL BAY,14.715
260701002,7/2/2026 12:25:26 AM,T135,Cat 797,828,780,MRM,FUEL&LUBE,14.76
260701002,7/2/2026 12:26:23 AM,T144,Cat 797,4,780,JPM,FUEL&LUBE,
260701002,7/2/2026 12:26:27 AM,T144,Cat 797,42,300,JPM,WAIT FOR FUEL BAY,
260701002,7/2/2026 12:27:09 AM,T144,Cat 797,634,780,JPM,FUEL&LUBE,
260701002,7/2/2026 12:37:37 AM,T122,Cat 797,715,780,MRM,FUEL&LUBE,14.86
260701002,7/2/2026 12:50:47 AM,T149,Cat 797,74,780,JPM,FUEL&LUBE,
260701002,7/2/2026 12:52:01 AM,T149,Cat 797,688,780,JPM,FUEL&LUBE,
260701002,7/2/2026 1:03:18 AM,T161,Cat 797,739,780,JPM,FUEL&LUBE,26.045
260701002,7/2/2026 1:14:26 AM,T127,Cat 797,796,780,MRM,FUEL&LUBE,18.7
260701002,7/2/2026 1:39:21 AM,T132,Cat 797,684,780,MRM,FUEL&LUBE,163.85
260701002,7/2/2026 1:52:44 AM,T126,Cat 797,116,780,MRM,FUEL&LUBE,36.575
260701002,7/2/2026 1:54:40 AM,T126,Cat 797,586,780,MRM,FUEL&LUBE,35.915
260701002,7/2/2026 2:13:52 AM,T124,Cat 797,856,780,MRM,FUEL&LUBE,18.105
260701002,7/2/2026 2:20:13 AM,T470,Cat 785,541,780,MRM,FUEL&LUBE,22.73
260701002,7/2/2026 2:33:41 AM,T116,Cat 797,25,780,MRM,FUEL&LUBE,23.89
260701002,7/2/2026 2:34:06 AM,T116,Cat 797,312,300,MRM,WAIT FOR FUEL BAY,23.89
260701002,7/2/2026 2:39:18 AM,T116,Cat 797,713,780,MRM,FUEL&LUBE,23.005
260701002,7/2/2026 2:41:27 AM,T462,Cat 785,96,780,JPM,FUEL&LUBE,163.855
260701002,7/2/2026 2:43:03 AM,T462,Cat 785,270,780,JPM,FUEL&LUBE,163.855
260701002,7/2/2026 2:49:15 AM,T136,Cat 797,893,780,MRM,FUEL&LUBE,17.395
260701002,7/2/2026 2:55:20 AM,T107,Cat 797,847,780,MRM,FUEL&LUBE,17.04
260701002,7/2/2026 2:59:28 AM,T171,Cat 797,996,780,JPM,FUEL&LUBE,
260701002,7/2/2026 3:14:42 AM,T106,Cat 797,822,780,MRM,FUEL&LUBE,18.345
260701002,7/2/2026 3:48:59 AM,T133,Cat 797,903,780,MRM,FUEL&LUBE,16.325
260701002,7/2/2026 3:58:24 AM,T170,Cat 797,918,780,JPM,FUEL&LUBE,
260701002,7/2/2026 4:05:05 AM,T119,Cat 797,593,780,MRM,FUEL&LUBE,14.62
260701002,7/2/2026 4:14:32 AM,T156,Cat 797,802,780,JPM,FUEL&LUBE,27.815
260701002,7/2/2026 4:33:04 AM,T118,Cat 797,796,780,MRM,FUEL&LUBE,21.67
260701002,7/2/2026 5:07:56 AM,T110,Cat 797,745,780,MRM,FUEL&LUBE,23.26
260701002,7/2/2026 5:32:17 AM,T128,Cat 797,7,780,MRM,FUEL&LUBE,15.615
260701002,7/2/2026 5:32:24 AM,T128,Cat 797,87,300,MRM,WAIT FOR FUEL BAY,15.615
260701002,7/2/2026 5:33:51 AM,T128,Cat 797,735,780,MRM,FUEL&LUBE,16.68
260701002,7/2/2026 5:45:55 AM,T160,Cat 797,141,780,MRM,FUEL&LUBE,14.675
260701002,7/2/2026 5:48:16 AM,T160,Cat 797,104,300,MRM,WAIT FOR FUEL BAY,14.675
260701002,7/2/2026 5:50:00 AM,T160,Cat 797,600,780,MRM,FUEL&LUBE,14.715
260702001,7/2/2026 6:00:00 AM,T160,Cat 797,188,780,MRM,FUEL&LUBE,31.665
260702001,7/2/2026 6:07:08 AM,T451,Cat 789,27,780,MRM,FUEL&LUBE,
260702001,7/2/2026 6:07:35 AM,T451,Cat 789,125,300,MRM,WAIT FOR FUEL BAY,
260702001,7/2/2026 6:09:40 AM,T451,Cat 789,632,780,MRM,FUEL&LUBE,
260702001,7/2/2026 6:15:34 AM,T452,Cat 789,749,780,MRM,FUEL&LUBE,163.86
260702001,7/2/2026 6:19:17 AM,T118,Cat 797,623,780,MRM,FUEL&LUBE,163.85
260702001,7/2/2026 6:22:13 AM,T134,Cat 797,13,780,JPM,FUEL&LUBE,20.72
260702001,7/2/2026 6:22:26 AM,T134,Cat 797,147,300,JPM,WAIT FOR FUEL BAY,20.72
260702001,7/2/2026 6:24:53 AM,T134,Cat 797,634,780,JPM,FUEL&LUBE,20.72
260702001,7/2/2026 6:29:40 AM,T118,Cat 797,535,780,MRM,FUEL&LUBE,163.85
260702001,7/2/2026 6:54:10 AM,T139,Cat 797,771,780,JPM,FUEL&LUBE,24.27
260702001,7/2/2026 7:14:39 AM,T115,Cat 797,809,780,MRM,FUEL&LUBE,22.88
260702001,7/2/2026 7:17:10 AM,T463,Cat 785,629,780,JPM,FUEL&LUBE,49.62
260702001,7/2/2026 7:28:10 AM,T115,Cat 797,1,780,MRM,FUEL&LUBE,54.185
260702001,7/2/2026 7:37:30 AM,T129,Cat 797,790,780,MRM,FUEL&LUBE,18.94
260702001,7/2/2026 7:44:54 AM,T102,Cat 797,787,780,MRM,FUEL&LUBE,22.755
260702001,7/2/2026 7:48:46 AM,T141,Cat 797,93,780,JPM,FUEL&LUBE,23.89
260702001,7/2/2026 7:50:19 AM,T141,Cat 797,893,780,JPM,FUEL&LUBE,23.89
260702001,7/2/2026 7:53:07 AM,T453,Cat 789,11,780,MRM,FUEL&LUBE,163.855
260702001,7/2/2026 7:53:18 AM,T453,Cat 789,55,300,MRM,WAIT FOR FUEL BAY,163.855
260702001,7/2/2026 7:54:13 AM,T453,Cat 789,576,780,MRM,FUEL&LUBE,163.855
260702001,7/2/2026 7:58:47 AM,T103,Cat 797,1029,780,MRM,FUEL&LUBE,17.87
260702001,7/2/2026 8:05:05 AM,T105,Cat 797,12,780,MRM,FUEL&LUBE,14.76
260702001,7/2/2026 8:05:17 AM,T105,Cat 797,72,300,MRM,WAIT FOR FUEL BAY,14.76
260702001,7/2/2026 8:06:00 AM,T164,Cat 797,1454,780,MRM,FUEL&LUBE,34.185
260702001,7/2/2026 8:06:29 AM,T105,Cat 797,1047,780,MRM,FUEL&LUBE,14.76
260702001,7/2/2026 8:12:32 AM,T101,Cat 797,681,300,MRM,WAIT FOR FUEL BAY,14.86
260702001,7/2/2026 8:20:00 AM,T165,Cat 797,787,780,JPM,FUEL&LUBE,25.915
260702001,7/2/2026 8:24:54 AM,T101,Cat 797,783,780,MRM,FUEL&LUBE,14.745
260702001,7/2/2026 8:44:45 AM,T466,Cat 785,14,780,MRM,FUEL&LUBE,24.72
260702001,7/2/2026 8:44:59 AM,T466,Cat 785,45,300,MRM,WAIT FOR FUEL BAY,24.72
260702001,7/2/2026 8:45:44 AM,T466,Cat 785,632,780,MRM,FUEL&LUBE,24.72
260702001,7/2/2026 8:53:58 AM,T169,Cat 797,101,780,JPM,FUEL&LUBE,
260702001,7/2/2026 8:55:39 AM,T169,Cat 797,745,780,JPM,FUEL&LUBE,
260702001,7/2/2026 9:01:22 AM,T120,Cat 797,747,780,MRM,FUEL&LUBE,163.85
260702001,7/2/2026 9:01:41 AM,T125,Cat 797,10,780,MRM,FUEL&LUBE,14.87
260702001,7/2/2026 9:01:51 AM,T125,Cat 797,30,300,MRM,WAIT FOR FUEL BAY,14.87
260702001,7/2/2026 9:02:21 AM,T125,Cat 797,877,780,MRM,FUEL&LUBE,14.87
260702001,7/2/2026 9:08:30 AM,T108,Cat 797,4,780,MRM,FUEL&LUBE,16.325
260702001,7/2/2026 9:08:34 AM,T108,Cat 797,569,300,MRM,WAIT FOR FUEL BAY,16.325
260702001,7/2/2026 9:12:16 AM,T153,Cat 797,3,780,MRM,FUEL&LUBE,163.85
260702001,7/2/2026 9:12:19 AM,T153,Cat 797,147,300,MRM,WAIT FOR FUEL BAY,163.85
260702001,7/2/2026 9:14:46 AM,T153,Cat 797,730,780,MRM,FUEL&LUBE,163.85
260702001,7/2/2026 9:18:05 AM,T108,Cat 797,831,780,MRM,FUEL&LUBE,14.87
260702001,7/2/2026 9:21:54 AM,T144,Cat 797,56,780,JPM,FUEL&LUBE,
260702001,7/2/2026 9:22:54 AM,T144,Cat 797,34,300,JPM,WAIT FOR FUEL BAY,
260702001,7/2/2026 9:23:35 AM,T144,Cat 797,41,780,JPM,FUEL&LUBE,
260702001,7/2/2026 9:24:16 AM,T144,Cat 797,661,780,JPM,FUEL&LUBE,
260702001,7/2/2026 9:40:09 AM,T137,Cat 797,54,300,MRM,WAIT FOR FUEL BAY,14.885
260702001,7/2/2026 9:41:04 AM,T137,Cat 797,810,780,MRM,FUEL&LUBE,14.885
260702001,7/2/2026 9:43:16 AM,T162,Cat 797,10,780,MRM,FUEL&LUBE,18.345
260702001,7/2/2026 9:43:26 AM,T162,Cat 797,114,300,MRM,WAIT FOR FUEL BAY,18.345
260702001,7/2/2026 9:45:23 AM,T162,Cat 797,2,300,MRM,WAIT FOR FUEL BAY,18.345
260702001,7/2/2026 9:45:25 AM,T162,Cat 797,843,780,MRM,FUEL&LUBE,18.345
260702001,7/2/2026 9:46:40 AM,T154,Cat 797,869,780,JPM,FUEL&LUBE,28.83
260702001,7/2/2026 9:54:29 AM,T138,Cat 797,18,780,MRM,FUEL&LUBE,14.745
260702001,7/2/2026 9:54:47 AM,T138,Cat 797,304,300,MRM,WAIT FOR FUEL BAY,14.745
260702001,7/2/2026 9:59:22 AM,T457,Cat 785,848,780,MRM,FUEL&LUBE,25.485
260702001,7/2/2026 10:00:21 AM,T138,Cat 797,894,780,MRM,FUEL&LUBE,14.675
260702001,7/2/2026 10:19:22 AM,T467,Cat 785,751,780,MRM,FUEL&LUBE,24.565
260702001,7/2/2026 10:24:11 AM,T151,Cat 797,736,780,MRM,FUEL&LUBE,37.64
260702001,7/2/2026 10:26:46 AM,T150,Cat 797,790,780,JPM,FUEL&LUBE,30.095
260702001,7/2/2026 10:38:12 AM,T475,Cat 793,1064,780,MRM,FUEL&LUBE,34.79
260702001,7/2/2026 10:44:21 AM,T163,Cat 797,93,780,MRM,FUEL&LUBE,31.53
260702001,7/2/2026 11:16:11 AM,T161,Cat 797,762,780,JPM,FUEL&LUBE,30.345
260702001,7/2/2026 11:35:57 AM,T149,Cat 797,837,780,JPM,FUEL&LUBE,
260702001,7/2/2026 11:49:03 AM,T166,Cat 797,4,780,MRM,FUEL&LUBE,22.625
260702001,7/2/2026 11:49:07 AM,T166,Cat 797,579,300,MRM,WAIT FOR FUEL BAY,20.84
260702001,7/2/2026 11:58:46 AM,T166,Cat 797,856,780,MRM,FUEL&LUBE,21.67
260702001,7/2/2026 12:01:25 PM,T471,Cat 785,548,780,JPM,FUEL&LUBE,36.77
260702001,7/2/2026 12:21:29 PM,T130,Cat 797,102,780,MRM,FUEL&LUBE,16.09
260702001,7/2/2026 12:23:11 PM,T130,Cat 797,844,780,MRM,FUEL&LUBE,16.09
260702001,7/2/2026 12:35:16 PM,T106,Cat 797,1537,780,MRM,FUEL&LUBE,47.96
260702001,7/2/2026 1:10:46 PM,T460,Cat 785,557,780,MRM,FUEL&LUBE,28.09
260702001,7/2/2026 1:12:54 PM,T126,Cat 797,1188,780,MRM,FUEL&LUBE,39.945
260702001,7/2/2026 1:45:35 PM,T134,Cat 797,883,780,JPM,FUEL&LUBE,35.915
260702001,7/2/2026 1:55:58 PM,T465,Cat 785,636,780,MRM,FUEL&LUBE,24.105
260702001,7/2/2026 2:00:31 PM,T112,Cat 797,372,300,MRM,WAIT FOR FUEL BAY,19.89
260702001,7/2/2026 2:02:09 PM,T114,Cat 797,3,780,MRM,FUEL&LUBE,14.87
260702001,7/2/2026 2:02:12 PM,T114,Cat 797,745,300,MRM,WAIT FOR FUEL BAY,14.87
260702001,7/2/2026 2:02:28 PM,T456,Cat 785,732,780,MRM,FUEL&LUBE,22.42
260702001,7/2/2026 2:04:26 PM,T135,Cat 797,945,300,MRM,WAIT FOR FUEL BAY,17.63
260702001,7/2/2026 2:07:12 PM,T112,Cat 797,710,780,MRM,FUEL&LUBE,20.005
260702001,7/2/2026 2:11:09 PM,T132,Cat 797,1061,300,MRM,WAIT FOR FUEL BAY,163.85
260702001,7/2/2026 2:14:39 PM,T114,Cat 797,862,780,MRM,FUEL&LUBE,14.9
