Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260803001,S006,8/3/2026 5:32:43 PM,8/3/2026 5:35:10 PM,147,11,11,3,2,Queue
260803001,S006,8/3/2026 5:31:23 PM,8/3/2026 5:32:43 PM,80,11,12,2,1,Good
260803001,S006,8/3/2026 5:30:32 PM,8/3/2026 5:31:23 PM,51,11,13,3,2,Queue
260803001,S006,8/3/2026 5:26:58 PM,8/3/2026 5:30:32 PM,214,11,14,2,1,Queue
260803001,S006,8/3/2026 5:25:50 PM,8/3/2026 5:26:58 PM,68,11,15,3,2,Queue
260803001,S006,8/3/2026 5:23:50 PM,8/3/2026 5:25:50 PM,120,11,16,2,1,Good
260803001,S006,8/3/2026 5:20:20 PM,8/3/2026 5:23:50 PM,210,11,17,2,1,Queue
260803001,S006,8/3/2026 5:18:06 PM,8/3/2026 5:20:20 PM,134,11,18,1,0,Good
260803001,S006,8/3/2026 5:16:15 PM,8/3/2026 5:18:06 PM,111,11,19,0,0,Hang
260803001,S006,8/3/2026 5:08:11 PM,8/3/2026 5:16:15 PM,484,11,20,0,0,Hang
260803001,S006,8/3/2026 5:02:17 PM,8/3/2026 5:08:11 PM,354,11,21,0,0,Hang
260803001,S006,8/3/2026 4:58:54 PM,8/3/2026 5:02:17 PM,203,10,22,1,0,Good
260803001,S006,8/3/2026 4:55:08 PM,8/3/2026 4:58:54 PM,226,10,23,2,1,Queue
260803001,S006,8/3/2026 4:52:13 PM,8/3/2026 4:55:08 PM,175,10,24,3,2,Queue
260803001,S006,8/3/2026 4:50:10 PM,8/3/2026 4:52:13 PM,123,10,25,4,3,Queue
260803001,S006,8/3/2026 4:49:32 PM,8/3/2026 4:50:10 PM,38,10,26,3,2,Queue
260803001,S006,8/3/2026 4:48:35 PM,8/3/2026 4:49:32 PM,57,10,27,2,1,Good
260803001,S006,8/3/2026 4:47:51 PM,8/3/2026 4:48:35 PM,44,10,28,3,2,Queue
260803001,S006,8/3/2026 4:45:24 PM,8/3/2026 4:47:51 PM,147,10,29,2,1,Good
260803001,S006,8/3/2026 4:43:34 PM,8/3/2026 4:45:24 PM,110,10,30,3,2,Queue
260803001,S006,8/3/2026 4:43:24 PM,8/3/2026 4:43:34 PM,10,10,31,2,1,Good
260803001,S006,8/3/2026 4:42:07 PM,8/3/2026 4:43:24 PM,77,10,32,1,0,Good
260803001,S006,8/3/2026 4:41:49 PM,8/3/2026 4:42:07 PM,18,10,33,2,1,Good
260803001,S006,8/3/2026 4:39:54 PM,8/3/2026 4:41:49 PM,115,10,34,1,0,Good
260803001,S006,8/3/2026 4:39:04 PM,8/3/2026 4:39:54 PM,50,10,35,0,0,Hang
260803001,S006,8/3/2026 4:36:18 PM,8/3/2026 4:39:04 PM,166,10,36,1,0,Good
260803001,S006,8/3/2026 4:34:22 PM,8/3/2026 4:36:18 PM,116,10,37,2,1,Good
260803001,S006,8/3/2026 4:33:06 PM,8/3/2026 4:34:22 PM,76,10,38,1,0,Good
260803001,S006,8/3/2026 4:32:28 PM,8/3/2026 4:33:06 PM,38,10,39,2,1,Good
260803001,S006,8/3/2026 4:30:40 PM,8/3/2026 4:32:28 PM,108,10,40,1,0,Good
260803001,S006,8/3/2026 4:29:49 PM,8/3/2026 4:30:40 PM,51,10,41,0,0,Hang
260803001,S006,8/3/2026 4:27:47 PM,8/3/2026 4:29:49 PM,122,10,42,1,0,Good
260803001,S006,8/3/2026 4:18:44 PM,8/3/2026 4:27:47 PM,543,10,43,0,0,Hang
260803001,S006,8/3/2026 4:15:39 PM,8/3/2026 4:18:44 PM,185,10,44,1,0,Good
260803001,S006,8/3/2026 4:12:43 PM,8/3/2026 4:15:39 PM,176,10,45,2,1,Queue
260803001,S006,8/3/2026 4:12:12 PM,8/3/2026 4:12:43 PM,31,10,46,3,2,Queue
260803001,S006,8/3/2026 4:09:32 PM,8/3/2026 4:12:12 PM,160,10,47,2,1,Queue
260803001,S006,8/3/2026 4:05:58 PM,8/3/2026 4:09:32 PM,214,10,48,3,2,Queue
260803001,S006,8/3/2026 4:05:25 PM,8/3/2026 4:05:58 PM,33,10,49,4,3,Queue
260803001,S006,8/3/2026 4:03:48 PM,8/3/2026 4:05:25 PM,97,10,50,3,2,Queue
260803001,S006,8/3/2026 4:03:40 PM,8/3/2026 4:03:48 PM,8,10,51,2,1,Good
260803001,S006,8/3/2026 3:59:58 PM,8/3/2026 4:03:40 PM,222,9,52,2,1,Queue
260803001,S006,8/3/2026 3:59:13 PM,8/3/2026 3:59:58 PM,45,9,53,1,0,Good
260803001,S006,8/3/2026 3:57:23 PM,8/3/2026 3:59:13 PM,110,9,54,0,0,Hang
260803001,S006,8/3/2026 3:57:02 PM,8/3/2026 3:57:23 PM,21,9,55,0,0,Hang
260803001,S006,8/3/2026 3:55:11 PM,8/3/2026 3:57:02 PM,111,9,56,1,0,Good
260803001,S006,8/3/2026 3:53:58 PM,8/3/2026 3:55:11 PM,73,9,57,0,0,Hang
260803001,S006,8/3/2026 3:51:48 PM,8/3/2026 3:53:58 PM,130,9,58,1,0,Good
260803001,S006,8/3/2026 3:50:51 PM,8/3/2026 3:51:48 PM,57,9,59,0,0,Hang
260803001,S006,8/3/2026 3:47:44 PM,8/3/2026 3:50:51 PM,187,9,60,1,0,Good
260803001,S006,8/3/2026 3:46:41 PM,8/3/2026 3:47:44 PM,63,9,61,2,1,Good
260803001,S006,8/3/2026 3:44:34 PM,8/3/2026 3:46:41 PM,127,9,62,1,0,Good
260803001,S006,8/3/2026 3:41:48 PM,8/3/2026 3:44:34 PM,166,9,63,2,1,Queue
260803001,S006,8/3/2026 3:41:02 PM,8/3/2026 3:41:48 PM,46,9,64,1,0,Good
260803001,S006,8/3/2026 3:37:54 PM,8/3/2026 3:41:02 PM,188,9,65,1,0,Good
260803001,S006,8/3/2026 3:37:49 PM,8/3/2026 3:37:54 PM,5,9,66,0,0,Hang
260803001,S006,8/3/2026 3:36:44 PM,8/3/2026 3:37:49 PM,65,9,67,0,0,Hang
260803001,S006,8/3/2026 3:33:10 PM,8/3/2026 3:36:44 PM,214,9,68,1,0,Good
260803001,S006,8/3/2026 3:31:47 PM,8/3/2026 3:33:10 PM,83,9,69,0,0,Hang
260803001,S006,8/3/2026 3:29:57 PM,8/3/2026 3:31:47 PM,110,9,70,1,0,Good
260803001,S006,8/3/2026 3:28:01 PM,8/3/2026 3:29:57 PM,116,9,71,1,0,Good
260803001,S006,8/3/2026 3:24:37 PM,8/3/2026 3:28:01 PM,204,9,72,0,0,Hang
260803001,S006,8/3/2026 3:23:16 PM,8/3/2026 3:24:37 PM,81,9,73,0,0,Hang
260803001,S006,8/3/2026 3:19:38 PM,8/3/2026 3:23:16 PM,218,9,74,1,0,Good
260803001,S006,8/3/2026 3:16:37 PM,8/3/2026 3:19:38 PM,181,9,75,2,1,Queue
260803001,S006,8/3/2026 3:14:32 PM,8/3/2026 3:16:37 PM,125,9,76,3,2,Queue
260803001,S006,8/3/2026 3:13:33 PM,8/3/2026 3:14:32 PM,59,9,77,2,1,Good
260803001,S006,8/3/2026 3:11:48 PM,8/3/2026 3:13:33 PM,105,9,78,3,2,Queue
260803001,S006,8/3/2026 3:10:20 PM,8/3/2026 3:11:48 PM,88,9,79,2,1,Good
260803001,S006,8/3/2026 3:08:05 PM,8/3/2026 3:10:20 PM,135,9,80,3,2,Queue
260803001,S006,8/3/2026 3:06:56 PM,8/3/2026 3:08:05 PM,69,9,81,2,1,Good
260803001,S006,8/3/2026 3:05:23 PM,8/3/2026 3:06:56 PM,93,9,82,3,2,Queue
260803001,S006,8/3/2026 3:05:22 PM,8/3/2026 3:05:23 PM,1,9,83,2,1,Good
260803001,S006,8/3/2026 3:03:10 PM,8/3/2026 3:05:22 PM,132,9,84,1,0,Good
260803001,S006,8/3/2026 3:02:43 PM,8/3/2026 3:03:10 PM,27,9,85,0,0,Hang
260803001,S006,8/3/2026 2:59:03 PM,8/3/2026 3:02:43 PM,220,8,86,1,0,Good
260803001,S006,8/3/2026 2:59:00 PM,8/3/2026 2:59:03 PM,3,8,87,0,0,Hang
260803001,S006,8/3/2026 2:55:50 PM,8/3/2026 2:59:00 PM,190,8,88,1,0,Good
260803001,S006,8/3/2026 2:52:19 PM,8/3/2026 2:55:50 PM,211,8,89,2,1,Queue
260803001,S006,8/3/2026 2:51:04 PM,8/3/2026 2:52:19 PM,75,8,90,3,2,Queue
260803001,S006,8/3/2026 2:50:36 PM,8/3/2026 2:51:04 PM,28,8,91,2,1,Good
260803001,S006,8/3/2026 2:50:22 PM,8/3/2026 2:50:36 PM,14,8,92,1,0,Good
260803001,S006,8/3/2026 2:48:22 PM,8/3/2026 2:50:22 PM,120,8,93,0,0,Hang
260803001,S006,8/3/2026 2:46:23 PM,8/3/2026 2:48:22 PM,119,8,94,1,0,Good
260803001,S006,8/3/2026 2:44:36 PM,8/3/2026 2:46:23 PM,107,8,95,0,0,Hang
260803001,S006,8/3/2026 2:42:14 PM,8/3/2026 2:44:36 PM,142,8,96,1,0,Good
260803001,S006,8/3/2026 2:39:56 PM,8/3/2026 2:42:14 PM,138,8,97,0,0,Hang
260803001,S006,8/3/2026 2:36:58 PM,8/3/2026 2:39:56 PM,178,8,98,1,0,Good
260803001,S006,8/3/2026 2:35:24 PM,8/3/2026 2:36:58 PM,94,8,99,2,1,Good
260803001,S006,8/3/2026 2:33:55 PM,8/3/2026 2:35:24 PM,89,8,100,1,0,Good
260730001,S809,7/30/2026 9:54:43 AM,7/30/2026 9:58:29 AM,226,3,31,1,0,Good
260730001,S809,7/30/2026 9:37:08 AM,7/30/2026 9:54:43 AM,1055,3,32,0,0,Hang
260730001,S809,7/30/2026 9:31:30 AM,7/30/2026 9:37:08 AM,338,3,33,1,0,Good
260730001,S809,7/30/2026 9:30:47 AM,7/30/2026 9:31:30 AM,43,3,34,2,1,Good
260730001,S809,7/30/2026 9:26:21 AM,7/30/2026 9:30:47 AM,266,3,35,1,0,Good
260730001,S809,7/30/2026 9:22:11 AM,7/30/2026 9:26:21 AM,250,3,36,2,1,Queue
260730001,S809,7/30/2026 9:21:39 AM,7/30/2026 9:22:11 AM,32,3,37,1,0,Good
260730001,S809,7/30/2026 9:17:21 AM,7/30/2026 9:21:39 AM,258,3,38,0,0,Hang
260730001,S809,7/30/2026 9:13:50 AM,7/30/2026 9:17:21 AM,211,3,39,1,0,Good
260730001,S809,7/30/2026 9:08:08 AM,7/30/2026 9:13:50 AM,342,3,40,0,0,Hang
260730001,S809,7/30/2026 9:02:26 AM,7/30/2026 9:08:08 AM,342,3,41,1,0,Good
260730001,S809,7/30/2026 8:58:03 AM,7/30/2026 9:02:26 AM,263,2,42,2,1,Queue
260730001,S809,7/30/2026 8:57:16 AM,7/30/2026 8:58:03 AM,47,2,43,3,2,Queue
260730001,S809,7/30/2026 8:55:29 AM,7/30/2026 8:57:16 AM,107,2,44,2,1,Good
260730001,S809,7/30/2026 8:53:56 AM,7/30/2026 8:55:29 AM,93,2,45,1,0,Good
260730001,S809,7/30/2026 8:52:25 AM,7/30/2026 8:53:56 AM,91,2,46,1,0,Good
260730001,S809,7/30/2026 8:52:17 AM,7/30/2026 8:52:25 AM,8,2,47,0,0,Hang
260730001,S809,7/30/2026 8:52:00 AM,7/30/2026 8:52:17 AM,17,2,48,0,0,Hang
260730001,S809,7/30/2026 8:47:30 AM,7/30/2026 8:52:00 AM,270,2,49,1,0,Good
260730001,S809,7/30/2026 8:47:05 AM,7/30/2026 8:47:30 AM,25,2,50,0,0,Hang
260730001,S809,7/30/2026 8:42:05 AM,7/30/2026 8:47:05 AM,300,2,51,1,0,Good
260730001,S809,7/30/2026 8:40:48 AM,7/30/2026 8:42:05 AM,77,2,52,0,0,Hang
260730001,S809,7/30/2026 8:36:44 AM,7/30/2026 8:40:48 AM,244,2,53,1,0,Good
260730001,S809,7/30/2026 8:36:14 AM,7/30/2026 8:36:44 AM,30,2,54,0,0,Hang
260730001,S809,7/30/2026 8:31:56 AM,7/30/2026 8:36:14 AM,258,2,55,1,0,Good
260730001,S809,7/30/2026 8:26:19 AM,7/30/2026 8:31:56 AM,337,2,56,0,0,Hang
260730001,S809,7/30/2026 8:22:56 AM,7/30/2026 8:26:19 AM,203,2,57,1,0,Good
260730001,S809,7/30/2026 8:18:27 AM,7/30/2026 8:22:56 AM,269,2,58,1,0,Good
260730001,S809,7/30/2026 8:17:53 AM,7/30/2026 8:18:27 AM,34,2,59,0,0,Hang
260730001,S809,7/30/2026 8:17:20 AM,7/30/2026 8:17:53 AM,33,2,60,0,0,Hang
260730001,S809,7/30/2026 8:12:55 AM,7/30/2026 8:17:20 AM,265,2,61,1,0,Good
260730001,S809,7/30/2026 8:12:23 AM,7/30/2026 8:12:55 AM,32,2,62,2,1,Good
260730001,S809,7/30/2026 8:08:02 AM,7/30/2026 8:12:23 AM,261,2,63,1,0,Good
260730001,S809,7/30/2026 8:06:53 AM,7/30/2026 8:08:02 AM,69,2,64,0,0,Hang
260730001,S809,7/30/2026 8:02:20 AM,7/30/2026 8:06:53 AM,273,2,65,1,0,Good
260730001,S809,7/30/2026 8:00:48 AM,7/30/2026 8:02:20 AM,92,2,66,2,1,Good
260730001,S809,7/30/2026 7:58:17 AM,7/30/2026 8:00:48 AM,151,1,67,1,0,Good
260730001,S809,7/30/2026 7:53:25 AM,7/30/2026 7:58:17 AM,292,1,68,0,0,Hang
260730001,S809,7/30/2026 7:49:18 AM,7/30/2026 7:53:25 AM,247,1,69,1,0,Good
260730001,S809,7/30/2026 7:48:08 AM,7/30/2026 7:49:18 AM,70,1,70,2,1,Good
260730001,S809,7/30/2026 7:45:52 AM,7/30/2026 7:48:08 AM,136,1,71,1,0,Good
260730001,S809,7/30/2026 7:41:54 AM,7/30/2026 7:45:52 AM,238,1,72,0,0,Hang
260730001,S809,7/30/2026 7:37:20 AM,7/30/2026 7:41:54 AM,274,1,73,1,0,Good
260730001,S809,7/30/2026 7:36:38 AM,7/30/2026 7:37:20 AM,42,1,74,2,1,Good
260730001,S809,7/30/2026 7:33:18 AM,7/30/2026 7:36:38 AM,200,1,75,1,0,Good
260730001,S809,7/30/2026 7:30:05 AM,7/30/2026 7:33:18 AM,193,1,76,0,0,Hang
260730001,S809,7/30/2026 7:25:13 AM,7/30/2026 7:30:05 AM,292,1,77,1,0,Good
260730001,S809,7/30/2026 7:24:28 AM,7/30/2026 7:25:13 AM,45,1,78,2,1,Good
260730001,S809,7/30/2026 7:21:10 AM,7/30/2026 7:24:28 AM,198,1,79,1,0,Good
260730001,S809,7/30/2026 7:19:41 AM,7/30/2026 7:21:10 AM,89,1,80,0,0,Hang
260730001,S809,7/30/2026 7:14:46 AM,7/30/2026 7:19:41 AM,295,1,81,1,0,Good
260730001,S809,7/30/2026 7:14:14 AM,7/30/2026 7:14:46 AM,32,1,82,0,0,Hang
260730001,S809,7/30/2026 7:09:42 AM,7/30/2026 7:14:14 AM,272,1,83,1,0,Good
260730001,S809,7/30/2026 7:09:20 AM,7/30/2026 7:09:42 AM,22,1,84,2,1,Good
260730001,S809,7/30/2026 7:06:04 AM,7/30/2026 7:09:20 AM,196,1,85,1,0,Good
260730001,S809,7/30/2026 7:03:21 AM,7/30/2026 7:06:04 AM,163,1,86,0,0,Hang
260730001,S809,7/30/2026 6:59:05 AM,7/30/2026 7:03:21 AM,256,0,87,1,0,Good
260730001,S809,7/30/2026 6:57:54 AM,7/30/2026 6:59:05 AM,71,0,88,0,0,Hang
260730001,S809,7/30/2026 6:54:39 AM,7/30/2026 6:57:54 AM,195,0,89,1,0,Good
260730001,S809,7/30/2026 6:50:43 AM,7/30/2026 6:54:39 AM,236,0,90,0,0,Hang
260730001,S809,7/30/2026 6:46:13 AM,7/30/2026 6:50:43 AM,270,0,91,1,0,Good
260730001,S809,7/30/2026 6:44:39 AM,7/30/2026 6:46:13 AM,94,0,92,2,1,Good
260730001,S809,7/30/2026 6:42:57 AM,7/30/2026 6:44:39 AM,102,0,93,1,0,Good
260730001,S809,7/30/2026 6:32:55 AM,7/30/2026 6:42:57 AM,602,0,94,0,0,Hang
260730001,S809,7/30/2026 6:28:05 AM,7/30/2026 6:32:55 AM,290,0,95,1,0,Good
260730001,S809,7/30/2026 6:26:31 AM,7/30/2026 6:28:05 AM,94,0,96,0,0,Hang
260730001,S809,7/30/2026 6:21:46 AM,7/30/2026 6:26:31 AM,285,0,97,1,0,Good
260730001,S809,7/30/2026 6:20:15 AM,7/30/2026 6:21:46 AM,91,0,98,2,1,Good
260730001,S809,7/30/2026 6:18:04 AM,7/30/2026 6:20:15 AM,131,0,99,1,0,Good
260730001,S809,7/30/2026 6:15:11 AM,7/30/2026 6:18:04 AM,173,0,100,0,0,Hang
260730001,S809,7/30/2026 6:12:36 AM,7/30/2026 6:15:11 AM,155,0,101,1,0,Good
260730001,S809,7/30/2026 6:09:02 AM,7/30/2026 6:12:36 AM,214,0,102,0,0,Hang
260730001,S809,7/30/2026 6:05:33 AM,7/30/2026 6:09:02 AM,209,0,103,1,0,Good
260730001,S809,7/30/2026 6:02:50 AM,7/30/2026 6:05:33 AM,163,0,104,0,0,Hang
260730001,S809,7/30/2026 6:00:00 AM,7/30/2026 6:02:50 AM,170,0,105,1,0,Good
260730001,S809,7/30/2026 5:58:25 AM,7/30/2026 6:00:00 AM,95,-1,106,0,0,Hang
260730001,S809,7/30/2026 5:52:19 AM,7/30/2026 5:58:25 AM,366,-1,107,1,0,Good
260730001,S810,7/30/2026 5:56:38 PM,,,11,1,0,0,Hang
260730001,S810,7/30/2026 5:53:30 PM,7/30/2026 5:56:38 PM,188,11,2,1,0,Good
260730001,S810,7/30/2026 5:52:26 PM,7/30/2026 5:53:30 PM,64,11,3,0,0,Hang
260730001,S810,7/30/2026 5:48:14 PM,7/30/2026 5:52:26 PM,252,11,4,1,0,Good
260730001,S810,7/30/2026 5:45:22 PM,7/30/2026 5:48:14 PM,172,11,5,2,1,Queue
260730001,S810,7/30/2026 5:44:26 PM,7/30/2026 5:45:22 PM,56,11,6,1,0,Good
260730001,S810,7/30/2026 5:42:07 PM,7/30/2026 5:44:26 PM,139,11,7,0,0,Hang
260730001,S810,7/30/2026 5:38:42 PM,7/30/2026 5:42:07 PM,205,11,8,1,0,Good
260730001,S810,7/30/2026 5:05:29 PM,7/30/2026 5:38:42 PM,1993,11,9,0,0,Hang
260730001,S810,7/30/2026 5:02:05 PM,7/30/2026 5:05:29 PM,204,11,10,1,0,Good
260730001,S810,7/30/2026 5:01:10 PM,7/30/2026 5:02:05 PM,55,11,11,0,0,Hang
260730001,S810,7/30/2026 4:57:46 PM,7/30/2026 5:01:10 PM,204,10,12,1,0,Good
260730001,S810,7/30/2026 4:57:19 PM,7/30/2026 4:57:46 PM,27,10,13,0,0,Hang
260730001,S810,7/30/2026 4:54:05 PM,7/30/2026 4:57:19 PM,194,10,14,1,0,Good
260730001,S810,7/30/2026 4:53:03 PM,7/30/2026 4:54:05 PM,62,10,15,0,0,Hang
260730001,S810,7/30/2026 4:48:47 PM,7/30/2026 4:53:03 PM,256,10,16,1,0,Good
260730001,S810,7/30/2026 4:44:33 PM,7/30/2026 4:48:47 PM,254,10,17,2,1,Queue
260730001,S810,7/30/2026 4:43:52 PM,7/30/2026 4:44:33 PM,41,10,18,3,2,Queue
260730001,S810,7/30/2026 4:41:28 PM,7/30/2026 4:43:52 PM,144,10,19,2,1,Good
260730001,S810,7/30/2026 4:41:21 PM,7/30/2026 4:41:28 PM,7,10,20,1,0,Good
260730001,S810,7/30/2026 4:40:19 PM,7/30/2026 4:41:21 PM,62,10,21,0,0,Hang
260730001,S810,7/30/2026 4:36:50 PM,7/30/2026 4:40:19 PM,209,10,22,1,0,Good
260730001,S810,7/30/2026 4:35:58 PM,7/30/2026 4:36:50 PM,52,10,23,0,0,Hang
260730001,S810,7/30/2026 4:32:52 PM,7/30/2026 4:35:58 PM,186,10,24,1,0,Good
260730001,S810,7/30/2026 4:32:25 PM,7/30/2026 4:32:52 PM,27,10,25,0,0,Hang
260730001,S810,7/30/2026 4:32:08 PM,7/30/2026 4:32:25 PM,17,10,26,1,0,Good
260730001,S810,7/30/2026 4:00:04 PM,7/30/2026 4:32:08 PM,1924,10,27,0,0,Hang
260730001,S810,7/30/2026 3:56:28 PM,7/30/2026 4:00:04 PM,216,9,28,1,0,Good
260730001,S810,7/30/2026 3:56:22 PM,7/30/2026 3:56:28 PM,6,9,29,0,0,Hang
260730001,S810,7/30/2026 3:52:48 PM,7/30/2026 3:56:22 PM,214,9,30,1,0,Good
260730001,S810,7/30/2026 3:50:50 PM,7/30/2026 3:52:48 PM,118,9,31,2,1,Good
260730001,S810,7/30/2026 3:48:51 PM,7/30/2026 3:50:50 PM,119,9,32,1,0,Good
260730001,S810,7/30/2026 3:46:30 PM,7/30/2026 3:48:51 PM,141,9,33,2,1,Good
260730001,S810,7/30/2026 3:44:59 PM,7/30/2026 3:46:30 PM,91,9,34,1,0,Good
260730001,S810,7/30/2026 3:44:52 PM,7/30/2026 3:44:59 PM,7,9,35,0,0,Hang
260730001,S810,7/30/2026 3:42:02 PM,7/30/2026 3:44:52 PM,170,9,36,1,0,Good
260730001,S810,7/30/2026 3:29:02 PM,7/30/2026 3:42:02 PM,780,9,37,0,0,Hang
260730001,S810,7/30/2026 3:25:25 PM,7/30/2026 3:29:02 PM,217,9,38,1,0,Good
260730001,S810,7/30/2026 3:24:20 PM,7/30/2026 3:25:25 PM,65,9,39,2,1,Good
260730001,S810,7/30/2026 3:21:36 PM,7/30/2026 3:24:20 PM,164,9,40,1,0,Good
260730001,S810,7/30/2026 3:18:31 PM,7/30/2026 3:21:36 PM,185,9,41,2,1,Queue
260805001,S2923,8/5/2026 12:48:41 PM,8/5/2026 12:57:52 PM,551,6,71,0,0,Hang
260805001,S2923,8/5/2026 12:42:49 PM,8/5/2026 12:48:41 PM,352,6,72,1,0,Good
260805001,S2923,8/5/2026 12:41:11 PM,8/5/2026 12:42:49 PM,98,6,73,2,1,Good
260805001,S2923,8/5/2026 12:39:13 PM,8/5/2026 12:41:11 PM,118,6,74,1,0,Good
260805001,S2923,8/5/2026 12:34:10 PM,8/5/2026 12:39:13 PM,303,6,75,0,0,Hang
260805001,S2923,8/5/2026 12:29:37 PM,8/5/2026 12:34:10 PM,273,6,76,1,0,Good
260805001,S2923,8/5/2026 12:26:48 PM,8/5/2026 12:29:37 PM,169,6,77,2,1,Queue
260805001,S2923,8/5/2026 12:26:03 PM,8/5/2026 12:26:48 PM,45,6,78,3,2,Queue
260805001,S2923,8/5/2026 12:25:37 PM,8/5/2026 12:26:03 PM,26,6,79,2,1,Good
260805001,S2923,8/5/2026 12:24:00 PM,8/5/2026 12:25:37 PM,97,6,80,2,1,Good
260805001,S2923,8/5/2026 12:23:01 PM,8/5/2026 12:24:00 PM,59,6,81,1,0,Good
260805001,S2923,8/5/2026 12:21:49 PM,8/5/2026 12:23:01 PM,72,6,82,2,1,Good
260805001,S2923,8/5/2026 12:18:27 PM,8/5/2026 12:21:49 PM,202,6,83,1,0,Good
260805001,S2923,8/5/2026 12:02:44 PM,8/5/2026 12:18:27 PM,943,6,84,0,0,Hang
260805001,S2923,8/5/2026 11:56:49 AM,8/5/2026 12:02:44 PM,355,5,85,1,0,Good
260805001,S2923,8/5/2026 11:55:35 AM,8/5/2026 11:56:49 AM,74,5,86,2,1,Good
260805001,S2923,8/5/2026 11:52:50 AM,8/5/2026 11:55:35 AM,165,5,87,1,0,Good
260805001,S2923,8/5/2026 11:47:15 AM,8/5/2026 11:52:50 AM,335,5,88,2,1,Queue
260805001,S2923,8/5/2026 11:45:16 AM,8/5/2026 11:47:15 AM,119,5,89,3,2,Queue
260805001,S2923,8/5/2026 11:43:29 AM,8/5/2026 11:45:16 AM,107,5,90,2,1,Good
260805001,S2923,8/5/2026 11:42:55 AM,8/5/2026 11:43:29 AM,34,5,91,1,0,Good
260805001,S2923,8/5/2026 11:41:03 AM,8/5/2026 11:42:55 AM,112,5,92,0,0,Hang
260805001,S2923,8/5/2026 11:35:47 AM,8/5/2026 11:41:03 AM,316,5,93,1,0,Good
260805001,S2923,8/5/2026 11:30:46 AM,8/5/2026 11:35:47 AM,301,5,94,0,0,Hang
260805001,S2923,8/5/2026 11:26:58 AM,8/5/2026 11:30:46 AM,228,5,95,1,0,Good
260805001,S2923,8/5/2026 11:24:48 AM,8/5/2026 11:26:58 AM,130,5,96,2,1,Good
260805001,S2923,8/5/2026 11:23:36 AM,8/5/2026 11:24:48 AM,72,5,97,1,0,Good
260805001,S2923,8/5/2026 11:21:45 AM,8/5/2026 11:23:36 AM,111,5,98,2,1,Good
260805001,S2923,8/5/2026 11:20:08 AM,8/5/2026 11:21:45 AM,97,5,99,1,0,Good
260805001,S2923,8/5/2026 11:10:51 AM,8/5/2026 11:20:08 AM,557,5,100,0,0,Hang
260805001,S2923,8/5/2026 11:07:22 AM,8/5/2026 11:10:51 AM,209,5,101,1,0,Good
260805001,S2923,8/5/2026 11:00:49 AM,8/5/2026 11:07:22 AM,393,5,102,0,0,Hang
260805001,S2923,8/5/2026 10:55:47 AM,8/5/2026 11:00:49 AM,302,4,103,1,0,Good
260805001,S2923,8/5/2026 10:55:37 AM,8/5/2026 10:55:47 AM,10,4,104,2,1,Good
260805001,S2923,8/5/2026 10:49:50 AM,8/5/2026 10:55:37 AM,347,4,105,1,0,Good
260805001,S2923,8/5/2026 10:46:43 AM,8/5/2026 10:49:50 AM,187,4,106,2,1,Queue
260805001,S2923,8/5/2026 10:45:04 AM,8/5/2026 10:46:43 AM,99,4,107,1,0,Good
260805001,S2923,8/5/2026 10:43:15 AM,8/5/2026 10:45:04 AM,109,4,108,2,1,Good
260805001,S2923,8/5/2026 10:40:51 AM,8/5/2026 10:43:15 AM,144,4,109,1,0,Good
260805001,S2923,8/5/2026 10:39:05 AM,8/5/2026 10:40:51 AM,106,4,110,2,1,Good
260805001,S2923,8/5/2026 10:37:39 AM,8/5/2026 10:39:05 AM,86,4,111,1,0,Good
260805001,S2923,8/5/2026 10:31:00 AM,8/5/2026 10:37:39 AM,399,4,112,0,0,Hang
260805001,S2923,8/5/2026 10:22:28 AM,8/5/2026 10:31:00 AM,512,4,113,1,0,Good
260805001,S2923,8/5/2026 10:15:15 AM,8/5/2026 10:22:28 AM,433,4,114,2,1,Queue
260805001,S2923,8/5/2026 10:14:24 AM,8/5/2026 10:15:15 AM,51,4,115,1,0,Good
260805001,S2923,8/5/2026 10:05:10 AM,8/5/2026 10:14:24 AM,554,4,116,0,0,Hang
260805001,S2923,8/5/2026 10:01:53 AM,8/5/2026 10:05:10 AM,197,4,117,1,0,Good
260805001,S2923,8/5/2026 10:00:57 AM,8/5/2026 10:01:53 AM,56,4,118,0,0,Hang
260805001,S2923,8/5/2026 9:57:57 AM,8/5/2026 10:00:57 AM,180,3,119,1,0,Good
260805001,S2923,8/5/2026 9:31:50 AM,8/5/2026 9:57:57 AM,1567,3,120,0,0,Hang
260805001,S2923,8/5/2026 9:28:06 AM,8/5/2026 9:31:50 AM,224,3,121,1,0,Good
260805001,S2923,8/5/2026 9:26:30 AM,8/5/2026 9:28:06 AM,96,3,122,0,0,Hang
260805001,S2923,8/5/2026 9:22:14 AM,8/5/2026 9:26:30 AM,256,3,123,1,0,Good
260805001,S2923,8/5/2026 9:11:57 AM,8/5/2026 9:22:14 AM,617,3,124,0,0,Hang
260805001,S2923,8/5/2026 9:05:01 AM,8/5/2026 9:11:57 AM,416,3,125,1,0,Good
