dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,CR1_MRM,2026-08-07 08:09:28,2026-08-07 08:09:29,1,2,294,,0,Queue
260807001,CR1_MRM,2026-08-07 08:09:29,2026-08-07 08:09:33,4,2,293,,0,Queue
260807001,CR1_MRM,2026-08-07 08:09:33,2026-08-07 08:09:34,1,2,292,,0,Queue
260807001,CR1_MRM,2026-08-07 08:09:34,2026-08-07 08:09:49,15,2,291,,0,Queue
260807001,CR1_MRM,2026-08-07 08:09:49,2026-08-07 08:09:50,1,2,290,,0,Queue
260807001,CR1_MRM,2026-08-07 08:09:50,2026-08-07 08:10:05,15,2,289,,0,Queue
260807001,CR1_MRM,2026-08-07 08:10:05,2026-08-07 08:10:06,1,2,288,,0,Queue
260807001,CR1_MRM,2026-08-07 08:10:06,2026-08-07 08:11:25,79,2,287,,0,Queue
260807001,CR1_MRM,2026-08-07 08:11:25,2026-08-07 08:11:26,1,2,286,,0,Queue
260807001,CR1_MRM,2026-08-07 08:11:26,2026-08-07 08:12:10,44,2,285,,0,Queue
260807001,CR1_MRM,2026-08-07 08:12:10,2026-08-07 08:12:11,1,2,284,,0,Queue
260807001,CR1_MRM,2026-08-07 08:12:11,2026-08-07 08:14:38,147,2,283,,0,Queue
260807001,CR1_MRM,2026-08-07 08:14:38,2026-08-07 08:14:39,1,2,282,,0,Queue
260807001,CR1_MRM,2026-08-07 08:14:39,2026-08-07 08:15:35,56,2,281,,0,Queue
260807001,CR1_MRM,2026-08-07 08:15:35,2026-08-07 08:15:36,1,2,280,,0,Queue
260807001,CR1_MRM,2026-08-07 08:15:36,2026-08-07 08:16:58,82,2,279,,0,Queue
260807001,CR1_MRM,2026-08-07 08:16:58,2026-08-07 08:16:59,1,2,278,,0,Queue
260807001,CR1_MRM,2026-08-07 08:16:59,2026-08-07 08:17:18,19,2,277,,0,Queue
260807001,CR1_MRM,2026-08-07 08:17:18,2026-08-07 08:17:19,1,2,276,,0,Queue
260807001,CR1_MRM,2026-08-07 08:17:19,2026-08-07 08:20:23,184,2,275,,0,Queue
260807001,CR1_MRM,2026-08-07 08:20:23,2026-08-07 08:20:24,1,2,274,,0,Queue
260807001,CR1_MRM,2026-08-07 08:20:24,2026-08-07 08:21:40,76,2,273,,0,Queue
260807001,CR1_MRM,2026-08-07 08:21:40,2026-08-07 08:21:41,1,2,272,,0,Queue
260807001,CR1_MRM,2026-08-07 08:21:41,2026-08-07 08:24:19,158,2,271,,0,Queue
260807001,CR1_MRM,2026-08-07 08:24:19,2026-08-07 08:24:20,1,2,270,,0,Queue
260807001,CR1_MRM,2026-08-07 08:24:20,2026-08-07 08:24:35,15,2,269,,0,Queue
260807001,CR1_MRM,2026-08-07 08:24:35,2026-08-07 08:24:36,1,2,268,,0,Queue
260807001,CR1_MRM,2026-08-07 08:24:36,2026-08-07 08:25:02,26,2,267,,0,Queue
260807001,CR1_MRM,2026-08-07 08:25:02,2026-08-07 08:25:03,1,2,266,,0,Queue
260807001,CR1_MRM,2026-08-07 08:25:03,2026-08-07 08:25:07,4,2,265,,0,Queue
260807001,CR1_MRM,2026-08-07 08:25:07,2026-08-07 08:25:08,1,2,264,,0,Queue
260807001,CR1_MRM,2026-08-07 08:25:08,2026-08-07 08:29:51,283,2,263,,0,Queue
260807001,CR1_MRM,2026-08-07 08:29:51,2026-08-07 08:29:52,1,2,262,,0,Queue
260807001,CR1_MRM,2026-08-07 08:29:52,2026-08-07 08:30:56,64,2,261,,0,Queue
260807001,CR1_MRM,2026-08-07 08:30:56,2026-08-07 08:30:57,1,2,260,,0,Queue
260807001,CR1_MRM,2026-08-07 08:30:57,2026-08-07 08:31:30,33,2,259,,0,Queue
260807001,CR1_MRM,2026-08-07 08:31:30,2026-08-07 08:31:31,1,2,258,,0,Queue
260807001,CR1_MRM,2026-08-07 08:31:31,2026-08-07 08:31:50,19,2,257,,0,Queue
260807001,CR1_MRM,2026-08-07 08:31:50,2026-08-07 08:31:51,1,2,256,,0,Queue
260807001,CR1_MRM,2026-08-07 08:31:51,2026-08-07 08:33:17,86,2,255,,0,Queue
260807001,CR1_MRM,2026-08-07 08:33:17,2026-08-07 08:33:18,1,2,254,,0,Queue
260807001,CR1_MRM,2026-08-07 08:33:18,2026-08-07 08:34:07,49,2,253,,0,Queue
260807001,CR1_MRM,2026-08-07 08:34:07,2026-08-07 08:34:08,1,2,252,,0,Queue
260807001,CR1_MRM,2026-08-07 08:34:08,2026-08-07 08:34:13,5,2,251,,0,Queue
260807001,CR1_MRM,2026-08-07 08:34:13,2026-08-07 08:34:14,1,2,250,,0,Queue
260807001,CR1_MRM,2026-08-07 08:34:14,2026-08-07 08:34:36,22,2,249,,0,Queue
260807001,CR1_MRM,2026-08-07 08:34:36,2026-08-07 08:34:37,1,2,248,,0,Queue
260807001,CR1_MRM,2026-08-07 08:34:37,2026-08-07 08:36:11,94,2,247,,0,Queue
260807001,CR1_MRM,2026-08-07 08:36:11,2026-08-07 08:36:12,1,2,246,,0,Queue
260807001,CR1_MRM,2026-08-07 08:36:12,2026-08-07 08:36:29,17,2,245,,0,Queue
260807001,CR1_MRM,2026-08-07 08:36:29,2026-08-07 08:36:30,1,2,244,,0,Queue
260807001,CR1_MRM,2026-08-07 08:36:30,2026-08-07 08:37:25,55,2,243,,0,Queue
260807001,CR1_MRM,2026-08-07 08:37:25,2026-08-07 08:37:26,1,2,242,,0,Queue
260807001,CR1_MRM,2026-08-07 08:37:26,2026-08-07 08:37:38,12,2,241,,0,Queue
260807001,CR1_MRM,2026-08-07 08:37:38,2026-08-07 08:37:39,1,2,240,,0,Queue
260807001,CR1_MRM,2026-08-07 08:37:39,2026-08-07 08:37:59,20,2,239,,0,Queue
260807001,CR1_MRM,2026-08-07 08:37:59,2026-08-07 08:38:00,1,2,238,,0,Queue
260807001,CR1_MRM,2026-08-07 08:38:00,2026-08-07 08:38:16,16,2,237,,0,Queue
260807001,CR1_MRM,2026-08-07 08:38:16,2026-08-07 08:38:17,1,2,236,,0,Queue
260807001,CR1_MRM,2026-08-07 08:38:17,2026-08-07 08:38:38,21,2,235,,0,Queue
260807001,CR1_MRM,2026-08-07 08:38:38,2026-08-07 08:38:39,1,2,234,,0,Queue
260807001,CR1_MRM,2026-08-07 08:38:39,2026-08-07 08:41:08,149,2,233,,0,Queue
260807001,CR1_MRM,2026-08-07 08:41:08,2026-08-07 08:41:09,1,2,232,,0,Queue
260807001,CR1_MRM,2026-08-07 08:41:09,2026-08-07 08:41:22,13,2,231,,0,Queue
260807001,CR1_MRM,2026-08-07 08:41:22,2026-08-07 08:41:23,1,2,230,,0,Queue
260807001,CR1_MRM,2026-08-07 08:41:23,2026-08-07 08:45:16,233,2,229,,0,Queue
260807001,CR1_MRM,2026-08-07 08:45:16,2026-08-07 08:45:17,1,2,228,,0,Queue
260807001,CR1_MRM,2026-08-07 08:45:17,2026-08-07 08:46:05,48,2,227,,0,Queue
260807001,CR1_MRM,2026-08-07 08:46:05,2026-08-07 08:46:06,1,2,226,,0,Queue
260807001,CR1_MRM,2026-08-07 08:46:06,2026-08-07 08:46:43,37,2,225,,0,Queue
260807001,CR1_MRM,2026-08-07 08:46:43,2026-08-07 08:46:44,1,2,224,,0,Queue
260807001,CR1_MRM,2026-08-07 08:46:44,2026-08-07 08:47:39,55,2,223,,0,Queue
260807001,CR1_MRM,2026-08-07 08:47:39,2026-08-07 08:47:40,1,2,222,,0,Queue
260807001,CR1_MRM,2026-08-07 08:47:40,2026-08-07 08:48:15,35,2,221,,0,Queue
260807001,CR1_MRM,2026-08-07 08:48:15,2026-08-07 08:48:16,1,2,220,,0,Queue
260807001,CR1_MRM,2026-08-07 08:48:16,2026-08-07 08:48:42,26,2,219,,0,Queue
260807001,CR1_MRM,2026-08-07 08:48:42,2026-08-07 08:48:43,1,2,218,,0,Queue
260807001,CR1_MRM,2026-08-07 08:48:43,2026-08-07 08:49:16,33,2,217,,0,Queue
260807001,CR1_MRM,2026-08-07 08:49:16,2026-08-07 08:49:17,1,2,216,,0,Queue
260807001,CR1_MRM,2026-08-07 08:49:17,2026-08-07 08:51:00,103,2,215,,0,Queue
260807001,CR1_MRM,2026-08-07 08:51:00,2026-08-07 08:51:01,1,2,214,,0,Queue
260807001,CR1_MRM,2026-08-07 08:51:01,2026-08-07 08:51:31,30,2,213,,0,Queue
260807001,CR1_MRM,2026-08-07 08:51:31,2026-08-07 08:51:32,1,2,212,,0,Queue
260807001,CR1_MRM,2026-08-07 08:51:32,2026-08-07 08:53:09,97,2,211,,0,Queue
260807001,CR1_MRM,2026-08-07 08:53:09,2026-08-07 08:53:10,1,2,210,,0,Queue
260807001,CR1_MRM,2026-08-07 08:53:10,2026-08-07 08:53:33,23,2,209,,0,Queue
260807001,CR1_MRM,2026-08-07 08:53:33,2026-08-07 08:53:34,1,2,208,,0,Queue
260807001,CR1_MRM,2026-08-07 08:53:34,2026-08-07 08:54:03,29,2,207,,0,Queue
260807001,CR1_MRM,2026-08-07 08:54:03,2026-08-07 08:54:04,1,2,206,,0,Queue
260807001,CR1_MRM,2026-08-07 08:54:04,2026-08-07 08:55:54,110,2,205,,0,Queue
260807001,CR1_MRM,2026-08-07 08:55:54,2026-08-07 08:55:55,1,2,204,,0,Queue
260807001,CR1_MRM,2026-08-07 08:55:55,2026-08-07 08:57:10,75,2,203,,0,Queue
260807001,CR1_MRM,2026-08-07 08:57:10,2026-08-07 08:57:11,1,2,202,,0,Queue
260807001,CR1_MRM,2026-08-07 08:57:11,2026-08-07 08:59:23,132,2,201,,0,Queue
260807001,CR1_MRM,2026-08-07 08:59:23,2026-08-07 08:59:24,1,2,200,,0,Queue
260807001,CR1_MRM,2026-08-07 08:59:24,2026-08-07 09:00:29,65,2,199,,0,Queue
260807001,CR1_MRM,2026-08-07 09:00:29,2026-08-07 09:00:30,1,3,198,,0,Queue
260807001,CR1_MRM,2026-08-07 09:00:30,2026-08-07 09:01:56,86,3,197,,0,Queue
260807001,CR1_MRM,2026-08-07 09:01:56,2026-08-07 09:01:57,1,3,196,,0,Queue
260807001,CR1_MRM,2026-08-07 09:01:57,2026-08-07 09:02:38,41,3,195,,0,Queue
260807001,CR1_MRM,2026-08-07 09:02:38,2026-08-07 09:02:39,1,3,194,,0,Queue
260807001,CR1_MRM,2026-08-07 09:02:39,2026-08-07 09:03:02,23,3,193,,0,Queue
260807001,CR1_MRM,2026-08-07 09:03:02,2026-08-07 09:03:03,1,3,192,,0,Queue
260807001,CR1_MRM,2026-08-07 09:03:03,2026-08-07 09:03:26,23,3,191,,0,Queue
260807001,CR1_MRM,2026-08-07 09:03:26,2026-08-07 09:03:27,1,3,190,,0,Queue
260807001,CR1_MRM,2026-08-07 09:03:27,2026-08-07 09:05:34,127,3,189,,0,Queue
260807001,CR1_MRM,2026-08-07 09:05:34,2026-08-07 09:05:35,1,3,188,,0,Queue
260807001,CR1_MRM,2026-08-07 09:05:35,2026-08-07 09:06:28,53,3,187,,0,Queue
260807001,CR1_MRM,2026-08-07 09:06:28,2026-08-07 09:06:29,1,3,186,,0,Queue
260807001,CR1_MRM,2026-08-07 09:06:29,2026-08-07 09:07:58,89,3,185,,0,Queue
260807001,CR1_MRM,2026-08-07 09:07:58,2026-08-07 09:07:59,1,3,184,,0,Queue
260807001,CR1_MRM,2026-08-07 09:07:59,2026-08-07 09:08:20,21,3,183,,0,Queue
260807001,CR1_MRM,2026-08-07 09:08:20,2026-08-07 09:08:21,1,3,182,,0,Queue
260807001,CR1_MRM,2026-08-07 09:08:21,2026-08-07 09:10:01,100,3,181,,0,Queue
260807001,CR1_MRM,2026-08-07 09:10:01,2026-08-07 09:10:02,1,3,180,,0,Queue
260807001,CR1_MRM,2026-08-07 09:10:02,2026-08-07 09:11:25,83,3,179,,0,Queue
260807001,CR1_MRM,2026-08-07 09:11:25,2026-08-07 09:11:26,1,3,178,,0,Queue
260807001,CR1_MRM,2026-08-07 09:11:26,2026-08-07 09:13:38,132,3,177,,0,Queue
260807001,CR1_MRM,2026-08-07 09:13:38,2026-08-07 09:13:39,1,3,176,,0,Queue
260807001,CR1_MRM,2026-08-07 09:13:39,2026-08-07 09:14:43,64,3,175,,0,Queue
260807001,CR1_MRM,2026-08-07 09:14:43,2026-08-07 09:14:44,1,3,174,,0,Queue
260807001,CR1_MRM,2026-08-07 09:14:44,2026-08-07 09:15:19,35,3,173,,0,Queue
260807001,CR1_MRM,2026-08-07 09:15:19,2026-08-07 09:15:20,1,3,172,,0,Queue
260807001,CR1_MRM,2026-08-07 09:15:20,2026-08-07 09:16:20,60,3,171,,0,Queue
260807001,CR1_MRM,2026-08-07 09:16:20,2026-08-07 09:16:21,1,3,170,,0,Queue
260807001,CR1_MRM,2026-08-07 09:16:21,2026-08-07 09:17:50,89,3,169,,0,Queue
260807001,CR1_MRM,2026-08-07 09:17:50,2026-08-07 09:17:51,1,3,168,,0,Queue
260807001,CR1_MRM,2026-08-07 09:17:51,2026-08-07 09:18:55,64,3,167,,0,Queue
260807001,CR1_MRM,2026-08-07 09:18:55,2026-08-07 09:18:56,1,3,166,,0,Queue
260807001,CR1_MRM,2026-08-07 09:18:56,2026-08-07 09:19:00,4,3,165,,0,Queue
260807001,CR1_MRM,2026-08-07 09:19:00,2026-08-07 09:19:01,1,3,164,,0,Queue
260807001,CR1_MRM,2026-08-07 09:19:01,2026-08-07 09:19:37,36,3,163,,0,Queue
260807001,CR1_MRM,2026-08-07 09:19:37,2026-08-07 09:19:38,1,3,162,,0,Queue
260807001,CR1_MRM,2026-08-07 09:19:38,2026-08-07 09:20:12,34,3,161,,0,Queue
260807001,CR1_MRM,2026-08-07 09:20:12,2026-08-07 09:20:13,1,3,160,,0,Queue
260807001,CR1_MRM,2026-08-07 09:20:13,2026-08-07 09:20:23,10,3,159,,0,Queue
260807001,CR1_MRM,2026-08-07 09:20:23,2026-08-07 09:20:24,1,3,158,,0,Queue
260807001,CR1_MRM,2026-08-07 09:20:24,2026-08-07 09:20:54,30,3,157,,0,Queue
260807001,CR1_MRM,2026-08-07 09:20:54,2026-08-07 09:20:55,1,3,156,,0,Queue
260807001,CR1_MRM,2026-08-07 09:20:55,2026-08-07 09:21:07,12,3,155,,0,Queue
260807001,CR1_MRM,2026-08-07 09:21:07,2026-08-07 09:21:08,1,3,154,,0,Queue
260807001,CR1_MRM,2026-08-07 09:21:08,2026-08-07 09:21:27,19,3,153,,0,Queue
260807001,CR1_MRM,2026-08-07 09:21:27,2026-08-07 09:21:28,1,3,152,,0,Queue
260807001,CR1_MRM,2026-08-07 09:21:28,2026-08-07 09:24:09,161,3,151,,0,Queue
260807001,CR1_MRM,2026-08-07 09:24:09,2026-08-07 09:24:10,1,3,150,,0,Queue
260807001,CR1_MRM,2026-08-07 09:24:10,2026-08-07 09:25:52,102,3,149,,0,Queue
260807001,CR1_MRM,2026-08-07 09:25:52,2026-08-07 09:25:53,1,3,148,,0,Queue
260807001,CR1_MRM,2026-08-07 09:25:53,2026-08-07 09:26:02,9,3,147,,0,Queue
260807001,CR1_MRM,2026-08-07 09:26:02,2026-08-07 09:26:03,1,3,146,,0,Queue
260807001,CR1_MRM,2026-08-07 09:26:03,2026-08-07 09:26:14,11,3,145,,0,Queue
260807001,CR1_MRM,2026-08-07 09:26:14,2026-08-07 09:26:15,1,3,144,,0,Queue
260807001,CR1_MRM,2026-08-07 09:26:15,2026-08-07 09:26:54,39,3,143,,0,Queue
260807001,CR1_MRM,2026-08-07 09:26:54,2026-08-07 09:26:55,1,3,142,,0,Queue
260807001,CR1_MRM,2026-08-07 09:26:55,2026-08-07 09:27:16,21,3,141,,0,Queue
260807001,CR1_MRM,2026-08-07 09:27:16,2026-08-07 09:27:17,1,3,140,,0,Queue
260807001,CR1_MRM,2026-08-07 09:27:17,2026-08-07 09:27:59,42,3,139,,0,Queue
260807001,CR1_MRM,2026-08-07 09:27:59,2026-08-07 09:28:00,1,3,138,,0,Queue
260807001,CR1_MRM,2026-08-07 09:28:00,2026-08-07 09:29:03,63,3,137,,0,Queue
260807001,CR1_MRM,2026-08-07 09:29:03,2026-08-07 09:29:04,1,3,136,,0,Queue
260807001,CR1_MRM,2026-08-07 09:29:04,2026-08-07 09:29:56,52,3,135,,0,Queue
260807001,CR1_MRM,2026-08-07 09:29:56,2026-08-07 09:29:57,1,3,134,,0,Queue
260807001,CR1_MRM,2026-08-07 09:29:57,2026-08-07 09:32:56,179,3,133,,0,Queue
260807001,CR1_MRM,2026-08-07 09:32:56,2026-08-07 09:32:57,1,3,132,,0,Queue
260807001,CR1_MRM,2026-08-07 09:32:57,2026-08-07 09:35:06,129,3,131,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:06,2026-08-07 09:35:07,1,3,130,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:07,2026-08-07 09:35:07,0,3,129,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:07,2026-08-07 09:35:08,1,3,128,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:08,2026-08-07 09:35:16,8,3,127,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:16,2026-08-07 09:35:17,1,3,126,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:17,2026-08-07 09:35:46,29,3,125,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:46,2026-08-07 09:35:47,1,3,124,,0,Queue
260807001,CR1_MRM,2026-08-07 09:35:47,2026-08-07 09:36:44,57,3,123,,0,Queue
260807001,CR1_MRM,2026-08-07 09:36:44,2026-08-07 09:36:45,1,3,122,,0,Queue
260807001,CR1_MRM,2026-08-07 09:36:45,2026-08-07 09:38:56,131,3,121,,0,Queue
260807001,CR1_MRM,2026-08-07 09:38:56,2026-08-07 09:38:57,1,3,120,,0,Queue
260807001,CR1_MRM,2026-08-07 09:38:57,2026-08-07 09:40:29,92,3,119,,0,Queue
260807001,CR1_MRM,2026-08-07 09:40:29,2026-08-07 09:40:30,1,3,118,,0,Queue
260807001,CR1_MRM,2026-08-07 09:40:30,2026-08-07 09:40:52,22,3,117,,0,Queue
260807001,CR1_MRM,2026-08-07 09:40:52,2026-08-07 09:40:53,1,3,116,,0,Queue
260807001,CR1_MRM,2026-08-07 09:40:53,2026-08-07 09:41:48,55,3,115,,0,Queue
260807001,CR1_MRM,2026-08-07 09:41:48,2026-08-07 09:41:49,1,3,114,,0,Queue
260807001,CR1_MRM,2026-08-07 09:41:49,2026-08-07 09:44:09,140,3,113,,0,Queue
260807001,CR1_MRM,2026-08-07 09:44:09,2026-08-07 09:44:10,1,3,112,,0,Queue
260807001,CR1_MRM,2026-08-07 09:44:10,2026-08-07 09:46:54,164,3,111,,0,Queue
260807001,CR1_MRM,2026-08-07 09:46:54,2026-08-07 09:46:55,1,3,110,,0,Queue
260807001,CR1_MRM,2026-08-07 09:46:55,2026-08-07 09:47:22,27,3,109,,0,Queue
260807001,CR1_MRM,2026-08-07 09:47:22,2026-08-07 09:47:23,1,3,108,,0,Queue
260807001,CR1_MRM,2026-08-07 09:47:23,2026-08-07 09:50:34,191,3,107,,0,Queue
260807001,CR1_MRM,2026-08-07 09:50:34,2026-08-07 09:50:35,1,3,106,,0,Queue
260807001,CR1_MRM,2026-08-07 09:50:35,2026-08-07 09:52:24,109,3,105,,0,Queue
260807001,CR1_MRM,2026-08-07 09:52:24,2026-08-07 09:52:25,1,3,104,,0,Queue
260807001,CR1_MRM,2026-08-07 09:52:25,2026-08-07 09:53:33,68,3,103,,0,Queue
260807001,CR1_MRM,2026-08-07 09:53:33,2026-08-07 09:53:34,1,3,102,,0,Queue
260807001,CR1_MRM,2026-08-07 09:53:34,2026-08-07 09:53:38,4,3,101,,0,Queue
260807001,CR1_MRM,2026-08-07 09:53:38,2026-08-07 09:53:39,1,3,100,,0,Queue
260807001,CR1_MRM,2026-08-07 09:53:39,2026-08-07 09:57:11,212,3,99,,0,Queue
260807001,CR1_MRM,2026-08-07 09:57:11,2026-08-07 09:57:12,1,3,98,,0,Queue
260807001,CR1_MRM,2026-08-07 09:57:12,2026-08-07 09:57:16,4,3,97,,0,Queue
260807001,CR1_MRM,2026-08-07 09:57:16,2026-08-07 09:57:17,1,3,96,,0,Queue
260807001,CR1_MRM,2026-08-07 09:57:17,2026-08-07 09:58:02,45,3,95,,0,Queue
260807001,CR1_MRM,2026-08-07 09:58:02,2026-08-07 09:58:03,1,3,94,,0,Queue
260807001,CR1_MRM,2026-08-07 09:58:03,2026-08-07 10:01:25,202,3,93,,0,Queue
260807001,CR1_MRM,2026-08-07 10:01:25,2026-08-07 10:01:26,1,4,92,,0,Queue
260807001,CR1_MRM,2026-08-07 10:01:26,2026-08-07 10:02:37,71,4,91,,0,Queue
260807001,CR1_MRM,2026-08-07 10:02:37,2026-08-07 10:02:38,1,4,90,,0,Queue
260807001,CR1_MRM,2026-08-07 10:02:38,2026-08-07 10:02:46,8,4,89,,0,Queue
260807001,CR1_MRM,2026-08-07 10:02:46,2026-08-07 10:02:47,1,4,88,,0,Queue
260807001,CR1_MRM,2026-08-07 10:02:47,2026-08-07 10:03:15,28,4,87,,0,Queue
260807001,CR1_MRM,2026-08-07 10:03:15,2026-08-07 10:03:16,1,4,86,,0,Queue
260807001,CR1_MRM,2026-08-07 10:03:16,2026-08-07 10:03:22,6,4,85,,0,Queue
260807001,CR1_MRM,2026-08-07 10:03:22,2026-08-07 10:03:23,1,4,84,,0,Queue
260807001,CR1_MRM,2026-08-07 10:03:23,2026-08-07 10:05:45,142,4,83,,0,Queue
260807001,CR1_MRM,2026-08-07 10:05:45,2026-08-07 10:05:46,1,4,82,,0,Queue
260807001,CR1_MRM,2026-08-07 10:05:46,2026-08-07 10:06:45,59,4,81,,0,Queue
260807001,CR1_MRM,2026-08-07 10:06:45,2026-08-07 10:06:46,1,4,80,,0,Queue
260807001,CR1_MRM,2026-08-07 10:06:46,2026-08-07 10:07:56,70,4,79,,0,Queue
260807001,CR1_MRM,2026-08-07 10:07:56,2026-08-07 10:07:57,1,4,78,,0,Queue
260807001,CR1_MRM,2026-08-07 10:07:57,2026-08-07 10:09:26,89,4,77,,0,Queue
260807001,CR1_MRM,2026-08-07 10:09:26,2026-08-07 10:09:27,1,4,76,,0,Queue
260807001,CR1_MRM,2026-08-07 10:09:27,2026-08-07 10:10:02,35,4,75,,0,Queue
260807001,CR1_MRM,2026-08-07 10:10:02,2026-08-07 10:10:03,1,4,74,,0,Queue
260807001,CR1_MRM,2026-08-07 10:10:03,2026-08-07 10:11:42,99,4,73,,0,Queue
260807001,CR1_MRM,2026-08-07 10:11:42,2026-08-07 10:11:43,1,4,72,,0,Queue
260807001,CR1_MRM,2026-08-07 10:11:43,2026-08-07 10:11:55,12,4,71,,0,Queue
260807001,CR1_MRM,2026-08-07 10:11:55,2026-08-07 10:11:56,1,4,70,,0,Queue
260807001,CR1_MRM,2026-08-07 10:11:56,2026-08-07 10:12:27,31,4,69,,0,Queue
260807001,CR1_MRM,2026-08-07 10:12:27,2026-08-07 10:12:28,1,4,68,,0,Queue
260807001,CR1_MRM,2026-08-07 10:12:28,2026-08-07 10:14:45,137,4,67,,0,Queue
260807001,CR1_MRM,2026-08-07 10:14:45,2026-08-07 10:14:46,1,4,66,,0,Queue
260807001,CR1_MRM,2026-08-07 10:14:46,2026-08-07 10:16:53,127,4,65,,0,Queue
260807001,CR1_MRM,2026-08-07 10:16:53,2026-08-07 10:16:54,1,4,64,,0,Queue
260807001,CR1_MRM,2026-08-07 10:16:54,2026-08-07 10:16:58,4,4,63,,0,Queue
260807001,CR1_MRM,2026-08-07 10:16:58,2026-08-07 10:16:59,1,4,62,,0,Queue
260807001,CR1_MRM,2026-08-07 10:16:59,2026-08-07 10:18:14,75,4,61,,0,Queue
260807001,CR1_MRM,2026-08-07 10:18:14,2026-08-07 10:18:15,1,4,60,,0,Queue
260807001,CR1_MRM,2026-08-07 10:18:15,2026-08-07 10:18:38,23,4,59,,0,Queue
260807001,CR1_MRM,2026-08-07 10:18:38,2026-08-07 10:18:39,1,4,58,,0,Queue
260807001,CR1_MRM,2026-08-07 10:18:39,2026-08-07 10:18:45,6,4,57,,0,Queue
260807001,CR1_MRM,2026-08-07 10:18:45,2026-08-07 10:18:46,1,4,56,,0,Queue
260807001,CR1_MRM,2026-08-07 10:18:46,2026-08-07 10:20:31,105,4,55,,0,Queue
260807001,CR1_MRM,2026-08-07 10:20:31,2026-08-07 10:20:32,1,4,54,,0,Queue
260807001,CR1_MRM,2026-08-07 10:20:32,2026-08-07 10:22:27,115,4,53,,0,Queue
260807001,CR1_MRM,2026-08-07 10:22:27,2026-08-07 10:22:28,1,4,52,,0,Queue
260807001,CR1_MRM,2026-08-07 10:22:28,2026-08-07 10:25:00,152,4,51,,0,Queue
260807001,CR1_MRM,2026-08-07 10:25:00,2026-08-07 10:25:01,1,4,50,,0,Queue
260807001,CR1_MRM,2026-08-07 10:25:01,2026-08-07 10:27:39,158,4,49,,0,Queue
260807001,CR1_MRM,2026-08-07 10:27:39,2026-08-07 10:27:40,1,4,48,,0,Queue
260807001,CR1_MRM,2026-08-07 10:27:40,2026-08-07 10:29:22,102,4,47,,0,Queue
260807001,CR1_MRM,2026-08-07 10:29:22,2026-08-07 10:29:23,1,4,46,,0,Queue
260807001,CR1_MRM,2026-08-07 10:29:23,2026-08-07 10:29:36,13,4,45,,0,Queue
260807001,CR1_MRM,2026-08-07 10:29:36,2026-08-07 10:29:37,1,4,44,,0,Queue
260807001,CR1_MRM,2026-08-07 10:29:37,2026-08-07 10:31:11,94,4,43,,0,Queue
260807001,CR1_MRM,2026-08-07 10:31:11,2026-08-07 10:31:12,1,4,42,,0,Queue
260807001,CR1_MRM,2026-08-07 10:31:12,2026-08-07 10:34:53,221,4,41,,0,Queue
260807001,CR1_MRM,2026-08-07 10:34:53,2026-08-07 10:34:54,1,4,40,,0,Queue
260807001,CR1_MRM,2026-08-07 10:34:54,2026-08-07 10:34:55,1,4,39,,0,Queue
260807001,CR1_MRM,2026-08-07 10:34:55,2026-08-07 10:34:56,1,4,38,,0,Queue
260807001,CR1_MRM,2026-08-07 10:34:56,2026-08-07 10:35:42,46,4,37,,0,Queue
260807001,CR1_MRM,2026-08-07 10:35:42,2026-08-07 10:35:43,1,4,36,,0,Queue
260807001,CR1_MRM,2026-08-07 10:35:43,2026-08-07 10:35:43,0,4,35,,0,Queue
260807001,CR1_MRM,2026-08-07 10:35:43,2026-08-07 10:35:44,1,4,34,,0,Queue
260807001,CR1_MRM,2026-08-07 10:35:44,2026-08-07 10:39:13,209,4,33,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:13,2026-08-07 10:39:14,1,4,32,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:14,2026-08-07 10:39:20,6,4,31,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:20,2026-08-07 10:39:21,1,4,30,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:21,2026-08-07 10:39:23,2,4,29,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:23,2026-08-07 10:39:24,1,4,28,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:24,2026-08-07 10:39:47,23,4,27,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:47,2026-08-07 10:39:48,1,4,26,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:48,2026-08-07 10:39:55,7,4,25,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:55,2026-08-07 10:39:56,1,4,24,,0,Queue
260807001,CR1_MRM,2026-08-07 10:39:56,2026-08-07 10:40:03,7,4,23,,0,Queue
260807001,CR1_MRM,2026-08-07 10:40:03,2026-08-07 10:40:04,1,4,22,,0,Queue
